row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
110,258,123,30,2.3352602459537666,6.4837378052974275,0.38721444936827515,0.079675452222904244,0.90424651026861047,0.18606291615453693,1,-0.0075271587149763775,0.011118752362899775,0.99990985355059481,0.082595048237959975
110,259,124,30,2.3495077230994674,6.4914605548202111,0.35305019986847463,0.081279906188906195,0.82949417123279179,0.1909677673236353,1,-0.0070306583428369311,0.01011939034028432,0.99992408100935704,0.075461971611417628
110,260,125,30,2.3624277168090675,6.4978001895851225,0.32513431651699382,0.081768180645464303,0.76810632102551835,0.19317141630989562,1,-0.0050719153618985534,0.0084506537023388839,0.99995142988375429,0.06964119540622167
110,261,126,30,2.372956482540086,6.5016048782549767,0.30603565810916883,0.080505002973998638,0.72620929879857354,0.19103486868405897,1,-0.0024584810906976826,0.0064524527618370934,0.9999761605778823,0.065587635325616969
110,262,127,30,2.3806153380191333,6.5027172689868493,0.29586558353229603,0.077449726817225562,0.70434214614896506,0.18437800758647896,1,-4.4929264260944551e-05,0.004773253189693241,0.99998860695277347,0.063286012743229342
110,263,128,30,2.3859707065592799,6.5016947378072727,0.29116814355403264,0.072770787875983262,0.69471866120316905,0.17362896816533527,1,0.0016657675161528339,0.0034162411608020596,0.99999277723137237,0.062034575300212585
110,264,129,30,2.3898285118961198,6.4993857098914631,0.29054024441581161,0.067094814498302,0.69434135995817403,0.16034510068842328,1,0.0028231405109633563,0.0027418131743144796,0.99999225613910259,0.061584368569383367
110,265,130,30,2.3922005866186735,6.4960484130609926,0.2907934079382718,0.060475546637086937,0.69563616105477699,0.14466963814132433,1,0.0035042469627095335,0.0023310189562564324,0.99999114326270411,0.061312008699042193
110,266,131,30,2.3941049598692841,6.4923771538931048,0.290159836253572,0.053131327689935073,0.69467310312953601,0.12720197514691378,1,0.0036645678610475857,0.0020244900102674634,0.99999123615289265,0.060868504811494181
110,267,132,30,2.396186064615526,6.4887192131069096,0.28778523322437621,0.044965614276765764,0.68958696545437936,0.10774597831686307,1,0.0035793213908217195,0.0019074799576114768,0.99999177495547054,0.06007742474298252
110,268,133,30,2.3983632716108154,6.4852184522308214,0.28390316358276035,0.035750428226972851,0.68090292023100962,0.085742514003930251,1,0.0033134157907190203,0.0016254156232746173,0.99999318962673411,0.058992193190781875
110,269,134,30,2.4007184837402837,6.4820923363939675,0.27966887312901068,0.026600805222185001,0.67140623304763225,0.063861044779274595,1,0.0031154745143411422,0.0011465219647732185,0.99999448963778537,0.057888819559377851
110,270,135,30,2.4031233890182229,6.4789874688671638,0.27610358442756028,0.021259958833590668,0.66351098152963772,0.05109030432256631,1,0.0031048523169749302,0.00039658197737129665,0.99999510129541402,0.057033912913482331
111,0,-135,31,2.2288928765817762,9.7428193256667246,0.74426265846010908,-0.91965677749766173,1.6588817377475524,-2.0498164402646899,1,0.013234392811809687,0.007192911971996379,0.99988654999668136,0.2530099963198767
111,1,-134,31,2.2162638378790165,9.7295834312426486,0.77692109591512437,-0.92257321626962296,1.7218621297620249,-2.0446656570141024,1,0.0090285274776466615,0.0060840332279717066,0.99994073335936584,0.25867151701842428
111,2,-133,31,2.2051795898040893,9.7247612004670145,0.79343554626596025,-0.92415984989538202,1.7496678724507537,-2.0379384387057073,1,0.0056423972242736851,0.0062933600526176624,0.99996427784836972,0.26188076099388313
111,3,-132,31,2.1904681561711752,9.7182982336625621,0.81270648493804953,-0.92422481831011827,1.7802076755706062,-2.0244850336514042,1,0.0061403309094577212,0.0061858535537473282,0.99996201505463889,0.26549597986974566
111,4,-131,31,2.1744227220466827,9.712480072150111,0.82996062047709596,-0.92345244360133527,1.8046852315693607,-2.0079759760962763,1,0.005904790349037764,0.0059766784072784081,0.99996470576023322,0.26883092358248512
111,5,-130,31,2.1554199310565521,9.7064882361396023,0.8461924489628615,-0.92186319158071606,1.8239000700041059,-1.9870022968404801,1,0.0060530466868022005,0.0055642295473200525,0.99996619941643639,0.27213090945979262
111,6,-129,31,2.1358424833517571,9.7003735695696545,0.86038344906871966,-0.91911589058397958,1.8376435224936842,-1.9630867662329488,1,0.0060998446442753857,0.0052833332435492392,0.99996743861245485,0.2750427085064383
111,7,-128,31,2.1154627857818467,9.6942881495993056,0.8734055283351323,-0.91580022696121977,1.8476568920891046,-1.9373412993470294,1,0.0064034802251499677,0.0048614352614210531,0.99996768042182493,0.27779854756670153
111,8,-127,31,2.0869035250378305,9.6875661951904171,0.88683375126660846,-0.9125518305051914,1.8507364816408078,-1.9044076318610088,1,0.0068196305933716306,0.0042482334296738292,0.99996772205471551,0.28123405120823475
111,9,-126,31,2.0557049531918716,9.6806484481510253,0.90026149015070844,-0.90772882089019391,1.8506720044707068,-1.8660226332589889,1,0.0068879959155434007,0.0041527230103170533,0.99996765467882354,0.28468849088248799
111,10,-125,31,2.0169732713876103,9.6737897577560368,0.91258941064396182,-0.9010236973979221,1.840668449020243,-1.8173407145384473,1,0.0067586566504300259,0.003986858166514117,0.99996921228717928,0.28830614811980154
111,11,-124,31,1.9777505466037415,9.667130718670192,0.92047839939226161,-0.89066927625741865,1.8204766575349824,-1.7615216479612685,1,0.0058716173014498208,0.0044675579486032884,0.99997278214771468,0.29078862872963179
111,12,-123,31,1.9409820041526165,9.6620462035188126,0.92391810812908159,-0.87792522788074479,1.7933084211892787,-1.7040370683081105,1,0.0051700040343630087,0.0048713679401571064,0.99997477009806424,0.29207757082156577
111,13,-122,31,1.8871483393112278,9.6567904497174943,0.92700951062159997,-0.86641356882500009,1.7494044584952664,-1.6350509275648131,1,0.0048005195855409409,0.0046599950202573783,0.99997761947861619,0.29490218575712862
111,14,-121,31,1.8320529519156175,9.6524449494666591,0.92937058411210627,-0.85226709656597321,1.702656122046126,-1.5613984500842437,1,0.0044933789252726659,0.005706413188008322,0.9999736228493038,0.29744535171538372
111,15,-120,31,1.7571158327867247,9.6478034548156302,0.92934829377589767,-0.83762247867967654,1.6329726011669581,-1.4717997191861203,1,0.0043966831476891285,0.005448838952366513,0.99997548936529934,0.30134503948965313
111,16,-119,31,1.6831831851033519,9.6436513676350089,0.92424015783049762,-0.81668959878886993,1.5556654926575617,-1.3746382001302286,1,0.0037259922235228504,0.0059454643370534356,0.9999753839149077,0.30352412471973922
111,17,-118,31,1.5869567878097874,9.6403512869253856,0.91443913961580559,-0.79333671388273974,1.4511753996522445,-1.2589910831149251,1,0.0047979836756318461,0.0050336787919137062,0.99997582042290811,0.30682307560239347
111,18,-117,31,1.4824247965811677,9.6340551682517024,0.88786723521821931,-0.76077718175746467,1.3161964055594524,-1.1277949589104035,1,0.0038352047487033017,0.0047143034633949071,0.99998153310318205,0.30660394436147209
111,19,-116,31,1.4006736652856515,9.6326807357767024,0.83997561779598062,-0.71503665506906122,1.1765317273288758,-1.0015330124691741,1,0.0032636482495806626,0.005622212651493509,0.99997886943925185,0.29758642835656796
111,20,-115,31,1.2543872439439627,9.6275277338241914,0.7945895527813327,-0.67760325652587516,0.99672299918004181,-0.84997688144094652,1,0.007443531137002312,9.6967632143372622e-05,0.99997229183687431,0.29769137122221112
111,21,-114,31,1.1013614270204557,9.617793260998118,0.7343806646907397,-0.6334284741946693,0.80881853684002392,-0.69763368825443084,1,0.0061119866671925857,0.00076375540664668342,0.99998102996839833,0.29504667343145347
111,22,-113,31,0.9229203294196292,9.6153035285962467,0.64581813991700732,-0.59707286648776026,0.59603869043737656,-0.55105068662640599,1,0.0059537070294798352,-0.00012460146101378309,0.999982268766343,0.29230428798916869
111,23,-112,31,0.68464397867267424,9.6058856358022737,0.5468599315105287,-0.56788951661646114,0.37440435928603449,-0.38880213810279568,1,0.011681702175742466,-0.0012099017491315647,0.99993103460790467,0.30420940258442414
111,24,-111,31,0.371251078767177,9.5919385128672907,0.33118723530379229,-0.48864097459601857,0.12295361838045178,-0.18140848894861664,1,-0.0022611168327067899,-0.015566482273886666,0.99987627833661785,0.30931784534930895
111,25,-110,31,0.025609006839075993,9.6104084290351892,-0.014882155296292032,-0.19270314770102609,-0.00038111721676293366,-0.0049349362273870484,1,-0.17525307156979064,-0.20675691509810509,0.96256840742072403,0.38561081439803568
111,26,-109,31,0,9.9560748593725634,0,0,0,0,0,-0.26601763682185781,-0.25456076748464301,0.92974912345069938,0
111,27,-108,31,0,10.182643734478773,0,0,0,0,0,-0.11738732863230952,-0.17544446104977457,0.97746583375764307,0
111,28,-107,31,0,10.196261932062441,0,0,0,0,0,-0.025532047984807845,-0.0332388540417973,0.99912126046225724,0
111,29,-106,31,0,10.233752741953992,0,0,0,0,0,-0.027672562043497266,-0.029360523750996521,0.99918576298655093,0
111,30,-105,31,0,10.251652156920699,0,0,0,0,0,-0.038762992426326887,-0.044103319725527244,0.99827467543123849,0
111,31,-104,31,0,10.311412715466957,0,0,0,0,0,-0.14855484674974062,-0.071810108352285171,0.98629344814086339,0
111,32,-103,31,0,10.552890793413241,0,0,0,0,0,-0.21852678017630622,-0.072144230009492036,0.97316044741970165,0
111,33,-102,31,0,10.760520117552034,0,0,0,0,0,-0.18846522632609117,-0.068637730627905708,0.97967837599903473,0
111,34,-101,31,0,10.937639974253131,0,0,0,0,0,-0.10136661711408265,-0.066027327166846769,0.99265563062023143,0
111,35,-100,31,0,10.964753315827949,0,0,0,0,0,0.016988653418892996,-0.050548943106459646,0.99857708265603251,0
111,36,-99,31,0,10.903614251624475,0,0,0,0,0,0.057990370667670856,-0.052695910407082859,0.99692540239287453,0
111,37,-98,31,0,10.848414880618094,0,0,0,0,0,0.049461852122474059,-0.051974815803545196,0.99742275074654363,0
111,38,-97,31,0,10.804434937566413,0,0,0,0,0,0.036889528936807331,-0.044800063140531123,0.99831463827664302,0
111,39,-96,31,0,10.774511268425272,0,0,0,0,0,0.033368219859932477,-0.049056512705061145,0.9982384587184554,0
111,40,-95,31,0,10.737580731402545,0,0,0,0,0,0.040490434484566303,-0.056621807127784973,0.99757430584033924,0
111,41,-94,31,0,10.693333486985807,0,0,0,0,0,-0.010754533370539467,-0.044311883921164003,0.99895985752949013,0
111,42,-93,31,0,10.759112193932253,0,0,0,0,0,-0.045755095726201997,0.018592823196263805,0.99877964443648859,0
111,43,-92,31,0,10.784955489859158,0,0,0,0,0,-0.0054317296916691566,0.066309905301894206,0.9977842917040789,0
111,44,-91,31,0,10.76999977702377,0,0,0,0,0,-0.033843959298041466,0.087913983871667531,0.99555297089549399,0
111,45,-90,31,0,10.85294576317952,0,0,0,0,0,-0.090571955195350051,0.041757307560809746,0.9950140944717133,0
111,46,-89,31,0,10.952051379505718,0,0,0,0,0,-0.051978910756281096,-0.02716844409027936,0.99827855255049125,0
111,47,-88,31,0,10.957082851216683,0,0,0,0,0,0.0064530047833576175,-0.08259759028195883,0.99656208878768793,0
111,48,-87,31,0,10.939100847158642,0,0,0,0,0,6.2163929294618976e-06,-0.10417406407455572,0.99455908036453355,0
111,49,-86,31,0,10.957070350414966,0,0,0,0,0,-0.012641381482115979,-0.12656401961095698,0.99187788785421616,0
111,50,-85,31,0,10.964590641087739,0,0,0,0,0,-0.082102953514101656,-0.13115159677107802,0.98795666083520994,0
111,51,-84,31,0,11.123277951960347,0,0,0,0,0,-0.15317842707063509,-0.14032860654577056,0.97818416040390299,0
111,52,-83,31,0,11.277779983690436,0,0,0,0,0,-0.15048320107832874,-0.15528421820577298,0.97634093316291981,0
111,53,-82,31,0,11.431537487061121,0,0,0,0,0,-0.098170916730792965,-0.12450190952607169,0.98735087260436327,0
111,54,-81,31,0,11.476637187253431,0,0,0,0,0,0.005138214935289263,-0.094007316340922284,0.99555824702608753,0
111,55,-80,31,0,11.421215208177614,0,0,0,0,0,0.061855519050546523,-0.073293164257609414,0.99539037911569883,0
111,56,-79,31,0,11.352353247307178,0,0,0,0,0,0.090648056710633598,-0.07754392394043691,0.99285944104616608,0
111,57,-78,31,0,11.23861522883891,0,0,0,0,0,0.13792527110275457,-0.069241858518825639,0.98801932401147419,0
111,58,-77,31,0,11.073157754363251,0,0,0,0,0,0.10533699819532848,-0.081420987167238265,0.99109774475573797,0
111,59,-76,31,0,11.02604891284696,0,0,0,0,0,-0.020801529798262258,-0.14592051313913121,0.98907760069838024,0
111,60,-75,31,0,11.115220237192858,0,0,0,0,0,-0.043961911029522127,-0.2132456308745059,0.97600904262796995,0
111,61,-74,31,0,11.116133961467312,0,0,0,0,0,0.026015372239762788,-0.25278184910474988,0.96717347832248268,0
111,62,-73,31,0,11.061423534072162,0,0,0,0,0,0.019505676999987554,-0.29711195398587897,0.9546433969621666,0
111,63,-72,31,0,11.075269116935715,0,0,0,0,0,-0.0064461171858558371,-0.36191232412712926,0.93218985041574332,0
111,64,-71,31,0,11.075253586358144,0,0,0,0,0,-0.01014065070736463,-0.39246654928509678,0.9197103755506294,0
111,65,-70,31,0,11.097320951897984,0,0,0,0,0,-0.060757386722361327,-0.36574588422609605,0.92872950213199346,0
111,66,-69,31,0,11.206093376809264,0,0,0,0,0,-0.10919763912678941,-0.36669671051944269,0.92390984306010915,0
111,67,-68,31,0,11.333702542476374,0,0,0,0,0,-0.1204418356256186,-0.332142966794787,0.93550778395472933,0
111,68,-67,31,0,11.463583133049383,0,0,0,0,0,-0.11658214474670239,-0.23654870887691051,0.96460007871393305,0
111,69,-66,31,0,11.575423743457691,0,0,0,0,0,-0.071591258808246225,-0.15982977903853718,0.9845451403540334,0
111,70,-65,31,0,11.60901325275421,0,0,0,0,0,-0.013025151243739272,-0.14758336012575843,0.98896385032470646,0
111,71,-64,31,0,11.601764749227442,0,0,0,0,0,-0.031161854466790866,-0.18372210413054327,0.98248416133800165,0
111,72,-63,31,0,11.67244807581406,0,0,0,0,0,-0.16595079207451635,-0.27733950457327211,0.94633140802410887,0
111,73,-62,31,0,11.952489222001759,0,0,0,0,0,-0.33566877542330931,-0.23262399896927405,0.91280477009564265,0
111,74,-61,31,0,12.407914818364361,0,0,0,0,0,-0.34323515778319458,-0.049862219605367228,0.93792504259006304,0
111,75,-60,31,0,12.684392395917143,0,0,0,0,0,-0.11666545828676926,-0.052083080643966155,0.99180468014290613,0
111,76,-59,31,0,12.643173757190823,0,0,0,0,0,0.080216581908183981,-0.075265084143158384,0.993931822156777,0
111,77,-58,31,0,12.522979751468114,0,0,0,0,0,0.076184942146551943,-0.070560884337258614,0.99459389511079865,0
111,78,-57,31,0,12.489975667958504,0,0,0,0,0,0.0065843244747634576,-0.074005322018829978,0.99723610994794021,0
111,79,-56,31,0,12.509774604945477,0,0,0,0,0,-0.027638832535053906,-0.13180827803506681,0.99088983887086535,0
111,80,-55,31,0,12.545761551415637,0,0,0,0,0,-0.030596059209921166,-0.19143558798067473,0.98102818349694532,0
111,81,-54,31,0,12.572150099808141,0,0,0,0,0,-0.084164088380578747,-0.20927813806990603,0.97422742065344237,0
111,82,-53,31,0,12.71854274520328,0,0,0,0,0,-0.098394016970635614,-0.25161319715983699,0.9628132822304577,0
111,83,-52,31,0,12.776538673972169,0,0,0,0,0,-0.058038982021355816,-0.2392111036560004,0.96923140913488925,0
111,84,-51,31,0,12.83830564490782,0,0,0,0,0,-0.034532531913996106,-0.17736970741393629,0.98353825097527536,0
111,85,-50,31,0,12.846759698685247,0,0,0,0,0,0.007757306212641737,-0.19765803975581955,0.98024033967196555,0
111,86,-49,31,0,12.822478289312073,0,0,0,0,0,0.014401356152585329,-0.26267120846080061,0.96477792117497641,0
111,87,-48,31,0,12.81690545795999,0,0,0,0,0,0.012863702039779204,-0.31303049241446335,0.9496559566435574,0
111,88,-47,31,0,12.795387000198815,0,0,0,0,0,0.020039111745115364,-0.31235779093262889,0.94975314921518139,0
111,89,-46,31,0,12.774706889286279,0,0,0,0,0,-0.02722486651718703,-0.28873984719454426,0.95702043201030607,0
111,90,-45,31,0,12.852282058248932,0,0,0,0,0,-0.08334269069392769,-0.33444466750378088,0.93872294117390231,0
111,91,-44,31,0,12.952272999665354,0,0,0,0,0,-0.11623289678459965,-0.33971034498462943,0.93332030686977152,0
111,92,-43,31,0,13.10135602766556,0,0,0,0,0,-0.06587745716733466,-0.3303356941820933,0.94156172914281111,0
111,93,-42,31,0,13.092205316641127,0,0,0,0,0,0.0065093201399405764,-0.37482160399398906,0.92707410379682642,0
111,94,-41,31,0,13.087313309584488,0,0,0,0,0,0.016705497743141964,-0.36488453960542194,0.93090289456102404,0
111,95,-40,31,0,13.056314359935016,0,0,0,0,0,0.076263380050483082,-0.35353964173458552,0.93230553928712467,0
111,96,-39,31,0,12.923711621432346,0,0,0,0,0,0.13741411755679725,-0.33005410775674859,0.93390665821000729,0
111,97,-38,31,0,12.76203630473799,0,0,0,0,0,0.16928531202158648,-0.28752986105151246,0.94269245363344878,0
111,98,-37,31,0,12.564558832271672,0,0,0,0,0,0.093057626189551754,-0.34802578804661999,0.93285493462943903,0
111,99,-36,31,0,12.562524842162048,0,0,0,0,0,-0.0714407016815818,-0.48129004290073696,0.87364530602976964,0
111,100,-35,31,0,12.728105070518495,0,0,0,0,0,-0.12761561587403039,-0.52815177192410512,0.83950578342172255,0
111,101,-34,31,0,12.866550421006508,0,0,0,0,0,-0.11230575130153074,-0.53144960790306306,0.83961225127095374,0
111,102,-33,31,0,12.995623204351176,0,0,0,0,0,-0.14560322343573751,-0.5604311168372984,0.81530157892992028,0
111,103,-32,31,0,13.223726776844899,0,0,0,0,0,-0.079548103839086018,-0.61675163991828064,0.78312803157192468,0
111,104,-31,31,0,13.198777990368512,0,0,0,0,0,0.01297265019732659,-0.57365606390124146,0.81899354740815422,0
111,105,-30,31,0,13.192047283793016,0,0,0,0,0,0.062290912786490335,-0.50275073374101109,0.86218416936702169,0
111,106,-29,31,0,13.054282382586194,0,0,0,0,0,0.1553688321416041,-0.47058580168130099,0.86856751565720047,0
111,107,-28,31,0,12.834288492816256,0,0,0,0,0,0.12741089206964104,-0.37984839287825634,0.91623231934363902,0
111,108,-27,31,0,12.776163199536825,0,0,0,0,0,0.070822409202573364,-0.37980309801244899,0.92235231505910442,0
111,109,-26,31,0,12.680719389023125,0,0,0,0,0,0.070326963053330319,-0.42761919589066372,0.90121914181486285,0
111,110,-25,31,0,12.62009247313901,0,0,0,0,0,0.096549871104065724,-0.43725344094969154,0.8941406772803947,0
111,111,-24,31,0,12.464758134698513,0,0,0,0,0,0.1548239352329292,-0.42579885415928781,0.8914734347559814,0
111,112,-23,31,0,12.272748560921798,0,0,0,0,0,0.098686154905375911,-0.42897531271218609,0.8979093628610153,0
111,113,-22,31,0,12.244944957584664,0,0,0,0,0,0.020270082477259276,-0.44975422683056177,0.89292231420454982,0
111,114,-21,31,0,12.227346890127365,0,0,0,0,0,0.029317445592658749,-0.46778328578882378,0.88335682762999757,0
111,115,-20,31,0,12.178567600947673,0,0,0,0,0,0.12615598994504268,-0.45810875561813219,0.87989830902610144,0
111,116,-19,31,0,11.94059559477671,0,0,0,0,0,0.17136933231862894,-0.41901772810351262,0.89165951768353713,0
111,117,-18,31,0,11.794184708330022,0,0,0,0,0,0.11146232186669273,-0.32372430231038091,0.9395630510496582,0
111,118,-17,31,0,11.703331428753643,0,0,0,0,0,0.15438021443593178,-0.24052742854945366,0.95828665101111743,0
111,119,-16,31,0,11.471984217958919,0,0,0,0,0,0.26322768144888375,-0.21815698622280208,0.93974396357796797,0
111,120,-15,31,0,11.143119942112804,0,0,0,0,0,0.27435904065079086,-0.28440567522154087,0.91860792981279948,0
111,121,-14,31,0,10.874647679166571,0,0,0,0,0,0.07080339852585836,-0.39642938373222414,0.91533088141440833,0
111,122,-13,31,0,10.988414359763283,0,0,0,0,0,-0.044574871857194727,-0.43310662131665212,0.90023982103136757,0
111,123,-12,31,0,10.973676561950555,0,0,0,0,0,0.054361604676320903,-0.40895386905938763,0.91093443722277423,0
111,124,-11,31,0,10.869060864154847,0,0,0,0,0,0.11075056915018737,-0.39980203513268869,0.90988606107395131,0
111,125,-10,31,0,10.730238237333367,0,0,0,0,0,0.14224921243546065,-0.37578379103359344,0.91572468786088312,0
111,126,-9,31,0,10.558379686020942,0,0,0,0,0,0.11011012953252473,-0.36991513817485988,0.92251750656743903,0
111,127,-8,31,0,10.491521619494364,0,0,0,0,0,0.017127758324005038,-0.40853810272261315,0.91258054905778163,0
111,128,-7,31,0,10.520842707303416,0,0,0,0,0,-0.017148770825351819,-0.42990158895037139,0.9027128798666415,0
111,129,-6,31,0,10.529515473814655,0,0,0,0,0,0.0073010381173451953,-0.47432038790487835,0.88032202315980645,0
111,130,-5,31,0,10.504255508698208,0,0,0,0,0,-0.029518008926092857,-0.50690769483620912,0.86149479166439524,0
111,131,-4,31,0,10.598042896642283,0,0,0,0,0,-0.076772540938993189,-0.46561955648823089,0.88164868602719182,0
111,132,-3,31,0,10.678412272397225,0,0,0,0,0,-0.059445312555496954,-0.47318568306209668,0.87895481349170412,0
111,133,-2,31,0,10.733306533960217,0,0,0,0,0,-0.10560724848278445,-0.50221855263935067,0.85826781044888978,0
111,134,-1,31,0,10.924506200649176,0,0,0,0,0,-0.10114294421846817,-0.5078704239534807,0.85547515294608734,0
111,135,0,31,0,10.969766807225085,0,0,0,0,0,0.0021846902750701719,-0.4628735923265751,0.88642160660438196,0
111,136,1,31,0,10.919576965488858,0,0,0,0,0,0.053236452888117833,-0.48550785736586444,0.87260987876593432,0
111,137,2,31,0,10.847750189757022,0,0,0,0,0,-0.021411093413210847,-0.55240972712624059,0.83329770097796574,0
111,138,3,31,0,10.970965787006264,0,0,0,0,0,-0.1014068862413938,-0.54866721187523071,0.82986802205886057,0
111,139,4,31,0,11.092142993301394,0,0,0,0,0,-0.057869796431607792,-0.50506680934717496,0.86113797080190857,0
111,140,5,31,0,11.105368863850543,0,0,0,0,0,-0.001639167099379129,-0.49072717267521448,0.87131174394094479,0
111,141,6,31,0,11.095905520573126,0,0,0,0,0,-0.047655642236267948,-0.46946969863329879,0.88166158010214346,0
111,142,7,31,0,11.213473023795331,0,0,0,0,0,-0.10187264590951643,-0.45674283436670016,0.88374654017431231,0
111,143,8,31,0,11.32645272223894,0,0,0,0,0,-0.044411082203985472,-0.36366424762249366,0.9304708328468102,0
111,144,9,31,0,11.308932399062599,0,0,0,0,0,-0.082549919188216983,-0.35347245763468094,0.93179543491890837,0
111,145,10,31,0,11.50363736190269,0,0,0,0,0,-0.22182140672545117,-0.4333161434515681,0.87351724845168455,0
111,146,11,31,0,11.816813398822205,0,0,0,0,0,-0.034869817037410676,-0.46114206694590271,0.88664090248117822,0
111,147,12,31,0,11.582293370078787,0,0,0,0,0,0.27353961422458739,-0.53768889932727448,0.79753791570688848,0
111,148,13,31,0,11.130853248621349,0,0,0,0,0,0.26197660331980155,-0.55380298753014656,0.79036099999664944,0
111,149,14,31,0,10.919364396303735,0,0,0,0,0,0.045848546881012996,-0.53584414998088503,0.84307114627424085,0
111,150,15,31,0,11.022087702359613,0,0,0,0,0,-0.10406173205889176,-0.52709845467352412,0.84340878285780618,0
111,151,16,31,0,11.166129035643365,0,0,0,0,0,-0.10310707766656066,-0.57940616756195584,0.80849083082384332,0
111,152,17,31,0,11.277148301034543,0,0,0,0,0,-0.0035449699442313557,-0.5685236106119953,0.82265930819798949,0
111,153,18,31,0,11.174747354086747,0,0,0,0,0,0.087436977712891106,-0.48526963738084039,0.86998169748834553,0
111,154,19,31,0,11.076139525872208,0,0,0,0,0,0.037630994022957137,-0.4143374463065016,0.90934503290942936,0
111,155,20,31,0,11.091982303064128,0,0,0,0,0,-0.053841323070726421,-0.3586359530950311,0.93192347597729952,0
111,156,21,31,0,11.191688333169424,0,0,0,0,0,-0.070972196839006199,-0.38095838021626344,0.92186423068630141,0
111,157,22,31,0,11.245957681382407,0,0,0,0,0,-0.027980605747984822,-0.49325930585434341,0.86943219568294516,0
111,158,23,31,0,11.256053572660022,0,0,0,0,0,-0.013257830188200578,-0.50849161111002816,0.86096487232025254,0
111,159,24,31,0,11.276755291399809,0,0,0,0,0,-0.022114764872885235,-0.54670917025443655,0.83703047754208004,0
111,160,25,31,0,11.30889457538629,0,0,0,0,0,-0.044505526050835693,-0.53840510485786652,0.84151007196225991,0
111,161,26,31,0,11.382530676706978,0,0,0,0,0,-0.058598412345075651,-0.47741313105334593,0.87672283440576426,0
111,162,27,31,0,11.442570601709463,0,0,0,0,0,0.047765821767121769,-0.40974020022228741,0.91095081897581676,0
111,163,28,31,0,11.277660422963038,0,0,0,0,0,0.065169540934439149,-0.36129029291981746,0.93017323933572027,0
111,164,29,31,0,11.302447153348425,0,0,0,0,0,0.027954541316060257,-0.2851641497055305,0.95807095318798297,0
111,165,30,31,0,11.219304533510297,0,0,0,0,0,0.12574577053621103,-0.28760631943188336,0.9494580592185734,0
111,166,31,31,0,11.037568111424861,0,0,0,0,0,0.16608740095443683,-0.34834005329719164,0.92253681905553753,0
111,167,32,31,0,10.85923781850488,0,0,0,0,0,0.15330296253663603,-0.32659986588455325,0.93264716226538891,0
111,168,33,31,0,10.708820073068608,0,0,0,0,0,0.14957657791214266,-0.31196361727536487,0.93824599590755653,0
111,169,34,31,0,10.540394831559951,0,0,0,0,0,0.17451673317359279,-0.28933883738054106,0.94118380087297171,0
111,170,35,31,0,10.337974903375454,0,0,0,0,0,0.18300514785100691,-0.26433867090026097,0.94690769504039562,0
111,171,36,31,0,10.153862651476231,0,0,0,0,0,0.15990629795539996,-0.22529702207866581,0.96107815900512694,0
111,172,37,31,0,10.005210504440555,0,0,0,0,0,0.10094201822360034,-0.22906522642424851,0.96816312210296174,0
111,173,38,31,0,9.9453399017058359,0,0,0,0,0,0.097500513697646451,-0.21700483020289024,0.97128911941672136,0
111,174,39,31,0,9.8044453321585934,0,0,0,0,0,0.17594819797397648,-0.20602094616159411,0.9625993981778671,0
111,175,40,31,0,9.5797710091695762,0,0,0,0,0,0.2260790026592279,-0.17111672182444679,0.95896160093544092,0
111,176,41,31,0,9.3329373959936959,0,0,0,0,0,0.27079481593297094,-0.17729818130968672,0.94616886577825299,0
111,177,42,31,0,9.007368289682006,0,0,0,0,0,0.24388620692436999,-0.19746671000437171,0.94948744937049745,0
111,178,43,31,0,8.8192155830596448,0,0,0,0,0,0.12984929147531699,-0.22682658904535072,0.9652403120494969,0
111,179,44,31,0,8.7383175883087745,0,0,0,0,0,0.054278956469438241,-0.21661899283864616,0.97474612429399243,0
111,180,45,31,0,8.70784513465955,0,0,0,0,0,0.025807405461528658,-0.19323049739386836,0.98081392358605024,0
111,181,46,31,0,8.6856931203216732,0,0,0,0,0,0.015492826126241315,-0.1730183164787526,0.98479674781219717,0
111,182,47,31,0,8.6763811271663087,0,0,0,0,0,0.0094863572572607812,-0.16858836412168421,0.98564089429607282,0
111,183,48,31,0,8.6664440057361105,0,0,0,0,0,0.0012071715187887059,-0.14731905240300325,0.98908828702801121,0
111,184,49,31,0,8.6739401488742374,0,0,0,0,0,-0.018188952216473285,-0.14559636708495308,0.98917685977227077,0
111,185,50,31,0,8.7032199412764157,0,0,0,0,0,-0.042826402600017459,-0.13672285149706467,0.98968316198612394,0
111,186,51,31,0,8.7604858318665038,0,0,0,0,0,-0.050970054804316725,-0.12207318296856927,0.99121147668555942,0
111,187,52,31,0,8.8060638973911125,0,0,0,0,0,-0.031970841167726714,-0.12623076726528687,0.99148558169579304,0
111,188,53,31,0,8.8249766157123872,0,0,0,0,0,-0.099493440236742337,-0.15206893994076656,0.98334942561388095,0
111,189,54,31,0,9.0084201252897174,0,0,0,0,0,-0.20132674852626925,-0.15861665076683687,0.96659624374779773,0
111,190,55,31,0,9.2415450636626133,0,0,0,0,0,-0.16648508790547192,-0.051195350236350252,0.9847140456088177,0
111,191,56,31,0,9.3465590777051659,0,0,0,0,0,-0.047847197094065055,-0.022614437565115771,0.99859863455937836,0
111,192,57,31,0,9.337373748858397,0,0,0,0,0,0.024014678552504366,-0.038737262491508183,0.99896081990670871,0
