row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
107,27,-108,27,1.0260350899299104,9.6497823483476903,0.60838781568850597,-0.66808699731563748,0.624227247182218,-0.68548070237175396,1,0.0068780689915932435,0.008877096389541669,0.99993694267520561,0.28481056360654189
107,28,-107,27,0.87799461533966217,9.6500693283811536,0.52076227966649158,-0.57559770388959952,0.45722647741918687,-0.50537168461694171,1,0.0012043641068844632,0.014519860268450563,0.99989385594916158,0.26448453497853508
107,29,-106,27,0.59991769695168862,9.6473733644346105,0.41144702043864334,-0.58312347365591999,0.24683434891918526,-0.34982609135412818,1,-0.0029294726902078507,-0.0024408752775792342,0.99999273013239287,0.2941817467986107
107,30,-105,27,0.41142234486798068,9.6559283163556362,0.23639046956680224,-0.57380997302649783,0.097256321293616804,-0.23607824461119448,1,-0.048532487413742241,-0.16870619319128691,0.98447083148478265,0.30890855464750794
107,31,-104,27,0.030936619088104224,9.745969454560603,0.019939249913605229,-0.21854184185654865,0.00061685297947971997,-0.0067609457163287576,1,-0.1831677225056294,-0.25937205715647249,0.94824876556656801,0.39834905384224206
107,32,-103,27,0,10.042256733869976,0,0,0,0,0,-0.22475603397135602,-0.30534611495633501,0.92533695229064483,0
107,33,-102,27,0,10.231751489774865,0,0,0,0,0,-0.13686565867388334,-0.3509222589785822,0.92634840078079317,0
107,34,-101,27,0,10.337751730263392,0,0,0,0,0,-0.096038734053870645,-0.33432000516449834,0.93755356951383839,0
107,35,-100,27,0,10.436622415931481,0,0,0,0,0,-0.066493243554238204,-0.28437077315463749,0.95640572558777071,0
107,36,-99,27,0,10.476799922417143,0,0,0,0,0,0.00057339834003911148,-0.2342067271591024,0.97218664883229367,0
107,37,-98,27,0,10.435442810470477,0,0,0,0,0,0.070330849170992568,-0.19509173731342486,0.97826008080004823,0
107,38,-97,27,0,10.333012292621447,0,0,0,0,0,0.010515210265347675,-0.16730374035437912,0.98584932358677924,0
107,39,-96,27,0,10.414110523651857,0,0,0,0,0,-0.10642134494148478,-0.081668028775278054,0.99096156858720097,0
107,40,-95,27,0,10.547796292960044,0,0,0,0,0,-0.13722530786183876,-0.042797495203265978,0.98961486917211894,0
107,41,-94,27,0,10.691441255306358,0,0,0,0,0,-0.05506394771332454,-0.09352405746040722,0.9940931607944834,0
107,42,-93,27,0,10.658578561433387,0,0,0,0,0,-0.00098446987208856106,-0.12988516039349818,0.991528555276461,0
107,43,-92,27,0,10.6934270173237,0,0,0,0,0,-0.038726769018700091,-0.16833584338005608,0.98496867015905498,0
107,44,-91,27,0,10.737214096130032,0,0,0,0,0,-0.05309591601964149,-0.1910494868799982,0.98014331465603788,0
107,45,-90,27,0,10.801770185563896,0,0,0,0,0,-0.019465950364988775,-0.16929348324665366,0.98537342835424713,0
107,46,-89,27,0,10.776723889686167,0,0,0,0,0,0.02622483041126392,-0.10254072518521704,0.99438305393263338,0
107,47,-88,27,0,10.749024253686741,0,0,0,0,0,0.05860541980410524,-0.043148120610226909,0.99734830648945816,0
107,48,-87,27,0,10.659201416498462,0,0,0,0,0,0.12812237440909138,-0.044911494691256916,0.99074094233577226,0
107,49,-86,27,0,10.490384746759673,0,0,0,0,0,0.11641533404669112,-0.14043124179421704,0.98322252635246898,0
107,50,-85,27,0,10.422397781661971,0,0,0,0,0,-0.040948930444166323,-0.21391855436648458,0.97599284689654975,0
107,51,-84,27,0,10.574297104466751,0,0,0,0,0,-0.13045891046258767,-0.25604370082649247,0.95782153658601143,0
107,52,-83,27,0,10.694805334592104,0,0,0,0,0,-0.066065344803096768,-0.2449808118375045,0.96727440369705076,0
107,53,-82,27,0,10.710898144565789,0,0,0,0,0,-0.028825237233184114,-0.25444263833941705,0.96665818648234048,0
107,54,-81,27,0,10.75444427964274,0,0,0,0,0,-0.055097675502141875,-0.24771354171473406,0.96726534487978189,0
107,55,-80,27,0,10.824822779194335,0,0,0,0,0,-0.043355427849574073,-0.23565378020109298,0.97086950861221055,0
107,56,-79,27,0,10.843756854535627,0,0,0,0,0,0.042714353616009282,-0.19596955400675256,0.97967924235310866,0
107,57,-78,27,0,10.737622087846802,0,0,0,0,0,0.13351278278689419,-0.18829007756367863,0.97299598330289294,0
107,58,-77,27,0,10.569320402426797,0,0,0,0,0,0.18198441037212965,-0.18654531019368911,0.96544420948403253,0
107,59,-76,27,0,10.36062586458624,0,0,0,0,0,0.19036135530734827,-0.20936791929930357,0.95912857781104077,0
107,60,-75,27,0,10.172373924735979,0,0,0,0,0,0.11052523156106019,-0.17308787669998535,0.97868522014377268,0
107,61,-74,27,0,10.134761144682074,0,0,0,0,0,0.0052634455239208601,-0.11259671877861484,0.993626828875663,0
107,62,-73,27,0,10.161779513693602,0,0,0,0,0,-0.032126724249297904,-0.080568730075103692,0.99623117463924737,0
107,63,-72,27,0,10.199257669318399,0,0,0,0,0,-0.041892132753483372,-0.077190628802724787,0.99613586223888373,0
107,64,-71,27,0,10.245888789027447,0,0,0,0,0,-0.056975539857392496,-0.093381202506560623,0.99399886261322623,0
107,65,-70,27,0,10.313896713688337,0,0,0,0,0,-0.080262244935828023,-0.11715324559548945,0.98986518732820583,0
107,66,-69,27,0,10.408056821529868,0,0,0,0,0,-0.12615100883198921,-0.15257346256367843,0.98020776445200697,0
107,67,-68,27,0,10.571293182900177,0,0,0,0,0,-0.15969665426646756,-0.16777345834075977,0.97280473132714451,0
107,68,-67,27,0,10.73637893823792,0,0,0,0,0,-0.13220303730738467,-0.20091980491164216,0.97064596476829279,0
107,69,-66,27,0,10.84369536063744,0,0,0,0,0,-0.084549383783715321,-0.22845602167511586,0.96987589302042831,0
107,70,-65,27,0,10.910729871985552,0,0,0,0,0,-0.016248137067549254,-0.18141627700003726,0.98327215585578343,0
107,71,-64,27,0,10.876744475210216,0,0,0,0,0,0.02527127983180685,-0.13307113622262431,0.99078425255959846,0
107,72,-63,27,0,10.859717192350161,0,0,0,0,0,-0.050524860607971435,-0.095754943045407409,0.99412183827884781,0
107,73,-62,27,0,10.978391695223905,0,0,0,0,0,-0.16437134037176901,-0.14684622706512351,0.97540670905070481,0
107,74,-61,27,0,11.196748584171814,0,0,0,0,0,-0.21904826201224148,-0.29743624996734735,0.92927366050845217,0
107,75,-60,27,0,11.449831425674006,0,0,0,0,0,-0.13035793064205262,-0.40091503922507393,0.90679321856853312,0
107,76,-59,27,0,11.484262711919342,0,0,0,0,0,-0.0046285892200933626,-0.42118443869942573,0.90696319923097279,0
107,77,-58,27,0,11.460038210743164,0,0,0,0,0,-0.039614742519710019,-0.45784179966710559,0.88815063961733598,0
107,78,-57,27,0,11.573469971932752,0,0,0,0,0,-0.059075886031488306,-0.3635121638109724,0.92971444349921728,0
107,79,-56,27,0,11.587122148062974,0,0,0,0,0,0.020983027244680916,-0.31885621379280477,0.94757080341965272,0
107,80,-55,27,0,11.529181931041336,0,0,0,0,0,0.10330888318301999,-0.27428038628750856,0.95608448599140661,0
107,81,-54,27,0,11.371013875840788,0,0,0,0,0,0.084310654683507999,-0.21836628578008935,0.97221802016905989,0
107,82,-53,27,0,11.355742120351863,0,0,0,0,0,-0.070749320492267134,-0.22442783019980495,0.97191907208454853,0
107,83,-52,27,0,11.51660073080501,0,0,0,0,0,-0.11113770388388787,-0.34807703187044248,0.93085487089002239,0
107,84,-51,27,0,11.594528438948714,0,0,0,0,0,0.0035796459045067271,-0.40242469328174463,0.91544609473867555,0
107,85,-50,27,0,11.5087801809658,0,0,0,0,0,0.033066346383607462,-0.29952385612657173,0.95351564032684233,0
107,86,-49,27,0,11.525171744658365,0,0,0,0,0,-0.028672891845092443,-0.22496386088241196,0.97394513529773252,0
107,87,-48,27,0,11.567660072257269,0,0,0,0,0,-0.07721960195168058,-0.25520388434895158,0.96379879149521197,0
107,88,-47,27,0,11.685411833426031,0,0,0,0,0,-0.074991951703225104,-0.24053879581742882,0.96773823675952908,0
107,89,-46,27,0,11.722644031461641,0,0,0,0,0,-0.071610532005988728,-0.23809401033843072,0.96859856181329451,0
107,90,-45,27,0,11.833276046381144,0,0,0,0,0,-0.070847886685989236,-0.26218592041258837,0.96241317535117576,0
107,91,-44,27,0,11.869873700590261,0,0,0,0,0,-0.047375992969627377,-0.27567803601713559,0.96008183804708891,0
107,92,-43,27,0,11.93196761847878,0,0,0,0,0,-0.049594224813355042,-0.31112193289065015,0.94907510542609241,0
107,93,-42,27,0,11.974384343699143,0,0,0,0,0,-0.0056674453694482317,-0.32626757419735336,0.94526046679756959,0
107,94,-41,27,0,11.943958906739567,0,0,0,0,0,0.048409353390027207,-0.27811266587175038,0.9593278269632689,0
107,95,-40,27,0,11.873460859506537,0,0,0,0,0,0.092896624172807252,-0.22197709171673957,0.97061649891719548,0
107,96,-39,27,0,11.75254113406325,0,0,0,0,0,0.1186353128272675,-0.1939496339450836,0.97381168715668243,0
107,97,-38,27,0,11.629809413560849,0,0,0,0,0,0.12016510323197638,-0.16846463590953178,0.97835577087944725,0
107,98,-37,27,0,11.506894086621685,0,0,0,0,0,0.10214674435218095,-0.13606358431009158,0.98542008485870669,0
107,99,-36,27,0,11.422493273121461,0,0,0,0,0,0.063647386912810217,-0.056504251330596937,0.9963715570612901,0
107,100,-35,27,0,11.379135748957907,0,0,0,0,0,0.03297310906011712,-0.10855186200198005,0.99354379235885348,0
107,101,-34,27,0,11.356118525850718,0,0,0,0,0,-0.032030770909655913,-0.085970889215677776,0.99578262483455626,0
107,102,-33,27,0,11.443468606573248,0,0,0,0,0,-0.0619718232166315,-0.1232829343680049,0.99043465772398176,0
107,103,-32,27,0,11.481259185526426,0,0,0,0,0,-0.00063676693278947249,-0.17680450376674559,0.98424578331617352,0
107,104,-31,27,0,11.444762525111855,0,0,0,0,0,0.044817154347671848,-0.16925061522797152,0.98455352923095563,0
107,105,-30,27,0,11.390218621418796,0,0,0,0,0,0.037479459487882567,-0.16072078195382261,0.9862880514153296,0
107,106,-29,27,0,11.368761483764757,0,0,0,0,0,0.008999990254768938,-0.17272144903927236,0.98492959201010311,0
107,107,-28,27,0,11.371943223201953,0,0,0,0,0,-0.045122664801805185,-0.14329586911200909,0.98865071638906832,0
107,108,-27,27,0,11.460042790810405,0,0,0,0,0,-0.046776104327512169,-0.13439942946094213,0.98982260502804997,0
107,109,-26,27,0,11.466457339347414,0,0,0,0,0,0.023195585326726973,-0.17407746439507751,0.98445873514898075,0
107,110,-25,27,0,11.412919260897866,0,0,0,0,0,0.081450150557416987,-0.17924749149896516,0.98042654480868807,0
107,111,-24,27,0,11.300304860125607,0,0,0,0,0,0.10638269467901719,-0.1313214177443057,0.98561524314230065,0
107,112,-23,27,0,11.197048624928698,0,0,0,0,0,0.064926776645103421,-0.17589540731754522,0.98226540169094412,0
107,113,-22,27,0,11.168106827835487,0,0,0,0,0,0.058590966062532668,-0.22563968023854752,0.97244734222358031,0
107,114,-21,27,0,11.076546540098974,0,0,0,0,0,0.091162416577542288,-0.26170058427272375,0.96083412616073205,0
107,115,-20,27,0,10.978350002811368,0,0,0,0,0,0.1649216061315934,-0.2738364574467177,0.94753071633800212,0
107,116,-19,27,0,10.728438339936389,0,0,0,0,0,0.26811223271178358,-0.30857719015255797,0.9126313321313565,0
107,117,-18,27,0,10.390791317782146,0,0,0,0,0,0.30556002222940282,-0.32804516895839547,0.89387887319156656,0
107,118,-17,27,0,10.04476624208624,0,0,0,0,0,0.29280914349984954,-0.33512682301640145,0.89551818405759809,0
107,119,-16,27,0,9.7368478273816947,0,0,0,0,0,0.29713471249733286,-0.37460502518592331,0.87828357478355534,0
107,120,-15,27,0,9.3681403298447208,0,0,0,0,0,0.26638507422637808,-0.32461230857484613,0.90756037890110419,0
107,121,-14,27,0,9.1498123409958225,0,0,0,0,0,0.16292622452221758,-0.24929154333475589,0.95462493775551005,0
107,122,-13,27,0,9.0267995203215889,0,0,0,0,0,0.025928789939372532,-0.33087924684523412,0.94331681945113777,0
107,123,-12,27,0,9.09483867911527,0,0,0,0,0,-0.055191890257741689,-0.34189721960174996,0.9381152095976113,0
107,124,-11,27,0,9.1444650046738047,0,0,0,0,0,-0.075796667352651489,-0.29081951212819013,0.95377087216152334,0
107,125,-10,27,0,9.2537797194950713,0,0,0,0,0,-0.11386776056370555,-0.25768773334262823,0.95949526585019962,0
107,126,-9,27,0,9.3818142957363477,0,0,0,0,0,-0.10696940474055476,-0.21229994748469358,0.97133221852641527,0
107,127,-8,27,0,9.4740326930921697,0,0,0,0,0,0.03671924198359839,-0.22150805571530977,0.97446697148819406,0
107,128,-7,27,0,9.3064515732265818,0,0,0,0,0,0.1137782691981757,-0.2583102770211505,0.95933847324264243,0
107,129,-6,27,0,9.2368311789829818,0,0,0,0,0,0.0064505140067673784,-0.30385937453121398,0.95269505686685907,0
107,130,-5,27,0,9.2929099599679148,0,0,0,0,0,-0.057221723991770293,-0.27120146576318499,0.96082019091571436,0
107,131,-4,27,0,9.355941340348835,0,0,0,0,0,-0.085407434791531706,-0.2639080814824204,0.96075912413601283,0
107,132,-3,27,0,9.4707015263365122,0,0,0,0,0,-0.11571625703241165,-0.25441291207787931,0.96014781050964348,0
107,133,-2,27,0,9.5969797633203768,0,0,0,0,0,-0.11951775536370031,-0.24920518296157984,0.96104749255065869,0
107,134,-1,27,0,9.7194254578593871,0,0,0,0,0,-0.11702476070701791,-0.24647222358602408,0.96205854727351503,0
107,135,0,27,0,9.8402596781211287,0,0,0,0,0,-0.078066773094565431,-0.21665038368831749,0.9731229060022718,0
107,136,1,27,0,9.8798713226377117,0,0,0,0,0,-0.01802991838491454,-0.15372482177754301,0.98794918959048494,0
107,137,2,27,0,9.8767593657060502,0,0,0,0,0,0.021855818938095944,-0.15346204038717057,0.98791281261999608,0
107,138,3,27,0,9.8356248695926638,0,0,0,0,0,0.032061558129038145,-0.18223430803430338,0.9827322694740398,0
107,139,4,27,0,9.8115095329185351,0,0,0,0,0,0.061761151926781131,-0.15686910615657057,0.98568638199293168,0
107,140,5,27,0,9.7103088399607884,0,0,0,0,0,0.12830627688058396,-0.064212293943851348,0.98965361648382377,0
107,141,6,27,0,9.5522142103056638,0,0,0,0,0,0.11096489471030006,-0.081974235310377008,0.99043779051852165,0
107,142,7,27,0,9.4862364231516381,0,0,0,0,0,0.089536513413696228,-0.13406670621772626,0.986919110692284,0
107,143,8,27,0,9.3707677017850415,0,0,0,0,0,0.031441392591236232,-0.19069362512904786,0.98114595253054271,0
107,144,9,27,0,9.4221452601393594,0,0,0,0,0,-0.03931888291579088,-0.24001545355459639,0.96997247770296846,0
107,145,10,27,0,9.4518398637682424,0,0,0,0,0,-0.010527378079548389,-0.26048702995643264,0.9654199508686605,0
107,146,11,27,0,9.4439541694540594,0,0,0,0,0,0.0010878749268656935,-0.19042551500880758,0.98170104398527258,0
107,147,12,27,0,9.449623557829625,0,0,0,0,0,-0.027645599015819932,-0.27606654793163782,0.96074085057738912,0
107,148,13,27,0,9.5015047545035145,0,0,0,0,0,-0.021752695524428933,-0.28526467702154418,0.95820190162679997,0
107,149,14,27,0,9.4950267144868974,0,0,0,0,0,-0.0051672542033171457,-0.32229792876172603,0.94662418340115295,0
107,150,15,27,0,9.5124219786647473,0,0,0,0,0,0.020364783150540397,-0.32081494280836764,0.94692293671559935,0
107,151,16,27,0,9.452014168563835,0,0,0,0,0,0.09917688764671348,-0.28280471954381731,0.95403639110908878,0
107,152,17,27,0,9.3045119061120261,0,0,0,0,0,0.080337630101049801,-0.29118121253857671,0.95328871107042434,0
107,153,18,27,0,9.283465796663279,0,0,0,0,0,-0.0088918567296239169,-0.31644359706332803,0.94856965203485288,0
107,154,19,27,0,9.3232598319191595,0,0,0,0,0,0.015731730878760682,-0.31576958257001209,0.94870547767319158,0
107,155,20,27,0,9.2503011712890384,0,0,0,0,0,0.037700733884591359,-0.34532302199659631,0.93772632742378592,0
107,156,21,27,0,9.2428510116012603,0,0,0,0,0,-0.044213793377704938,-0.39212533636299329,0.91884866058419168,0
107,157,22,27,0,9.3465385502489085,0,0,0,0,0,-0.080090191995023249,-0.34873597378831472,0.9337926866987748,0
107,158,23,27,0,9.4143884269951741,0,0,0,0,0,0.051913408976449048,-0.28857677752741201,0.9560483468111528,0
107,159,24,27,0,9.2379385842542945,0,0,0,0,0,0.19762620472366005,-0.26352706011591703,0.94419138515090451,0
107,160,25,27,0,8.9957737100390887,0,0,0,0,0,0.10421581975658888,-0.31801656441458709,0.94233992150943324,0
107,161,26,27,0,9.0167533890231368,0,0,0,0,0,-0.11594294178824495,-0.40085570870948772,0.90877496391818691,0
107,162,27,27,0,9.2509368612957132,0,0,0,0,0,-0.17826684200606516,-0.45342479117647028,0.87328511483235483,0
107,163,28,27,0,9.4250206066323301,0,0,0,0,0,-0.10859381144931643,-0.4898421419110468,0.86502142177110752,0
107,164,29,27,0,9.5020146004503658,0,0,0,0,0,0.019668562410740147,-0.46400984207267887,0.88561166100745459,0
107,165,30,27,0,9.3806025772031205,0,0,0,0,0,0.11688330572362672,-0.43444713328667245,0.89308117280687849,0
107,166,31,27,0,9.2402616729840474,0,0,0,0,0,0.10138724394876553,-0.38909789348348139,0.91560005245259291,0
107,167,32,27,0,9.1591363514702095,0,0,0,0,0,0.036160202920183751,-0.35751334915630223,0.933207717981273,0
107,168,33,27,0,9.1627650937692806,0,0,0,0,0,-0.010444219711419678,-0.31566524587722666,0.94881313798866085,0
107,169,34,27,0,9.1811516868260412,0,0,0,0,0,-0.020403149533492374,-0.305395356244613,0.952007031420115,0
107,170,35,27,0,9.2056285367063708,0,0,0,0,0,-0.012888227882349616,-0.30736773781037491,0.95150352985965592,0
107,171,36,27,0,9.2082419234418751,0,0,0,0,0,0.028513198416860092,-0.29364720022220553,0.95548852390685501,0
107,172,37,27,0,9.1459455625974329,0,0,0,0,0,0.10806692686150404,-0.25421102138828483,0.9610922411108288,0
107,173,38,27,0,8.9833583540217319,0,0,0,0,0,0.1317568439321381,-0.26644761620468649,0.95480144632058572,0
107,174,39,27,0,8.8699576188424771,0,0,0,0,0,0.16109154055129393,-0.26882792625451807,0.94962153599658117,0
107,175,40,27,0,8.6440831071051036,0,0,0,0,0,0.18365774570438109,-0.29508885827866771,0.93765259993377992,0
107,176,41,27,0,8.4782181927109832,0,0,0,0,0,0.13685278918295013,-0.26316229944675107,0.95499576870410552,0
107,177,42,27,0,8.3574791373960977,0,0,0,0,0,0.14139462075121773,-0.20769315183994955,0.96792102771941424,0
107,178,43,27,0,8.18605671113977,0,0,0,0,0,0.096827575769746516,-0.15701421998595816,0.98283821420046291,0
107,179,44,27,0,8.1604424850341104,0,0,0,0,0,0.019397912699931751,-0.13862822905851249,0.99015450061643728,0
107,180,45,27,0,8.1468751234423848,0,0,0,0,0,0.013253852241452436,-0.13673667375621404,0.99051876178639275,0
107,181,46,27,0,8.1336810490012397,0,0,0,0,0,0.0098055539735568912,-0.13725899497701766,0.99048665786529932,0
107,182,47,27,0,8.1270756563911277,0,0,0,0,0,-0.014167410211418352,-0.15312525939965102,0.98810522689726255,0
107,183,48,27,0,8.1623569629135773,0,0,0,0,0,-0.030305007479993491,-0.15718068206233676,0.98710477645894124,0
107,184,49,27,0,8.1884774613519085,0,0,0,0,0,-0.0046193537093516604,-0.15635267898813734,0.9876904886372756,0
107,185,50,27,0,8.171710811639457,0,0,0,0,0,-0.014180575938986558,-0.15770648392640665,0.98738420900559709,0
107,186,51,27,0,8.217200983177861,0,0,0,0,0,-0.065535684016212278,-0.17292501198346219,0.98275226499410662,0
107,187,52,27,0,8.3050825398981658,0,0,0,0,0,-0.077493100707965792,-0.13975121491888357,0.98714964279553952,0
107,188,53,27,0,8.374204738937749,0,0,0,0,0,-0.09014845900736794,-0.080521517881017871,0.99266789033227731,0
107,189,54,27,0,8.486711179013696,0,0,0,0,0,-0.17010424698428533,-0.14203307437634891,0.9751364781101729,0
107,190,55,27,0,8.7230876918428635,0,0,0,0,0,-0.14715372485580752,-0.19641507787458187,0.96941575108133227,0
107,191,56,27,0,8.7903037804164796,0,0,0,0,0,-0.060285143989843817,-0.30846244871568834,0.94932429608982671,0
107,192,57,27,0,8.8500941199689578,0,0,0,0,0,-0.044428563777113572,-0.3431498859796896,0.93822932083410671,0
107,193,58,27,0,8.8850110396984974,0,0,0,0,0,-0.049540930159058791,-0.30733327618638057,0.95031150344901194,0
107,194,59,27,0,8.9543566275346507,0,0,0,0,0,-0.013688613971175241,-0.27367030686477983,0.96172614864528128,0
107,195,60,27,0,8.9134778002008659,0,0,0,0,0,0.10995920349743199,-0.21841197118061753,0.96964178149005498,0
107,196,61,27,0,8.7275528622751608,0,0,0,0,0,0.18826259987400579,-0.17534048525287946,0.96633995452944244,0
107,197,62,27,0,8.5238372829241484,0,0,0,0,0,0.16127716379415896,-0.1537623601966277,0.97485732957457649,0
107,198,63,27,0,8.3966794946521475,0,0,0,0,0,0.13248067721879028,-0.1343943545411676,0.98203209093751809,0
107,199,64,27,0,8.2540280201895371,0,0,0,0,0,0.14074130147247427,-0.16627670838750938,0.97598357686369352,0
107,200,65,27,0,8.1082703352998067,0,0,0,0,0,0.13625801354823444,-0.1782028422470868,0.97451398181809012,0
107,201,66,27,0,7.974385006152886,0,0,0,0,0,0.012812949690258977,-0.22186286093740279,0.97499369190621221,0
107,202,67,27,0,8.0819871915284693,0,0,0,0,0,-0.086133097104271542,-0.28389743698710135,0.95497818553901059,0
107,203,68,27,0,8.1547725760650849,0,0,0,0,0,-0.03043734633413419,-0.33333138686887021,0.94231828724492628,0
107,204,69,27,0,8.1465881798487203,0,0,0,0,0,0.0041825623952262024,-0.34875224009003331,0.93720562375819838,0
107,205,70,27,0,8.1458469736376173,0,0,0,0,0,-0.038124635900138822,-0.28857445458619346,0.95669812182201064,0
107,206,71,27,0,8.2262886308698455,0,0,0,0,0,0.08384216970953802,-0.22694450530160809,0.97029206020239367,0
107,207,72,27,0,7.9730285550430153,0,0,0,0,0,0.2743320721434353,-0.33608065607616466,0.90099484282924924,0
107,208,73,27,0,7.6173349296877291,0,0,0,0,0,0.29554557474722304,-0.41186818069793196,0.86198457931444983,0
107,209,74,27,0,7.2872956966146774,0,0,0,0,0,0.19866835591773893,-0.38549003752470828,0.90107064946436988,0
107,210,75,27,0,7.1763742657579144,0,0,0,0,0,0.2038394105761635,-0.32677340243029518,0.92285894813892899,0
107,211,76,27,0,6.8455393242302875,0,0,0,0,0,0.17755177339994399,-0.27992030442020771,0.94346170613111435,0
107,212,77,27,0.51595147276456044,6.7999906303732063,0.34501317346956334,0.41748094753553544,0.17801005497479597,0.21539990973210371,1,0.03944751195401449,-0.17066967187898174,0.98453834709540833,0.24073275544504671
107,213,78,27,0.76458120438807364,6.7654052957886472,0.46223032875765546,0.41915432837563643,0.35341262146622343,0.3204775212139182,1,0.031186982533081085,-0.012318545791007626,0.99943765465889678,0.22783593892901161
107,214,79,27,0.89456468291389157,6.7375815698626234,0.53981491609135279,0.41066221751857029,0.48289935924545002,0.3673639163992154,1,0.02378599500488808,-0.010219184003629894,0.99966484119425114,0.22895973777032941
107,215,80,27,1.0955012358189171,6.7178173562618912,0.56751299100856856,0.42622759326291865,0.62171118299317685,0.46693285515965011,1,0.01123080755788387,-0.0028560632532344224,0.99993285367783147,0.21650238828651855
107,216,81,27,1.2945505068052339,6.7151184464307327,0.57530876559120425,0.42285888834155189,0.74476625406558694,0.54741218820965376,1,0.0041220878878298964,-0.015062039156610038,0.99987806424978121,0.20035564084112198
107,217,82,27,1.4302844370152115,6.7095721751038813,0.576898763627678,0.43323369629811398,0.82512932334998501,0.61964741340576701,1,0.0071886508388799,-0.013720166268292625,0.99988003297229955,0.19260438326970572
107,218,83,27,1.5796223831194685,6.7007394197438801,0.57309242989267206,0.43560573201044767,0.90526962985478954,0.68809256449884382,1,0.0090899081903326445,-0.014869043310419093,0.99984813102796988,0.18286569199337946
107,219,84,27,1.6743151206822147,6.6913895973538242,0.57487736956600366,0.43880334764668305,0.96252587240237752,0.73469507997081596,1,0.011680278658425846,-0.012704044170312616,0.99985107808722218,0.17844779242583497
107,220,85,27,1.7515391021513982,6.6773753830099878,0.57965390660230487,0.44206550399260935,1.0152864831287516,0.77429501595532035,1,0.014098458964772246,-0.01064477935101318,0.99984394888771877,0.17586311225235612
107,221,86,27,1.8389297526602273,6.6631882785771168,0.57674746809007782,0.44014067653063893,1.0605980788422991,0.80938778542819301,1,0.0138945317652545,-0.010834275088525292,0.99984476818670731,0.1708145915525339
107,222,87,27,1.8991604589178035,6.6495820050630225,0.57477192700835378,0.43825327949018889,1.0915841166702553,0.83231329939881948,1,0.014034323143582226,-0.0098783322526423984,0.99985271731680969,0.16745502416266211
107,223,88,27,1.9483007572460223,6.6351154976554536,0.57458302230578895,0.43719351939659074,1.1194605374590767,0.85178446490343129,1,0.014208211105322414,-0.0084280865776868059,0.99986353773593795,0.16514849505302329
107,224,89,27,2.0013832656811674,6.6211617045538249,0.57189623832819025,0.43134022210682021,1.1445835610960486,0.86327710233978794,1,0.013677849527312462,-0.0082204332466383635,0.99987266234733385,0.16166265474283262
107,225,90,27,2.0442171622117122,6.6077563147466982,0.56993286484111771,0.42182564390756855,1.1650665436167009,0.86230322073685806,1,0.01350032848110558,-0.0075540144556377978,0.99988033183801861,0.15833702793235674
107,226,91,27,2.0774963424595008,6.5941578160859144,0.570921234605687,0.40929500350484721,1.1860867767257772,0.85030887276826861,1,0.013408984969662311,-0.0066815714448813174,0.99988777156494435,0.15560633032173174
107,227,92,27,2.1079454937349515,6.5809353347307598,0.57394140673295913,0.39304695500098391,1.2098372019906403,0.82852155762056834,1,0.013006578605043702,-0.0061417381021735551,0.99989654863194477,0.15297174359230958
107,228,93,27,2.1257424831929006,6.5681419675006998,0.57901316268588243,0.37450229232364635,1.2308328782492626,0.79609543284550155,1,0.012720778013709803,-0.0052113295726195982,0.99990550746098583,0.15100425323397199
107,229,94,27,2.1447769379478814,6.5554913744389296,0.58399656770201913,0.35310235583908001,1.2525423702480092,0.7573257895387252,1,0.012294116044708467,-0.0044060978481513576,0.99991471686960964,0.14877948802089738
107,230,95,27,2.1637166790033886,6.5435516382710288,0.58718491144778762,0.32891862444403813,1.2705017865587058,0.71168671374441694,1,0.011699913475663876,-0.0037331671053446951,0.99992458490029423,0.14608369216732436
107,231,96,27,2.1807811718439316,6.5320897826542241,0.58882871907445022,0.30290594290824008,1.2841065839985408,0.66057157713392289,1,0.011316414192453101,-0.0030303781104398745,0.99993137543450095,0.14316274709744317
107,232,97,27,2.1955388631601851,6.5209172566115159,0.58912406698201814,0.27584275069701597,1.2934447842820049,0.60562347927630478,1,0.010931721043934278,-0.0024766362944421637,0.99993717990065889,0.14016687253008048
107,233,98,27,2.2062195119468226,6.5102249670164651,0.58808175169920707,0.24868355797061301,1.2974374352186571,0.5486505178951252,1,0.010487218447433369,-0.0018219879116075904,0.99994334769990134,0.13724697705265748
107,234,99,27,2.2132637931474726,6.4999416313992349,0.5854714082198561,0.2222859578328634,1.2958026697360712,0.49197746219658239,1,0.010087899901308138,-0.0011405324160087191,0.99994846540278737,0.13439897476252097
107,235,100,27,2.2189746175575253,6.4900481274085466,0.58126768069562118,0.19663375336735262,1.2898182294701157,0.43632530767722205,1,0.0096603268137445929,-0.00049088294711711173,0.99995321746558918,0.13152040243082477
107,236,101,27,2.2236482059013625,6.4806200738603152,0.57515277947462096,0.1717577002069858,1.2789374461979228,0.38192870191500805,1,0.0091638328817423599,0.00021620054375590141,0.99995798782960887,0.12851844061521711
107,237,102,27,2.2263433897847422,6.4717196916276949,0.56693309024728467,0.1479807746126752,1.262187737922279,0.32945601937415525,1,0.0087025649262825536,0.00080262948512112406,0.99996180984556282,0.12537575399567391
