row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
121,15,-120,41,0,10.762010379894463,0,0,0,0,0,-0.11911828212807352,-0.21009761744610816,0.97039673639513313,0
121,16,-119,41,0,10.868528953027266,0,0,0,0,0,-0.096360144206731488,-0.17413100377744367,0.97999648781611359,0
121,17,-118,41,0,10.958664440199243,0,0,0,0,0,-0.085552212266763517,-0.16252690021761154,0.9829882123819782,0
121,18,-117,41,0,11.042594544433399,0,0,0,0,0,-0.10464280816908011,-0.11601713831113668,0.98771954841269782,0
121,19,-116,41,0,11.170552133091917,0,0,0,0,0,-0.11156014813651047,-0.10145149906576788,0.98856559048202175,0
121,20,-115,41,0,11.268295598992893,0,0,0,0,0,-0.068473650027036578,-0.093398310459213596,0.99327142053687389,0
121,21,-114,41,0,11.308427136059436,0,0,0,0,0,-0.036456127401895647,-0.13377451221160819,0.99034101735584146,0
121,22,-113,41,0,11.34191898076341,0,0,0,0,0,-0.032132452464604479,-0.077986173267432859,0.99643648180790323,0
121,23,-112,41,0,11.372921869143283,0,0,0,0,0,-0.022658508358297465,-0.043665656154774385,0.99878921823953914,0
121,24,-111,41,0,11.387290933012224,0,0,0,0,0,-0.035858203982854629,-0.086033965173625215,0.99564669740005041,0
121,25,-110,41,0,11.44495184539187,0,0,0,0,0,-0.020186768595308591,-0.10413423282856793,0.99435836393469579,0
121,26,-109,41,0,11.4278935353083,0,0,0,0,0,-0.030477601743430973,-0.11354104649059354,0.99306573123524378,0
121,27,-108,41,0,11.506332680083489,0,0,0,0,0,-0.10329521364269088,-0.15056927659265151,0.98318817719950058,0
121,28,-107,41,0,11.63801651285857,0,0,0,0,0,-0.11930124208025597,-0.17073385217626172,0.97806807808002938,0
121,29,-106,41,0,11.750285518856117,0,0,0,0,0,-0.09224643878041372,-0.19358309014361166,0.97673751936883324,0
121,30,-105,41,0,11.826903367210235,0,0,0,0,0,-0.050538855826833338,-0.15737468014660871,0.98624491588066865,0
121,31,-104,41,0,11.852772953798592,0,0,0,0,0,-0.054401936756114835,-0.13936291096851547,0.9887458765140642,0
121,32,-103,41,0,11.93694567039114,0,0,0,0,0,-0.07436354425690278,-0.11734527102942378,0.99030306000364499,0
121,33,-102,41,0,12.002956361808316,0,0,0,0,0,-0.049253798350702087,-0.16696770882405446,0.98473135806577938,0
121,34,-101,41,0,12.036980665615516,0,0,0,0,0,-0.018016036068909006,-0.15810306178786807,0.9872582460013517,0
121,35,-100,41,0,12.039453471134834,0,0,0,0,0,-0.031842586106581618,-0.14097834030276285,0.98950045845139634,0
121,36,-99,41,0,12.101341598113549,0,0,0,0,0,-0.073865300988124508,-0.15899935330920387,0.98451161646635155,0
121,37,-98,41,0,12.189508177961443,0,0,0,0,0,-0.10220780883576738,-0.19253226931743753,0.97595332320991091,0
121,38,-97,41,0,12.310793846300186,0,0,0,0,0,-0.095280571897469662,-0.21125670113819695,0.97277552335731476,0
121,39,-96,41,0,12.385402440532175,0,0,0,0,0,-0.049291121312955148,-0.25331999352562495,0.9661259577507938,0
121,40,-95,41,0,12.412832552366439,0,0,0,0,0,0.025756972033763873,-0.31880397808475835,0.9474706338187926,0
121,41,-94,41,0,12.331032476726648,0,0,0,0,0,0.066581156531730024,-0.33904941067212729,0.93840953038520469,0
121,42,-93,41,0,12.270930420352926,0,0,0,0,0,0.042138624862654461,-0.31847991386379054,0.94699254525048771,0
121,43,-92,41,0,12.24203784825994,0,0,0,0,0,-0.059303978622595392,-0.23205508156840873,0.97089313378858011,0
121,44,-91,41,0,12.393094181860192,0,0,0,0,0,-0.15169433144504677,-0.1434779877455318,0.97795853533773769,0
121,45,-90,41,0,12.552264357797299,0,0,0,0,0,-0.11815254957271025,-0.18224374859491643,0.97612867549700699,0
121,46,-89,41,0,12.6351781458674,0,0,0,0,0,-0.12722540121562145,-0.2753973941636223,0.95287458386369528,0
121,47,-88,41,0,12.819299292656723,0,0,0,0,0,-0.22061836222995199,-0.34574175999864665,0.91202531414430155,0
121,48,-87,41,0,13.11897691506482,0,0,0,0,0,-0.2133352005479664,-0.3970115031149356,0.89267572981546806,0
121,49,-86,41,0,13.297267256661002,0,0,0,0,0,-0.14323574862738347,-0.39702990532765264,0.90655985714715404,0
121,50,-85,41,0,13.434975351347077,0,0,0,0,0,-0.11769062651142821,-0.39679701428146424,0.91033018509146624,0
121,51,-84,41,0,13.555834155658431,0,0,0,0,0,-0.084006633385155904,-0.37104809222075852,0.9248060330721396,0
121,52,-83,41,0,13.616649411379086,0,0,0,0,0,-0.12083613342154732,-0.27919023109399121,0.95260245838514079,0
121,53,-82,41,0,13.809531030693563,0,0,0,0,0,-0.12599145339597972,-0.17161690655415748,0.97707409701411618,0
121,54,-81,41,0,13.874544802897503,0,0,0,0,0,-0.052090939089241811,-0.061623201611713863,0.9967392412702144,0
121,55,-80,41,0,13.91405373218339,0,0,0,0,0,-0.02685169110222891,-0.025830783903351754,0.99930563757435531,0
121,56,-79,41,0,13.92828550062319,0,0,0,0,0,-0.0072797904424358306,-0.0051855425301040904,0.99996005660215381,0
121,57,-78,41,0,13.928613894650624,0,0,0,0,0,0.00026766041675303293,-0.0041117894909523155,0.99999151073650794,0
121,58,-77,41,0,13.927750175245166,0,0,0,0,0,-0.0080552070005268268,0.011865976881135889,0.99989715082744124,0
121,59,-76,41,0,13.94472596576486,0,0,0,0,0,-0.017732139310004721,0.012002332278737891,0.99977073134562267,0
121,60,-75,41,0,13.963222586577189,0,0,0,0,0,-0.020239232924622392,0.0020680425746430775,0.99979302690633542,0
121,61,-74,41,0,13.985212811301778,0,0,0,0,0,-0.022849260296780922,-0.0063307250497608367,0.99971887709707385,0
121,62,-73,41,0,14.008933957684093,0,0,0,0,0,-0.016497506834635928,-0.02924180987040207,0.99943621548538275,0
121,63,-72,41,0,14.018226437542296,0,0,0,0,0,-0.0095590809699346545,-0.046400663068960533,0.99887717084623118,0
121,64,-71,41,0,14.028073610183782,0,0,0,0,0,-0.010605543171745301,-0.030998332107583883,0.99946316883644104,0
121,65,-70,41,0,14.039448916774006,0,0,0,0,0,-0.011479977860433492,-0.0092308538578061167,0.99989149483600459,0
121,66,-69,41,0,14.051036057448755,0,0,0,0,0,-0.017071988414819751,-0.0069790499115185058,0.99982990557089091,0
121,67,-68,41,0,14.073598702291918,0,0,0,0,0,-0.033243643211339935,-0.00078185349344324156,0.99944697152532902,0
121,68,-67,41,0,14.117560133579786,0,0,0,0,0,-0.039495893358126817,0.0091747785492591345,0.99917761076117773,0
121,69,-66,41,0,14.152655504471539,0,0,0,0,0,-0.045729254467652254,0.00010087371435485348,0.99895386535631703,0
121,70,-65,41,0,14.209114420626548,0,0,0,0,0,-0.055233069103520507,0.01358180687390608,0.9983811108987618,0
121,71,-64,41,0,14.263300765085091,0,0,0,0,0,-0.061875484433274973,0.029013070848676034,0.9976621001852668,0
121,72,-63,41,0,14.333155384840353,0,0,0,0,0,-0.062669587201019575,0.038463558142117583,0.99729287450332338,0
121,73,-62,41,0,14.388980169406977,0,0,0,0,0,-0.052343700560950522,0.037811377184558882,0.99791304068390285,0
121,74,-61,41,0,14.438061721218276,0,0,0,0,0,-0.051938333353279673,0.034293446675622077,0.99806130525313408,0
121,75,-60,41,0,14.493058612444315,0,0,0,0,0,-0.055705873785395453,0.035081858460740745,0.99783070649922678,0
121,76,-59,41,0,14.549715678994005,0,0,0,0,0,-0.060508244471190659,0.035189820916006725,0.9975472063290608,0
121,77,-58,41,0,14.614372659714036,0,0,0,0,0,-0.070137395992905374,0.037802107508075743,0.99682081958157454,0
121,78,-57,41,0,14.690437852157174,0,0,0,0,0,-0.071946540926373731,0.039977734602228636,0.9966069817058294,0
121,79,-56,41,0,14.758755635645485,0,0,0,0,0,-0.069252178262965591,0.035339956949751887,0.99697303035168605,0
121,80,-55,41,0,14.829362730071949,0,0,0,0,0,-0.061731089326589335,0.032442457689436946,0.99756541617561179,0
121,81,-54,41,0,14.882519126892504,0,0,0,0,0,-0.053448976567383275,0.024111607597437974,0.9982794384755036,0
121,82,-53,41,0,14.93644492471077,0,0,0,0,0,-0.052552623875045459,0.012612443024006258,0.99853850602008054,0
121,83,-52,41,0,14.987778210159121,0,0,0,0,0,-0.046318059532992346,0.014779243772275517,0.9988174063934897,0
121,84,-51,41,0,15.029190724366458,0,0,0,0,0,-0.037520202781130281,-3.9791182011081939e-05,0.99929586849937713,0
121,85,-50,41,0,15.062871491266094,0,0,0,0,0,-0.033977852962316785,-0.0098866567747136203,0.99937368362684553,0
121,86,-49,41,0,15.097189018736202,0,0,0,0,0,-0.030111269614741823,-0.013809400651202281,0.99945115533268691,0
121,87,-48,41,0,15.123127101465911,0,0,0,0,0,-0.031642349437711055,-0.016374586091354788,0.99936511578721754,0
121,88,-47,41,0,15.160513921592724,0,0,0,0,0,-0.045778739080565574,-0.010465804751619632,0.99889677844064273,0
121,89,-46,41,0,15.214785699368349,0,0,0,0,0,-0.062142926384539297,0.00096874648312173265,0.99806679046575697,0
121,90,-45,41,0,15.285040510350456,0,0,0,0,0,-0.068864329798376395,-0.0074486776469928906,0.99759822638311246,0
121,91,-44,41,0,15.352845948428836,0,0,0,0,0,-0.072634180752503205,0.0050467954003194527,0.99734588064652885,0
121,92,-43,41,0,15.43069545746954,0,0,0,0,0,-0.082217919910850173,0.042367494621722859,0.99571341712613837,0
121,93,-42,41,0,15.517989690587399,0,0,0,0,0,-0.095685599638266713,0.055983442210504976,0.99383606305070671,0
121,94,-41,41,0,15.623253572828219,0,0,0,0,0,-0.1249180053914741,0.11857137680018368,0.985056506263841,0
121,95,-40,41,0,15.771615760964352,0,0,0,0,0,-0.14973671639877978,0.13351210846235942,0.97967006316210692,0
121,96,-39,41,0,15.928941624406463,0,0,0,0,0,-0.14874275618308203,0.11828478364391996,0.98177609587999826,0
121,97,-38,41,0,16.074623252809545,0,0,0,0,0,-0.14514155047979399,0.082273317144369237,0.98598429582340896,0
121,98,-37,41,0,16.223351081219533,0,0,0,0,0,-0.087701418015948843,0.006490179278019992,0.99612566418646753,0
121,99,-36,41,0,16.250708301451624,0,0,0,0,0,-0.029971488023983518,-0.022840036900880323,0.99928976909602885,0
121,100,-35,41,0,16.283336660879968,0,0,0,0,0,-0.029456341143170001,-0.022339905468657502,0.99931639263553995,0
121,101,-34,41,0,16.309661284431286,0,0,0,0,0,-0.024441030562291514,-0.023669975057104699,0.99942101654200233,0
121,102,-33,41,0,16.332247040305162,0,0,0,0,0,-0.021242504771011927,-0.037094201829351275,0.9990859703657623,0
121,103,-32,41,0,16.352185162057623,0,0,0,0,0,-0.018205382700325401,-0.043461221749201688,0.99888922621319787,0
121,104,-31,41,0,16.368698294803806,0,0,0,0,0,-0.010021443286029628,-0.057280571090538933,0.99830782169128907,0
121,105,-30,41,0,16.372262022257019,0,0,0,0,0,0.00022064329893997059,-0.076312339239769725,0.99708393738756462,0
121,106,-29,41,0,16.368255717623157,0,0,0,0,0,0.014327618878245478,-0.097427097184103056,0.99513952794146376,0
121,107,-28,41,0,16.343466826254939,0,0,0,0,0,0.026163083962671318,-0.10893773761973448,0.99370421271113474,0
121,108,-27,41,0,16.315598028085361,0,0,0,0,0,0.016623603892800869,-0.12547471922117365,0.99195753469086712,0
121,109,-26,41,0,16.309950061047886,0,0,0,0,0,0.0073041828492167145,-0.14193403156043405,0.98984917012538176,0
121,110,-25,41,0,16.300839854679424,0,0,0,0,0,0.017064592045889206,-0.1473568804572114,0.9889361705793891,0
121,111,-24,41,0,16.275439053050491,0,0,0,0,0,0.027094410292175863,-0.15245834545946443,0.98793843220652255,0
121,112,-23,41,0,16.245989452247642,0,0,0,0,0,0.023217416502629113,-0.17129682316485303,0.98494586142821694,0
121,113,-22,41,0,16.228294499401699,0,0,0,0,0,0.013808348090625484,-0.17255054197761996,0.9849038734750909,0
121,114,-21,41,0,16.217949460807858,0,0,0,0,0,0.037926664301737467,-0.15824400340076991,0.98667137564775853,0
121,115,-20,41,0,16.151416492726298,0,0,0,0,0,0.092037550973196436,-0.16622153543351292,0.98178383077385312,0
121,116,-19,41,0,16.030459000915783,0,0,0,0,0,0.1965808807058157,-0.17236291917963095,0.96521861846568302,0
121,117,-18,41,0,15.744087257784059,0,0,0,0,0,0.49108086160398601,-0.17459306734539687,0.85343825095973547,0
121,118,-17,41,0,14.879629726385986,0,0,0,0,0,0.43091062114059625,-0.21667826462672299,0.87599461540957957,0
121,119,-16,41,0,14.760267006927563,0,0,0,0,0,-0.11497789381578261,-0.18267089446607587,0.97642789198621849,0
121,120,-15,41,0,15.115136914903303,0,0,0,0,0,-0.34562537855297404,-0.13617427653571984,0.92843937018530542,0
121,121,-14,41,0,15.504796783780932,0,0,0,0,0,-0.25294309386742075,-0.19559619398090847,0.94750299216675837,0
121,122,-13,41,0,15.649052049649185,0,0,0,0,0,-0.090137182140824459,-0.19812701946005348,0.97602303894712816,0
121,123,-12,41,0,15.689499764231186,0,0,0,0,0,-0.023840977595783228,-0.10998375729293297,0.9936474127772924,0
121,124,-11,41,0,15.697038845144675,0,0,0,0,0,0.0049497441484056756,-0.082446389814267371,0.99658320919000998,0
121,125,-10,41,0,15.679566335486328,0,0,0,0,0,0.0085004225624296069,-0.098231461223206376,0.99512728976860731,0
121,126,-9,41,0,15.679954754195052,0,0,0,0,0,-0.0038340497041645626,-0.11367647842745469,0.99351042184528615,0
121,127,-8,41,0,15.687284522673622,0,0,0,0,0,-0.0029899556805727183,-0.14735282482033749,0.98907947364329374,0
121,128,-7,41,0,15.686000690361453,0,0,0,0,0,-0.026633462931809054,-0.15983219187904243,0.98678484437662539,0
121,129,-6,41,0,15.741264806387107,0,0,0,0,0,-0.085713986297321285,-0.18763395859430637,0.97849200821225546,0
121,130,-5,41,0,15.861196778991598,0,0,0,0,0,-0.088684045248266105,-0.21322787584235145,0.97296917375740233,0
121,131,-4,41,0,15.92356050010531,0,0,0,0,0,-0.0078779681884818716,-0.21012678712997057,0.97764240443408412,0
121,132,-3,41,0,15.877313036127646,0,0,0,0,0,0.029280194370763946,-0.26213805761512671,0.96458608167823934,0
121,133,-2,41,0,15.862850118881852,0,0,0,0,0,-0.024764897301174198,-0.23822140691275848,0.97089508246265632,0
121,134,-1,41,0,15.928327605566722,0,0,0,0,0,-0.072245378948783939,-0.15004283871782548,0.98603638460760812,0
121,135,0,41,0,16.00938706229806,0,0,0,0,0,-0.05779791259338854,-0.081229965527351636,0.99501813752326762,0
121,136,1,41,0,16.044502196589264,0,0,0,0,0,-0.017237763575197029,-0.07240814210171774,0.99722611300762831,0
121,137,2,41,0,16.043958486672835,0,0,0,0,0,0.016057175996767415,-0.087147659213855658,0.99606598807135005,0
121,138,3,41,0,16.012261007372757,0,0,0,0,0,0.051365047419202725,-0.10515768850603652,0.99312813496129004,0
121,139,4,41,0,15.940517559745103,0,0,0,0,0,0.078672546355972789,-0.13227908426661622,0.98808545901427614,0
121,140,5,41,0,15.853018614646004,0,0,0,0,0,0.051427003363107238,-0.16612901083528059,0.98476211091003196,0
121,141,6,41,0,15.836072023521979,0,0,0,0,0,0.01305763137671742,-0.10348681296860786,0.99454511099518772,0
121,142,7,41,0,15.826760114689876,0,0,0,0,0,0.013059061509099053,-0.069022514880878627,0.9975296253004321,0
121,143,8,41,0,15.809889219166337,0,0,0,0,0,0.011770014847078606,-0.045726198331427416,0.99888466878646931,0
121,144,9,41,0,15.803193800750194,0,0,0,0,0,0.028124645659004778,-0.038253718384954734,0.99887219269347971,0
121,145,10,41,0,15.753576417859563,0,0,0,0,0,0.023575728941604878,-0.07578769892434907,0.99684522855688285,0
121,146,11,41,0,15.755893120030208,0,0,0,0,0,-0.044873135419004832,-0.14858313369225407,0.98788129555116955,0
121,147,12,41,0,15.844423639324503,0,0,0,0,0,-0.079464219587573021,-0.24686402800340732,0.965786513409289,0
121,148,13,41,0,15.920451681335976,0,0,0,0,0,-0.038386741354749426,-0.25817237897504075,0.96533594195105554,0
121,149,14,41,0,15.923953965890746,0,0,0,0,0,0.010967855401924452,-0.26102840701696156,0.9652688106833609,0
121,150,15,41,0,15.897726705079549,0,0,0,0,0,0.011297803623126336,-0.20406014546127593,0.97889315896456042,0
121,151,16,41,0,15.900871153390398,0,0,0,0,0,0.018014244353681735,-0.15895028555561411,0.98712222835986962,0
121,152,17,41,0,15.861228196918887,0,0,0,0,0,-0.0045173232249495054,-0.10186283979770608,0.99478819638113336,0
121,153,18,41,0,15.909953133336245,0,0,0,0,0,-0.060154487146677683,-0.10601789697848114,0.99254301831022929,0
121,154,19,41,0,15.982441053262562,0,0,0,0,0,-0.13596316017563925,-0.1630022006405496,0.97721251611990279,0
121,155,20,41,0,16.188220466046005,0,0,0,0,0,-0.20214448713072786,-0.19703890019905879,0.95932959827735964,0
121,156,21,41,0,16.403869699879351,0,0,0,0,0,-0.151702152532214,-0.16600400373524826,0.97438653914191586,0
121,157,22,41,0,16.499600285939266,0,0,0,0,0,-0.059295202339762453,-0.1012461343485794,0.99309279488825009,0
121,158,23,41,0,16.523284930047112,0,0,0,0,0,-0.025637363090138289,-0.082826422913174949,0.99623416387975372,0
121,159,24,41,0,16.551068834237782,0,0,0,0,0,-0.047160546038107744,-0.061786886148335496,0.99697455514044098,0
121,160,25,41,0,16.617892251357262,0,0,0,0,0,-0.033138163567571509,-0.052751490385445667,0.99805768489475755,0
121,161,26,41,0,16.617474141404102,0,0,0,0,0,-0.011720160550426864,-0.03328814970388809,0.99937707444485824,0
121,162,27,41,0,16.641347183134513,0,0,0,0,0,0.1735872130568106,-0.078873619871284079,0.98165494525906072,0
121,163,28,41,0,16.263811759535287,0,0,0,0,0,0.44242521508820826,-0.2734015641557731,0.85411446175048999,0
121,164,29,41,0,15.605361410966538,0,0,0,0,0,0.49115308645032996,-0.37210206888976888,0.78759678516247666,0
121,165,30,41,0,15.016592127096061,0,0,0,0,0,0.46496636896629384,-0.38356251106904748,0.79792610925618102,0
121,166,31,41,0,14.439924251879887,0,0,0,0,0,0.46425770804242422,-0.26884507488660203,0.84391178818192403,0
121,167,32,41,0,13.916340383859733,0,0,0,0,0,0.37556619803029978,-0.13111037440780035,0.91747485012926211,0
121,168,33,41,0,13.621228899135588,0,0,0,0,0,0.19518691030736945,-0.085739806614171382,0.97701113381907145,0
121,169,34,41,0,13.516781149474355,0,0,0,0,0,0.065023528058766711,-0.11636749267740695,0.99107544992637397,0
121,170,35,41,0,13.490010780346353,0,0,0,0,0,0.031614601751612743,-0.11684231925880345,0.99264716258412344,0
121,171,36,41,0,13.453083588158989,0,0,0,0,0,0.070029381654783479,-0.12105232262685675,0.99017282374931503,0
121,172,37,41,0,13.348561974693183,0,0,0,0,0,0.12065009778465291,-0.12890179088425546,0.98429054765926982,0
121,173,38,41,0,13.207932198517852,0,0,0,0,0,0.16406333892594022,-0.13512832607637967,0.97715073367022942,0
121,174,39,41,0,13.012762525800156,0,0,0,0,0,0.20123804874746615,-0.20963116101838247,0.95684796287936835,0
121,175,40,41,0,12.787305188680477,0,0,0,0,0,0.20634136018130028,-0.24582100032029516,0.94709834699468265,0
121,176,41,41,0,12.577028769456774,0,0,0,0,0,0.19881093977828768,-0.27783400486824433,0.93983108905980906,0
121,177,42,41,0,12.364227165208888,0,0,0,0,0,0.21453970760046567,-0.26118288782592725,0.94114622294817496,0
121,178,43,41,0,12.121117238667409,0,0,0,0,0,0.21616282939864234,-0.21842671136648256,0.95161095146493391,0
121,179,44,41,0,11.909917914005177,0,0,0,0,0,0.17948661005663386,-0.17923580906828684,0.96729472321418886,0
121,180,45,41,0,11.750006747213007,0,0,0,0,0,0.15556950653242671,-0.20400134296057759,0.96653069310164075,0
121,181,46,41,0,11.588004688397831,0,0,0,0,0,0.12993488784215068,-0.23576862176711158,0.96308363183655266,0
121,182,47,41,0,11.480175792668859,0,0,0,0,0,0.096093793168361002,-0.2210108664718749,0.97052572341791499,0
121,183,48,41,0,11.389980481826683,0,0,0,0,0,0.11253058468920096,-0.26390492492881135,0.95796192936244873,0
121,184,49,41,0,11.245238304570364,0,0,0,0,0,0.12148280701123414,-0.2720836130163945,0.95457447856551036,0
121,185,50,41,0,11.135452815858088,0,0,0,0,0,0.088297055290001689,-0.29515416936728411,0.95136094429623463,0
121,186,51,41,0,11.059615685060123,0,0,0,0,0,0.084675795453957953,-0.29351762510582091,0.95219610029472312,0
121,187,52,41,0,10.957599124947677,0,0,0,0,0,0.12598224304682876,-0.2787858106635186,0.9520540668520745,0
121,188,53,41,0,10.794962137676237,0,0,0,0,0,0.12667448035432283,-0.23911353347320194,0.96269325028116937,0
121,189,54,41,0,10.694432264024272,0,0,0,0,0,0.10083005679249524,-0.2303996417697593,0.9678581015415374,0
121,190,55,41,0,10.586605031129523,0,0,0,0,0,0.11259643513927535,-0.22748444570722465,0.96725015882924703,0
121,191,56,41,0,10.461614653995525,0,0,0,0,0,0.10415153643968622,-0.21839664595466321,0.97028622709642043,0
121,192,57,41,0,10.371922943450386,0,0,0,0,0,0.080914302683918471,-0.17663324092986338,0.98094524506711789,0
121,193,58,41,0,10.296642545530119,0,0,0,0,0,0.077167933159571295,-0.15891529574446145,0.98427183179766453,0
121,194,59,41,0,10.215120867709516,0,0,0,0,0,0.10529048479054552,-0.18582284538694563,0.97692567984717804,0
121,195,60,41,0,10.081087796663212,0,0,0,0,0,0.11856340679376827,-0.17758208888553279,0.97693772589480132,0
121,196,61,41,0,9.9723962729864013,0,0,0,0,0,0.055269373232073933,-0.26615988957624598,0.96234308308590966,0
121,197,62,41,0,9.9662236194202194,0,0,0,0,0,0.028442465086509237,-0.24841598430877365,0.96823577961140528,0
121,198,63,41,0,9.9136451594964115,0,0,0,0,0,0.062301559355852756,-0.25851637406542416,0.96399574690031442,0
121,199,64,41,0,9.8369667019365465,0,0,0,0,0,0.060174008352123498,-0.2868430926361662,0.95608583763475874,0
121,200,65,41,0,9.7877694149063927,0,0,0,0,0,0.040627324090765783,-0.3017708410454506,0.95251445135071067,0
121,201,66,41,0,9.7516612789413273,0,0,0,0,0,0.0060491841796924978,-0.24323057398465267,0.96994963541920898,0
121,202,67,41,0,9.775296222569807,0,0,0,0,0,0.058135838180347919,-0.15736342959817778,0.98582806581278026,0
121,203,68,41,0,9.6337181198927624,0,0,0,0,0,0.14453172825664873,-0.1997871283249632,0.9691210878330998,0
121,204,69,41,0,9.4770223947247985,0,0,0,0,0,0.089682781865972547,-0.12488388380385586,0.98810981889810479,0
121,205,70,41,0,9.452194203925643,0,0,0,0,0,0.054286502187986578,-0.073169739234551334,0.99584093355341718,0
121,206,71,41,0,9.3679959420878731,0,0,0,0,0,0.083853468330640224,-0.065397554238527944,0.99432980230331069,0
121,207,72,41,0,9.2835309130609858,0,0,0,0,0,0.072829226752087695,-0.065037582726427789,0.99522159168890434,0
121,208,73,41,0,9.2216381312037754,0,0,0,0,0,0.036440938016680621,-0.040328164872614473,0.99852175597453641,0
121,209,74,41,0,9.2105411403321682,0,0,0,0,0,0.055377664714296698,-0.00031609265856121773,0.99846542971513141,0
121,210,75,41,0,9.1107125787185055,0,0,0,0,0,0.070693320495684872,0.093419870844520692,0.99311388177222015,0
121,211,76,41,0,9.068174143367969,0,0,0,0,0,-0.022376916253826092,0.13108142882662543,0.99111903050831374,0
121,212,77,41,0,9.1558674300835321,0,0,0,0,0,-0.051232451993209145,0.042708536190302536,0.99777312892222414,0
121,213,78,41,0,9.1708677327384294,0,0,0,0,0,-0.020142397646516912,-0.071501726380890404,0.99723707659793825,0
121,214,79,41,0,9.1962638375561312,0,0,0,0,0,0.0014466611477528962,-0.14829003422162496,0.98894285624704981,0
121,215,80,41,0,9.1679420608684836,0,0,0,0,0,0.039982779352610666,-0.17879685777946522,0.98307327346613893,0
121,216,81,41,0,9.114921417958783,0,0,0,0,0,0.058483671480439162,-0.20603828316117745,0.97679470004815361,0
121,217,82,41,0,9.0481959740448019,0,0,0,0,0,0.068807996477848216,-0.22809470593651276,0.97120454320623961,0
121,218,83,41,0,8.9732252182052434,0,0,0,0,0,0.070902052253766862,-0.24300910061930894,0.96742931318127767,0
121,219,84,41,0,8.9016177149663918,0,0,0,0,0,0.097885097262041407,-0.25010732285129839,0.96325740837543361,0
121,220,85,41,0,8.7699875448462024,0,0,0,0,0,0.10499084773220736,-0.28176424945693773,0.95372209244645312,0
121,221,86,41,0,8.6814469785144581,0,0,0,0,0,0.11011399487541682,-0.28248006837656908,0.95293227414257797,0
121,222,87,41,0,8.5388819398345674,0,0,0,0,0,0.19040711546823366,-0.28435133558286446,0.93962197097093669,0
121,223,88,41,0,8.2761624676138013,0,0,0,0,0,0.25790333690272854,-0.26070718620724453,0.93033200088696233,0
121,224,89,41,0,7.9844490348998818,0,0,0,0,0,0.25288708715201474,-0.27185713297618963,0.92851592361237156,0
121,225,90,41,0,7.7314500276415004,0,0,0,0,0,0.21327151403898223,-0.25300344397948915,0.94366546966286624,0
121,226,91,41,0,7.5324424268480357,0,0,0,0,0,0.22065566851482046,-0.23744273784601266,0.94600846835346408,0
121,227,92,41,0,7.2649517331835796,0,0,0,0,0,0.22827652120280179,-0.23001361833140677,0.94603571034588363,0
121,228,93,41,0,7.0498464345268985,0,0,0,0,0,0.17887013309219482,-0.1796395122586521,0.96733402768798216,0
121,229,94,41,0,6.8951309102363894,0,0,0,0,0,0.24072621808944786,-0.26857362167671034,0.9326945360962543,0
121,230,95,41,0.20166613828081764,6.5336512414104142,0.25332111810452229,-0.08549587164245423,0.051086291633117932,-0.017241622273086211,1,0.18348202940890981,-0.17464775850508882,0.96738436277062911,0.19008363082563379
121,231,96,41,0.56589598846199141,6.5157945544503404,0.25238664835684893,-0.095632717804052497,0.14282459184650806,-0.054118171371030969,1,0.0043227819138937701,-0.016911939776202707,0.9998476383177245,0.1145502339068802
121,232,97,41,0.76124814019162867,6.5250043601292482,0.24872188669221199,-0.063109339893383617,0.18933907366939937,-0.048041867622559638,1,-0.010876484475411261,-0.0039813483539631331,0.99993292322572336,0.093899867843245138
121,233,98,41,0.92885076597903238,6.5375489826180306,0.26141038424072682,-0.025083801519673307,0.24281123563687229,-0.023299108255214567,1,-0.012580290625656859,-0.00066764221106956295,0.9999206421219895,0.086997263385038964
121,234,99,41,1.1531403532376445,6.5501669382293652,0.2569753598380119,-0.0048623958140519043,0.29632865721697582,-0.0056070248265970568,1,-0.014472469381728685,0.00017531279838162744,0.99989525296173787,0.076417640668163214
121,235,100,41,1.3162226861960371,6.5664969535957116,0.24658630639696111,-0.0068723730402101574,0.32456249058496722,-0.009045573303526639,1,-0.01449228128797053,-0.0008391175587278755,0.99989462928090234,0.068649656283332638
121,236,101,41,1.3381729735670478,6.5791545552513568,0.26326584438682876,-0.00095514076576548286,0.35229523782176231,-0.0012781435586995034,1,-0.0076554192230862761,-0.00023196188486731257,0.9999706699449753,0.072661899285766399
121,237,102,41,1.4058874488905286,6.5818082411227898,0.27894790298083993,0.0044181043209618664,0.39216935569509576,0.0062113574127292993,1,-0.0036221503901031106,-0.0011192373152670153,0.99999281364136994,0.075122111491612478
121,238,103,41,1.4585203125390813,6.5863989080920806,0.29956612890441831,-0.0012173804479470095,0.43692328395579488,-0.0017755741114186391,1,-0.0024415809712491762,-0.0033775767546535143,0.99999131529110152,0.079196419753863587
121,239,104,41,1.3976283384691146,6.5866914454744965,0.32637081377638755,-0.0043803956496376115,0.45614509818310534,-0.006122165093640353,1,-8.7598706404293889e-05,-0.0025299236888829497,0.99999679590116441,0.088149544920271411
121,240,105,41,1.3675440583265477,6.5865741060662408,0.34694103162104473,-0.0022619156018118636,0.47445714638304259,-0.0030932692416939314,1,0.0022921058271777547,-0.00018293571259702415,0.99999735638920673,0.094723934327483938
