row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
124,43,-92,44,0,13.514973058401125,0,0,0,0,0,-0.036262502790060908,-0.37277380565382862,0.92721341702423743,0
124,44,-91,44,0,13.574068966279413,0,0,0,0,0,-0.10144495642264033,-0.32594720688891521,0.93992943306278232,0
124,45,-90,44,0,13.730829595826663,0,0,0,0,0,-0.090593646876244674,-0.21385799419429738,0.97265489741472755,0
124,46,-89,44,0,13.760350137776186,0,0,0,0,0,-0.025165827922363763,-0.14067441429797409,0.98973602049582099,0
124,47,-88,44,0,13.781683212147016,0,0,0,0,0,-0.014382010537082988,-0.078080157609311557,0.9968433411327059,0
124,48,-87,44,0,13.789205244579108,0,0,0,0,0,-0.013145610936350674,-0.038517253225939151,0.99917146382242084,0
124,49,-86,44,0,13.80799623531135,0,0,0,0,0,-0.019786242726975104,-0.013782519491290779,0.99970923110433529,0
124,50,-85,44,0,13.828789239827643,0,0,0,0,0,-0.017964430882375121,-0.0035368671128972575,0.9998323708472826,0
124,51,-84,44,0,13.84393112081051,0,0,0,0,0,-0.017335910788145274,-0.0081138288991318089,0.99981679920760536,0
124,52,-83,44,0,13.863467414473007,0,0,0,0,0,-0.028675550805820051,-0.052537019310246014,0.9982071800923783,0
124,53,-82,44,0,13.901385227288017,0,0,0,0,0,-0.04413454692048744,-0.15907265923935715,0.98627989478172085,0
124,54,-81,44,0,13.952964416599883,0,0,0,0,0,-0.081524611273761871,-0.24662477480736786,0.96567590743886589,0
124,55,-80,44,0,14.070229889655081,0,0,0,0,0,-0.15151316006649934,-0.33357643735969167,0.9304679052847975,0
124,56,-79,44,0,14.278635316597502,0,0,0,0,0,-0.15388103319439353,-0.37997913312242393,0.91210552350841356,0
124,57,-78,44,0,14.407649254472631,0,0,0,0,0,-0.068860908460354836,-0.40718428966724507,0.91074646830728689,0
124,58,-77,44,0,14.429853928706621,0,0,0,0,0,-0.021660263155554808,-0.35745908015661088,0.93367758836421777,0
124,59,-76,44,0,14.454046990533755,0,0,0,0,0,0.0016816567918025583,-0.35818995060615771,0.93364721994723099,0
124,60,-75,44,0,14.42625158993053,0,0,0,0,0,-0.066342816140330066,-0.3922921345178238,0.91744510023326198,0
124,61,-74,44,0,14.598672137310302,0,0,0,0,0,-0.14016517209599921,-0.40200564079067863,0.90484539524925189,0
124,62,-73,44,0,14.736061802441782,0,0,0,0,0,-0.10921424534274236,-0.38616163368758111,0.91594292468578731,0
124,63,-72,44,0,14.837146047418202,0,0,0,0,0,-0.086578755435297458,-0.3911219584568465,0.91625745984420559,0
124,64,-71,44,0,14.925045268835646,0,0,0,0,0,-0.054665332306084641,-0.42842188225734235,0.90192371753210998,0
124,65,-70,44,0,14.958365461529326,0,0,0,0,0,-0.031961800591663092,-0.48380087369195374,0.87459428189180433,0
124,66,-69,44,0,14.998134702995969,0,0,0,0,0,-0.069651709891101143,-0.47439685314132513,0.87755128912152702,0
124,67,-68,44,0,15.117106519184944,0,0,0,0,0,-0.063511725496459073,-0.52808224784005886,0.84681485593998229,0
124,68,-67,44,0,15.148136146761289,0,0,0,0,0,0.0016551299191544561,-0.55421318473181391,0.83237311730639829,0
124,69,-66,44,0,15.113129624965893,0,0,0,0,0,0.032560478173949151,-0.5317749293774261,0.84625955814201426,0
124,70,-65,44,0,15.071184630265719,0,0,0,0,0,0.055821413587785126,-0.51971804653163345,0.8525122414924049,0
124,71,-64,44,0,14.982172177387042,0,0,0,0,0,0.059098885424984191,-0.50982904192358169,0.85824336277818514,0
124,72,-63,44,0,14.933464053589944,0,0,0,0,0,0.0035878792891888807,-0.50467075557832142,0.86330443968869541,0
124,73,-62,44,0,14.973860209732891,0,0,0,0,0,-0.086876293830196377,-0.5294633599146934,0.84387265631620811,0
124,74,-61,44,0,15.139363114733698,0,0,0,0,0,-0.090306643381529356,-0.53480144024154785,0.84013816106443318,0
124,75,-60,44,0,15.18884066786876,0,0,0,0,0,0.0058916199321374972,-0.53750293422688733,0.8432412967306937,0
124,76,-59,44,0,15.125389368535593,0,0,0,0,0,-0.020031700184618806,-0.54754924718628439,0.83653365317448325,0
124,77,-58,44,0,15.236732824050648,0,0,0,0,0,-0.10867396622531411,-0.54407969397356626,0.83196589814155841,0
124,78,-57,44,0,15.386635572179443,0,0,0,0,0,-0.10038140448221558,-0.51501801864525909,0.85128139537105452,0
124,79,-56,44,0,15.472568835569405,0,0,0,0,0,-0.064244800520145875,-0.52616718650173178,0.84795088151082099,0
124,80,-55,44,0,15.538165105129934,0,0,0,0,0,-0.060574196817951342,-0.56295611107556776,0.82426402546910482,0
124,81,-54,44,0,15.619546490656262,0,0,0,0,0,-0.067120071866942618,-0.57480271195706401,0.81553463340276411,0
124,82,-53,44,0,15.702768959136449,0,0,0,0,0,-0.068753351577641772,-0.56752709457369244,0.82047911220919234,0
124,83,-52,44,0,15.787139670188935,0,0,0,0,0,-0.094633744488694313,-0.55403596580644832,0.82709648953248771,0
124,84,-51,44,0,15.931602585409451,0,0,0,0,0,-0.091318525789244195,-0.5675362220371607,0.81826863774891545,0
124,85,-50,44,0,16.010339048917331,0,0,0,0,0,-0.022848557533827928,-0.60685177961625503,0.79448653921586843,0
124,86,-49,44,0,15.989120381888114,0,0,0,0,0,-0.032216105960209102,-0.61168041232863812,0.79044873058929499,0
124,87,-48,44,0,16.091852510103337,0,0,0,0,0,-0.031115768849725479,-0.64381963372811346,0.76454436637456702,0
124,88,-47,44,0,16.070517277132467,0,0,0,0,0,0.012426222421512534,-0.64620231633539016,0.76306497453303901,0
124,89,-46,44,0,16.059283272001124,0,0,0,0,0,-0.0089330954757956462,-0.64470318421659267,0.76438079781363333,0
124,90,-45,44,0,16.093890693893712,0,0,0,0,0,0.036550735097802378,-0.64686456271851533,0.76172848263852799,0
124,91,-44,44,0,15.963315388612557,0,0,0,0,0,0.15406806108666654,-0.59440117674608317,0.7892719896435364,0
124,92,-43,44,0,15.703485198428837,0,0,0,0,0,0.12559877596691926,-0.4928927455648589,0.86097717091984916,0
124,93,-42,44,0,15.671556721346775,0,0,0,0,0,-0.0015885533333105347,-0.30746379079045466,0.95155845529902727,0
124,94,-41,44,0,15.706824043929004,0,0,0,0,0,-0.044381264182679243,-0.16736308487734464,0.98489588343635903,0
124,95,-40,44,0,15.761680489613184,0,0,0,0,0,-0.064837050185665657,-0.096747312493854959,0.99319490254855702,0
124,96,-39,44,0,15.837386635459211,0,0,0,0,0,-0.086687868832988235,-0.052718888103446805,0.99483965151894238,0
124,97,-38,44,0,15.935955547308424,0,0,0,0,0,-0.10347140185534186,-0.026541068693555794,0.99427825113028323,0
124,98,-37,44,0,16.045520327889307,0,0,0,0,0,-0.10827945500020325,-0.001649620390524423,0.99411912685423476,0
124,99,-36,44,0,16.153795546711393,0,0,0,0,0,-0.1083000822044084,0.022345991674107012,0.99386706799783797,0
124,100,-35,44,0,16.263457083601679,0,0,0,0,0,-0.11326379767259151,0.018009316121895099,0.99340171968323265,0
124,101,-34,44,0,16.381827762537853,0,0,0,0,0,-0.075621895311312012,0.0069207598109998717,0.99711254732510679,0
124,102,-33,44,0,16.415138848141055,0,0,0,0,0,-0.029776821156151809,-0.023746141578318891,0.99927446764238748,0
124,103,-32,44,0,16.441424644316299,0,0,0,0,0,-0.028546644304645048,-0.058749176451128947,0.99786453156992116,0
124,104,-31,44,0,16.472354318581182,0,0,0,0,0,-0.036749305527204297,-0.0518767454056102,0.99797709985219085,0
124,105,-30,44,0,16.51507223709703,0,0,0,0,0,-0.034407706173337479,-0.045808431117867796,0.99835749979374078,0
124,106,-29,44,0,16.541282946212959,0,0,0,0,0,-0.028718582104440993,-0.043111822184975675,0.99865740563508643,0
124,107,-28,44,0,16.57258661979202,0,0,0,0,0,-0.027363227291001664,-0.047953783774598857,0.99847468090779345,0
124,108,-27,44,0,16.596093003621974,0,0,0,0,0,0.0023479574815108801,-0.04494160820991449,0.99898685624344996,0
124,109,-26,44,0,16.567885942367013,0,0,0,0,0,0.036873672937124312,-0.03754924048719406,0.99861423321669163,0
124,110,-25,44,0,16.522243319308245,0,0,0,0,0,0.034859468212470324,-0.0322029704927142,0.99887325831027673,0
124,111,-24,44,0,16.498088362098542,0,0,0,0,0,0.01485052401651624,-0.04673838761043754,0.9987967686471616,0
124,112,-23,44,0,16.492506490991047,0,0,0,0,0,0.0048069750171713492,-0.048524507393663006,0.99881042504240336,0
124,113,-22,44,0,16.488462961929201,0,0,0,0,0,0.0064582733099391651,-0.037281975093314372,0.99928391613144452,0
124,114,-21,44,0,16.479580688412454,0,0,0,0,0,0.028407967794668837,-0.043512894109766602,0.9986488949635749,0
124,115,-20,44,0,16.43157015818619,0,0,0,0,0,0.048966827562722581,-0.045196929280064746,0.99777727343435485,0
124,116,-19,44,0,16.381428868629712,0,0,0,0,0,0.10161397542753405,-0.044766357482024087,0.99381616672078954,0
124,117,-18,44,0,16.227077659814341,0,0,0,0,0,0.34566882997080151,-0.033968465535080289,0.93774154399589726,0
124,118,-17,44,0,15.644191978179407,0,0,0,0,0,0.41418554780129924,-0.18018470631108333,0.8921792441007167,0
124,119,-16,44,0,15.298597087014684,0,0,0,0,0,0.18134947506210838,-0.18484834330904062,0.96588998228090184,0
124,120,-15,44,0,15.268684459954898,0,0,0,0,0,-0.14558959296315632,-0.11812249333581765,0.98226816449936527,0
124,121,-14,44,0,15.595032619031258,0,0,0,0,0,-0.24425660725071741,0.020130018712131874,0.96950167207747417,0
124,122,-13,44,0,15.772565194327058,0,0,0,0,0,-0.091402760129111277,-0.011150850172673808,0.99575157242216128,0
124,123,-12,44,0,15.778618088862402,0,0,0,0,0,-0.0083740927953364682,-0.016753197899140312,0.99982458708015753,0
124,124,-11,44,0,15.789316318281294,0,0,0,0,0,-0.010672459281135282,-0.016114329833115601,0.99981319604560237,0
124,125,-10,44,0,15.799966995484851,0,0,0,0,0,-0.011389821756489543,-0.010830755147576396,0.99987647572252081,0
124,126,-9,44,0,15.8120987759809,0,0,0,0,0,-0.013167117275384456,-0.0073382050772915989,0.99988638242997385,0
124,127,-8,44,0,15.826304222407344,0,0,0,0,0,-0.025754532079761496,-0.014166295151086559,0.99956791673154699,0
124,128,-7,44,0,15.86363010596591,0,0,0,0,0,-0.040960526683161261,-0.021543758466671007,0.99892847678148,0
124,129,-6,44,0,15.90831315024397,0,0,0,0,0,-0.06755947458657012,-0.026408011134185227,0.99736569739565606,0
124,130,-5,44,0,15.999105939480103,0,0,0,0,0,-0.083647223580351288,-0.013291869531919813,0.99640677847535997,0
124,131,-4,44,0,16.076210891181347,0,0,0,0,0,-0.047619745541627796,-0.0082448674541392101,0.99883150831119361,0
124,132,-3,44,0,16.094456847306674,0,0,0,0,0,-0.012346769275627362,-0.013126113783826816,0.99983761802874194,0
124,133,-2,44,0,16.100908440169292,0,0,0,0,0,-0.0081757791233244368,-0.017527840279049019,0.99981294823125744,0
124,134,-1,44,0,16.110811464713436,0,0,0,0,0,-0.0082658600249720937,-0.021938589106602104,0.99972514916153776,0
124,135,0,44,0,16.117444705225552,0,0,0,0,0,-0.015178786475142548,-0.01762861906515243,0.99972938149831214,0
124,136,1,44,0,16.141177255208447,0,0,0,0,0,-0.015104698830609112,-0.011477154534973482,0.99982004530666269,0
124,137,2,44,0,16.14765954018813,0,0,0,0,0,0.0060891687421330901,-0.011697882336355136,0.99991303700515599,0
124,138,3,44,0,16.128997858567374,0,0,0,0,0,0.024788399498571229,-0.0072993677880852604,0.99966607148597053,0
124,139,4,44,0,16.098066180554099,0,0,0,0,0,0.034451844061673294,-0.023455590839810345,0.99913107533451562,0
124,140,5,44,0,16.060034246260273,0,0,0,0,0,0.026312783688648134,-0.040552303258439053,0.99883089064915787,0
124,141,6,44,0,16.045379016120194,0,0,0,0,0,0.0016598659567719251,-0.064978426600389161,0.99788528845831947,0
124,142,7,44,0,16.056707479194017,0,0,0,0,0,-0.022132123772046486,-0.084363161043172527,0.99618925217859222,0
124,143,8,44,0,16.089812588804591,0,0,0,0,0,-0.041772262539492053,-0.09465250473491893,0.99463359154501607,0
124,144,9,44,0,16.140702757243304,0,0,0,0,0,-0.059715611432021337,-0.080037629739212093,0.99500151938428139,0
124,145,10,44,0,16.209843785277485,0,0,0,0,0,-0.14941710992180318,-0.065393351458489735,0.98660946521287862,0
124,146,11,44,0,16.443592837239777,0,0,0,0,0,-0.31274351346877444,-0.15315736645462855,0.93740829731973729,0
124,147,12,44,0,16.877095215338386,0,0,0,0,0,-0.25160234830769446,-0.22015309654619011,0.94245894998518498,0
124,148,13,44,0,16.977520279515431,0,0,0,0,0,-0.006930837772620835,-0.21609600808915289,0.97634751947024601,0
124,149,14,44,0,16.89129269653111,0,0,0,0,0,0.082571797039401429,-0.19422519865156218,0.97747556007423775,0
124,150,15,44,0,16.808571202091684,0,0,0,0,0,0.0090962143215290048,-0.238256402945559,0.97115969095739352,0
124,151,16,44,0,16.872560011461445,0,0,0,0,0,-0.028131321295318118,-0.28916810262431969,0.95686490017495707,0
124,152,17,44,0,16.867370142862057,0,0,0,0,0,-0.031210769658309566,-0.26302497787913032,0.96428406025870772,0
124,153,18,44,0,16.937293570678293,0,0,0,0,0,0.012435179332024024,-0.2569192656150629,0.9663528637463632,0
124,154,19,44,0,16.841633831006334,0,0,0,0,0,0.16753441761422896,-0.23384267182984469,0.95773160318856598,0
124,155,20,44,0,16.587436852874561,0,0,0,0,0,0.16149083194868211,-0.13680135970821106,0.97734645810915344,0
124,156,21,44,0,16.511165897943755,0,0,0,0,0,0.062407795100353852,0.034254417394162975,0.99746273213574188,0
124,157,22,44,0,16.462303766515078,0,0,0,0,0,0.060737167383360935,0.05041671540274674,0.99687970754060595,0
124,158,23,44,0,16.389311341322866,0,0,0,0,0,0.043800504223356101,0.045243585617274783,0.99801529737287697,0
124,159,24,44,0,16.374528550366279,0,0,0,0,0,-0.0047319203276388628,0.039299631541310324,0.99921626682652132,0
124,160,25,44,0,16.398782604921621,0,0,0,0,0,-0.024228481134841794,0.053072577076373292,0.99829669050056002,0
124,161,26,44,0,16.423068190666385,0,0,0,0,0,-0.0029184238613786328,0.064624883769769575,0.99790535984125739,0
124,162,27,44,0,16.404631704403045,0,0,0,0,0,0.056731918292271942,0.083146031801439438,0.99492121639984787,0
124,163,28,44,0,16.309025154178414,0,0,0,0,0,0.11361483624102908,0.16167770805314149,0.98028158592549686,0
124,164,29,44,0,16.172831295475106,0,0,0,0,0,0.35691341317715491,0.24404829477062398,0.90169465192701681,0
124,165,30,44,0,15.517374871204254,0,0,0,0,0,0.59796234915069224,0.24138187027313199,0.76431395493058374,0
124,166,31,44,0,14.608127824360281,0,0,0,0,0,0.59478252226928296,0.18415503781217962,0.7825092160807976,0
124,167,32,44,0,13.99718185610277,0,0,0,0,0,0.35162173382304196,-0.018427466960494063,0.93596078163815066,0
124,168,33,44,0,13.85676785133316,0,0,0,0,0,0.085513459607596223,-0.13160424595079526,0.98760709326819973,0
124,169,34,44,0,13.824008819597708,0,0,0,0,0,0.016495682384617363,-0.1461625123133789,0.98912305223208052,0
124,170,35,44,0,13.82341369514927,0,0,0,0,0,-0.016419466496426831,-0.15140432209367602,0.98833553632930105,0
124,171,36,44,0,13.857235321919802,0,0,0,0,0,-0.14397313101497466,-0.2894424734891386,0.94630586603182065,0
124,172,37,44,0,14.127698252992502,0,0,0,0,0,-0.24742361973643476,-0.47099937403285141,0.84672376963043994,0
124,173,38,44,0,14.441661149115902,0,0,0,0,0,-0.14479849646478474,-0.51656315451392409,0.84391699995921499,0
124,174,39,44,0,14.470856398809644,0,0,0,0,0,0.064319582415574866,-0.53620626196070686,0.84163283915969656,0
124,175,40,44,0,14.288816394436907,0,0,0,0,0,0.16789391733002806,-0.52761637608898904,0.83272600067867486,0
124,176,41,44,0,14.067617116757219,0,0,0,0,0,0.18704063686083824,-0.50261806843492274,0.84403250970886146,0
124,177,42,44,0,13.845609208198653,0,0,0,0,0,0.22586664739276593,-0.46315080016878346,0.85701551555299604,0
124,178,43,44,0,13.540516630724539,0,0,0,0,0,0.24223284907895318,-0.42529236126374248,0.87203764498890957,0
124,179,44,44,0,13.290053262945776,0,0,0,0,0,0.20151308314810251,-0.41719109331575388,0.88619640541933575,0
124,180,45,44,0,13.085734639022036,0,0,0,0,0,0.21727092822467722,-0.36241271509910661,0.90633899159358744,0
124,181,46,44,0,12.810605881248875,0,0,0,0,0,0.24989429577066247,-0.2829584731970522,0.92600612491887857,0
124,182,47,44,0,12.546009708384986,0,0,0,0,0,0.23163559978463105,-0.2866608098588907,0.92960772856267671,0
124,183,48,44,0,12.312254603247396,0,0,0,0,0,0.23115172264501152,-0.19308740859798088,0.95356496042962913,0
124,184,49,44,0,12.061193818042568,0,0,0,0,0,0.20650652912160664,-0.13192591677721521,0.96951049809305234,0
124,185,50,44,0,11.886252967312998,0,0,0,0,0,0.14664813034820709,-0.13202031411813658,0.98033920788955686,0
124,186,51,44,0,11.762015474122393,0,0,0,0,0,0.12713636307782367,-0.1306323635218587,0.98324540720210674,0
124,187,52,44,0,11.627647410355252,0,0,0,0,0,0.12552384969966246,-0.13571475024873472,0.98276409667910647,0
124,188,53,44,0,11.506564852505619,0,0,0,0,0,0.11615727041561484,-0.15243243669808257,0.98146413116928466,0
124,189,54,44,0,11.390945391959065,0,0,0,0,0,0.12520112454424875,-0.16104878056848546,0.97897291519748353,0
124,190,55,44,0,11.250784283706139,0,0,0,0,0,0.13149652924574126,-0.17077221981228066,0.97649654978228684,0
124,191,56,44,0,11.121622311862041,0,0,0,0,0,0.11994392727202639,-0.18605767942742366,0.97519023489606638,0
124,192,57,44,0,11.004793454471042,0,0,0,0,0,0.10453462696053928,-0.24262897238025549,0.96447068049159579,0
124,193,58,44,0,10.904851332557087,0,0,0,0,0,0.084080733793967397,-0.27946449488323716,0.95646747268494436,0
124,194,59,44,0,10.828978309272344,0,0,0,0,0,0.076894929784905725,-0.29640924985567807,0.95196046471130769,0
124,195,60,44,0,10.743300653436762,0,0,0,0,0,0.13477117853413684,-0.32693102988968709,0.93538913353309183,0
124,196,61,44,0,10.540817641796792,0,0,0,0,0,0.20001870832052493,-0.30669815853431442,0.9305529301836889,0
124,197,62,44,0,10.313408485387725,0,0,0,0,0,0.14430783120890403,-0.22582515734795594,0.96342007876136437,0
124,198,63,44,0,10.241243583937347,0,0,0,0,0,0.11423007589918252,-0.2184698569254169,0.96913487780342256,0
124,199,64,44,0,10.077672307657565,0,0,0,0,0,0.063588504276572588,-0.20612331198545397,0.97645772175758616,0
124,200,65,44,0,10.111000353002339,0,0,0,0,0,-0.0093941005452510343,-0.16897572145886866,0.98557544431281396,0
124,201,66,44,0,10.096735486634799,0,0,0,0,0,0.056181107114073571,-0.16055251445515445,0.98542710197434913,0
124,202,67,44,0,9.9969764805078398,0,0,0,0,0,0.098565852694237399,-0.14746871447333426,0.98414315571172872,0
124,203,68,44,0,9.8964275291548631,0,0,0,0,0,0.06351294530639244,-0.13113010592051344,0.98932856074197217,0
124,204,69,44,0,9.8685804191250384,0,0,0,0,0,0.070112500132745212,-0.11091969721963106,0.99135314499619209,0
124,205,70,44,0,9.7549794478396734,0,0,0,0,0,0.12232101898990323,-0.1041795721389827,0.98700769250407083,0
124,206,71,44,0,9.6207180773846801,0,0,0,0,0,0.14526093913936322,-0.12328553953392396,0.98168219669207579,0
124,207,72,44,0,9.4590365456889742,0,0,0,0,0,0.16047852051377687,-0.12402029449871882,0.97921683554060712,0
124,208,73,44,0,9.2929489568197141,0,0,0,0,0,0.21169584619473464,-0.13031721562345419,0.96860843069634972,0
124,209,74,44,0,9.0219231787476133,0,0,0,0,0,0.19359166771509329,-0.029852577852171335,0.98062790587810067,0
124,210,75,44,0,8.8981168975755054,0,0,0,0,0,0.06834544245528254,-0.057783031846987749,0.99598695861249198,0
124,211,76,44,0,8.8846815374504331,0,0,0,0,0,-0.10676159551158539,-0.16273316961306397,0.98087709588485472,0
124,212,77,44,0,9.1158028767047767,0,0,0,0,0,-0.21441689464079897,-0.16044680922921006,0.96347403530181441,0
124,213,78,44,0,9.3297727112330904,0,0,0,0,0,-0.18601282409117359,-0.10846762024739308,0.97654186015321098,0
124,214,79,44,0,9.4967651921594154,0,0,0,0,0,-0.093247145623247291,-0.075239848935600498,0.99279601881014046,0
124,215,80,44,0,9.5176202526344014,0,0,0,0,0,0.0047957656041760794,-0.10574331919080866,0.99438189398177423,0
124,216,81,44,0,9.4871194702628259,0,0,0,0,0,0.0027323227526226635,-0.099956880284374466,0.99498801826765271,0
124,217,82,44,0,9.5121280804625599,0,0,0,0,0,-0.022340997237171843,-0.1237367631849719,0.99206355304433747,0
124,218,83,44,0,9.5321589179244484,0,0,0,0,0,-0.092958450709321169,-0.15670175521307683,0.98326155541385007,0
124,219,84,44,0,9.7012099177366622,0,0,0,0,0,-0.25629128871184637,-0.22380427703646091,0.94033314357764086,0
124,220,85,44,0,10.077266341739687,0,0,0,0,0,-0.12449749656757075,-0.31374807572045554,0.94130893883470523,0
124,221,86,44,0,9.9657298674179913,0,0,0,0,0,0.14425760771629545,-0.33140863586066371,0.93239372514670305,0
124,222,87,44,0,9.7678313813240152,0,0,0,0,0,0.1595520390275473,-0.35316924782773079,0.92185390883314422,0
124,223,88,44,0,9.6195751513643302,0,0,0,0,0,0.19732489164187977,-0.4015102639631985,0.89434467352957558,0
124,224,89,44,0,9.3265587993269037,0,0,0,0,0,0.25972104405781693,-0.47982616341794421,0.83804047167969986,0
124,225,90,44,0,8.9997457926765492,0,0,0,0,0,0.35721445937299368,-0.43503932272683232,0.82652200073333737,0
124,226,91,44,0,8.462179002888206,0,0,0,0,0,0.41660524940471921,-0.32170216924626199,0.85026335947792142,0
124,227,92,44,0,8.0198017676617042,0,0,0,0,0,0.31685451116857666,-0.22943355084335271,0.92030617975733109,0
124,228,93,44,0,7.7735940120710723,0,0,0,0,0,0.24389211054326412,-0.18128405842069886,0.95270810250426285,0
124,229,94,44,0,7.5078042105879774,0,0,0,0,0,0.26882937264112899,-0.17373048226976276,0.94739035668286842,0
124,230,95,44,0,7.206078476906896,0,0,0,0,0,0.17544238158866965,-0.17500666435804726,0.96880990817227175,0
124,231,96,44,0,7.1456229816208747,0,0,0,0,0,0.080735811726191514,-0.14786862392539579,0.98570614219620378,0
124,232,97,44,0,7.0422653316498156,0,0,0,0,0,0.098912389198849496,-0.18727035327364475,0.97731579033991856,0
124,233,98,44,0,6.9432065463672359,0,0,0,0,0,0.1757343477009613,-0.27106080247529352,0.94638442527313804,0
124,234,99,44,0,6.6708848587510943,0,0,0,0,0,0.22218043138367544,-0.2277969849612709,0.94802130226736914,0
124,235,100,44,0.14768721671906732,6.4744819916503964,0.0050333631544946583,-0.075980589961710199,0.00074336339502362094,-0.011221361856117685,1,0.096877899268391632,-0.19838996304710926,0.97532358486581772,0.063262676177411617
124,236,101,44,0.063895846730600364,6.4722268938015031,0.063308818233055633,-0.0862224962899453,0.0040451705465147604,-0.0055092594076721034,1,0.0087309890958977183,-0.23831582938420862,0.97114846202541261,0.13510963704053536
124,237,102,44,0.26894308080582724,6.4565012411528082,0.06201794112223126,-0.056981697943932062,0.016679296150647279,-0.01532483339458816,1,0.0076681934728031883,-0.19528318763432936,0.98071691911388947,0.051850690156701323
124,238,103,44,0.29429060100532101,6.4565889593000128,0.049904768434734417,-0.065088076868424855,0.014686504295689365,-0.019154809259889282,1,-0.00014983810708885665,-0.13032379076341269,0.99147147569135641,0.048270988853348545
124,239,104,44,0.26051693510179219,6.4568034951475273,0.057282777607289628,-0.086237171238395569,0.014923133656368668,-0.022466243542875238,1,0.00038539934822868295,-0.22988874763623096,0.97321683872484854,0.064760137481621377
124,240,105,44,0.054097377367497396,6.4557969480381985,0.12311189515493143,-0.10901745528008176,0.0066600306506240997,-0.0058975584179308546,1,0.011678573770560962,-0.24015678619462152,0.97066385992235049,0.22573116840546228
124,241,106,44,0.20113158687082616,6.432740430161271,0.16815898102940566,-0.054291412074038724,0.033822082701025512,-0.010919717863909341,1,0.0090426220814324079,-0.1954949095063824,0.98066302639743885,0.12579882424034622
124,242,107,44,0.18509727906820592,6.4373550942351621,0.21827905776881587,-0.033460593120801227,0.04040285967057955,-0.0061934647426686359,1,0.0049559648208939823,-0.22616534729016413,0.9740763184154585,0.16387820145202234
124,243,108,44,0.36132247824976477,6.4225647083472843,0.2514281597083361,-0.0025967898739892303,0.090846645767593645,-0.0009382785527636831,1,0.0029619782040566363,-0.20011170713367255,0.97976861112875313,0.13355344184345644
124,244,109,44,0.34401136451094116,6.4313088131634624,0.27528099838718606,-0.0051514588302952677,0.094699791879110068,-0.001772160381431812,1,4.8237202216411373e-05,-0.16424178160605099,0.98642011072769731,0.14987574894369862
124,245,110,44,0.47385448220551218,6.4224669057950212,0.30062181266022409,-0.00071643753833576128,0.14245099337779296,-0.00033948713876068396,1,-0.0010209762154440641,-0.055887038327231214,0.99843657613019077,0.13943272730575254
124,246,111,44,0.47777173327216316,6.4333539630304699,0.33102808311542742,0.028024897293388314,0.15815586103181944,0.013389503754636489,1,-0.007280271092832729,-0.042818178048660373,0.99905635540814619,0.15345142580095866
124,247,112,44,0.59742840808558451,6.437041200935476,0.39239255885309249,0.1193977672500758,0.23442646178023208,0.071331618017185919,1,-0.0067111210642898361,0.0089143979241026825,0.99993774524402823,0.16942261311362761
124,248,113,44,0.77818844315547286,6.4467770408094811,0.37444109839183087,0.16765609848242444,0.29138573541096408,0.13046803826355852,1,-0.0092169437602736444,0.0034029858922010755,0.99995173265250037,0.14848553090526115
124,249,114,44,1.0344169332641222,6.4554759782538262,0.35269965237890577,0.1836128406409977,0.36483849277710967,0.18993223152377484,1,-0.009654541648580579,0.0001100632389021805,0.99995338776946951,0.12482407139859429
124,250,115,44,1.1936725954597425,6.466087024188039,0.35966819031425662,0.18667251015277442,0.42932606223672731,0.22282585969504737,1,-0.0082134575691557594,-0.0029162308594019018,0.99996201663479922,0.11841857203666778
124,251,116,44,1.302090962879511,6.4719035173653552,0.38382894738231388,0.19589028013874177,0.49978020367806625,0.2550669634845914,1,-0.0051899776177915455,-0.0021482540005806922,0.99998422444410384,0.12057244082541067
124,252,117,44,1.4006876844482314,6.4764671431757694,0.40330321401839458,0.20403738864240006,0.56490184497395457,0.28579265743838722,1,-0.0049692580197174775,-0.0039583296512206798,0.99997981884691345,0.12193062575824157
124,253,118,44,1.4935327116271422,6.4818422339795516,0.41186942823308226,0.21171265545932552,0.615140463985276,0.31619977639394936,1,-0.0046326666301149686,-0.0046113461705040966,0.99997863671499998,0.120984556107436
124,254,119,44,1.5973202076464323,6.4857326743781831,0.40871072877749581,0.21330636339321082,0.65284190615819426,0.34071856466754885,1,-0.0041012262600915892,-0.0051023616490061888,0.99997857269481838,0.11646461463613193
124,255,120,44,1.7148130426052051,6.4900448622599543,0.39782324408805603,0.20941219845035447,0.68219248761371254,0.35910276918329737,1,-0.0046460870357317623,-0.0055609878055308181,0.99997374430026076,0.10961205418238791
124,256,121,44,1.8017435088913423,6.4950250924285848,0.38971159123220839,0.20261227637268339,0.70216032984234755,0.36505535377618098,1,-0.0043296235449091017,-0.0061355837504696899,0.99997180408849551,0.10447571691627461
124,257,122,44,1.8605226885001502,6.4987043535120215,0.38648918934602905,0.19765300963222832,0.71907190563831758,0.36773790887109953,1,-0.0033347161132304716,-0.0055324876860788413,0.99997913540655803,0.10160972051907427
124,258,123,44,1.9146327817724402,6.5016946638129411,0.38257606026170149,0.19119667163368373,0.73249266649840228,0.3660714152756317,1,-0.0027559311642518609,-0.0053889989694966981,0.99998168159898038,0.098685664666856049
