row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
107,47,-88,27,0,10.749024253686741,0,0,0,0,0,0.05860541980410524,-0.043148120610226909,0.99734830648945816,0
107,48,-87,27,0,10.659201416498462,0,0,0,0,0,0.12812237440909138,-0.044911494691256916,0.99074094233577226,0
107,49,-86,27,0,10.490384746759673,0,0,0,0,0,0.11641533404669112,-0.14043124179421704,0.98322252635246898,0
107,50,-85,27,0,10.422397781661971,0,0,0,0,0,-0.040948930444166323,-0.21391855436648458,0.97599284689654975,0
107,51,-84,27,0,10.574297104466751,0,0,0,0,0,-0.13045891046258767,-0.25604370082649247,0.95782153658601143,0
107,52,-83,27,0,10.694805334592104,0,0,0,0,0,-0.066065344803096768,-0.2449808118375045,0.96727440369705076,0
107,53,-82,27,0,10.710898144565789,0,0,0,0,0,-0.028825237233184114,-0.25444263833941705,0.96665818648234048,0
107,54,-81,27,0,10.75444427964274,0,0,0,0,0,-0.055097675502141875,-0.24771354171473406,0.96726534487978189,0
107,55,-80,27,0,10.824822779194335,0,0,0,0,0,-0.043355427849574073,-0.23565378020109298,0.97086950861221055,0
107,56,-79,27,0,10.843756854535627,0,0,0,0,0,0.042714353616009282,-0.19596955400675256,0.97967924235310866,0
107,57,-78,27,0,10.737622087846802,0,0,0,0,0,0.13351278278689419,-0.18829007756367863,0.97299598330289294,0
107,58,-77,27,0,10.569320402426797,0,0,0,0,0,0.18198441037212965,-0.18654531019368911,0.96544420948403253,0
107,59,-76,27,0,10.36062586458624,0,0,0,0,0,0.19036135530734827,-0.20936791929930357,0.95912857781104077,0
107,60,-75,27,0,10.172373924735979,0,0,0,0,0,0.11052523156106019,-0.17308787669998535,0.97868522014377268,0
107,61,-74,27,0,10.134761144682074,0,0,0,0,0,0.0052634455239208601,-0.11259671877861484,0.993626828875663,0
107,62,-73,27,0,10.161779513693602,0,0,0,0,0,-0.032126724249297904,-0.080568730075103692,0.99623117463924737,0
107,63,-72,27,0,10.199257669318399,0,0,0,0,0,-0.041892132753483372,-0.077190628802724787,0.99613586223888373,0
107,64,-71,27,0,10.245888789027447,0,0,0,0,0,-0.056975539857392496,-0.093381202506560623,0.99399886261322623,0
107,65,-70,27,0,10.313896713688337,0,0,0,0,0,-0.080262244935828023,-0.11715324559548945,0.98986518732820583,0
107,66,-69,27,0,10.408056821529868,0,0,0,0,0,-0.12615100883198921,-0.15257346256367843,0.98020776445200697,0
107,67,-68,27,0,10.571293182900177,0,0,0,0,0,-0.15969665426646756,-0.16777345834075977,0.97280473132714451,0
107,68,-67,27,0,10.73637893823792,0,0,0,0,0,-0.13220303730738467,-0.20091980491164216,0.97064596476829279,0
107,69,-66,27,0,10.84369536063744,0,0,0,0,0,-0.084549383783715321,-0.22845602167511586,0.96987589302042831,0
107,70,-65,27,0,10.910729871985552,0,0,0,0,0,-0.016248137067549254,-0.18141627700003726,0.98327215585578343,0
107,71,-64,27,0,10.876744475210216,0,0,0,0,0,0.02527127983180685,-0.13307113622262431,0.99078425255959846,0
107,72,-63,27,0,10.859717192350161,0,0,0,0,0,-0.050524860607971435,-0.095754943045407409,0.99412183827884781,0
107,73,-62,27,0,10.978391695223905,0,0,0,0,0,-0.16437134037176901,-0.14684622706512351,0.97540670905070481,0
107,74,-61,27,0,11.196748584171814,0,0,0,0,0,-0.21904826201224148,-0.29743624996734735,0.92927366050845217,0
107,75,-60,27,0,11.449831425674006,0,0,0,0,0,-0.13035793064205262,-0.40091503922507393,0.90679321856853312,0
107,76,-59,27,0,11.484262711919342,0,0,0,0,0,-0.0046285892200933626,-0.42118443869942573,0.90696319923097279,0
107,77,-58,27,0,11.460038210743164,0,0,0,0,0,-0.039614742519710019,-0.45784179966710559,0.88815063961733598,0
107,78,-57,27,0,11.573469971932752,0,0,0,0,0,-0.059075886031488306,-0.3635121638109724,0.92971444349921728,0
107,79,-56,27,0,11.587122148062974,0,0,0,0,0,0.020983027244680916,-0.31885621379280477,0.94757080341965272,0
107,80,-55,27,0,11.529181931041336,0,0,0,0,0,0.10330888318301999,-0.27428038628750856,0.95608448599140661,0
107,81,-54,27,0,11.371013875840788,0,0,0,0,0,0.084310654683507999,-0.21836628578008935,0.97221802016905989,0
107,82,-53,27,0,11.355742120351863,0,0,0,0,0,-0.070749320492267134,-0.22442783019980495,0.97191907208454853,0
107,83,-52,27,0,11.51660073080501,0,0,0,0,0,-0.11113770388388787,-0.34807703187044248,0.93085487089002239,0
107,84,-51,27,0,11.594528438948714,0,0,0,0,0,0.0035796459045067271,-0.40242469328174463,0.91544609473867555,0
107,85,-50,27,0,11.5087801809658,0,0,0,0,0,0.033066346383607462,-0.29952385612657173,0.95351564032684233,0
107,86,-49,27,0,11.525171744658365,0,0,0,0,0,-0.028672891845092443,-0.22496386088241196,0.97394513529773252,0
107,87,-48,27,0,11.567660072257269,0,0,0,0,0,-0.07721960195168058,-0.25520388434895158,0.96379879149521197,0
107,88,-47,27,0,11.685411833426031,0,0,0,0,0,-0.074991951703225104,-0.24053879581742882,0.96773823675952908,0
107,89,-46,27,0,11.722644031461641,0,0,0,0,0,-0.071610532005988728,-0.23809401033843072,0.96859856181329451,0
107,90,-45,27,0,11.833276046381144,0,0,0,0,0,-0.070847886685989236,-0.26218592041258837,0.96241317535117576,0
107,91,-44,27,0,11.869873700590261,0,0,0,0,0,-0.047375992969627377,-0.27567803601713559,0.96008183804708891,0
107,92,-43,27,0,11.93196761847878,0,0,0,0,0,-0.049594224813355042,-0.31112193289065015,0.94907510542609241,0
107,93,-42,27,0,11.974384343699143,0,0,0,0,0,-0.0056674453694482317,-0.32626757419735336,0.94526046679756959,0
107,94,-41,27,0,11.943958906739567,0,0,0,0,0,0.048409353390027207,-0.27811266587175038,0.9593278269632689,0
107,95,-40,27,0,11.873460859506537,0,0,0,0,0,0.092896624172807252,-0.22197709171673957,0.97061649891719548,0
107,96,-39,27,0,11.75254113406325,0,0,0,0,0,0.1186353128272675,-0.1939496339450836,0.97381168715668243,0
107,97,-38,27,0,11.629809413560849,0,0,0,0,0,0.12016510323197638,-0.16846463590953178,0.97835577087944725,0
107,98,-37,27,0,11.506894086621685,0,0,0,0,0,0.10214674435218095,-0.13606358431009158,0.98542008485870669,0
107,99,-36,27,0,11.422493273121461,0,0,0,0,0,0.063647386912810217,-0.056504251330596937,0.9963715570612901,0
107,100,-35,27,0,11.379135748957907,0,0,0,0,0,0.03297310906011712,-0.10855186200198005,0.99354379235885348,0
107,101,-34,27,0,11.356118525850718,0,0,0,0,0,-0.032030770909655913,-0.085970889215677776,0.99578262483455626,0
107,102,-33,27,0,11.443468606573248,0,0,0,0,0,-0.0619718232166315,-0.1232829343680049,0.99043465772398176,0
107,103,-32,27,0,11.481259185526426,0,0,0,0,0,-0.00063676693278947249,-0.17680450376674559,0.98424578331617352,0
107,104,-31,27,0,11.444762525111855,0,0,0,0,0,0.044817154347671848,-0.16925061522797152,0.98455352923095563,0
107,105,-30,27,0,11.390218621418796,0,0,0,0,0,0.037479459487882567,-0.16072078195382261,0.9862880514153296,0
107,106,-29,27,0,11.368761483764757,0,0,0,0,0,0.008999990254768938,-0.17272144903927236,0.98492959201010311,0
107,107,-28,27,0,11.371943223201953,0,0,0,0,0,-0.045122664801805185,-0.14329586911200909,0.98865071638906832,0
107,108,-27,27,0,11.460042790810405,0,0,0,0,0,-0.046776104327512169,-0.13439942946094213,0.98982260502804997,0
107,109,-26,27,0,11.466457339347414,0,0,0,0,0,0.023195585326726973,-0.17407746439507751,0.98445873514898075,0
107,110,-25,27,0,11.412919260897866,0,0,0,0,0,0.081450150557416987,-0.17924749149896516,0.98042654480868807,0
107,111,-24,27,0,11.300304860125607,0,0,0,0,0,0.10638269467901719,-0.1313214177443057,0.98561524314230065,0
107,112,-23,27,0,11.197048624928698,0,0,0,0,0,0.064926776645103421,-0.17589540731754522,0.98226540169094412,0
107,113,-22,27,0,11.168106827835487,0,0,0,0,0,0.058590966062532668,-0.22563968023854752,0.97244734222358031,0
107,114,-21,27,0,11.076546540098974,0,0,0,0,0,0.091162416577542288,-0.26170058427272375,0.96083412616073205,0
107,115,-20,27,0,10.978350002811368,0,0,0,0,0,0.1649216061315934,-0.2738364574467177,0.94753071633800212,0
107,116,-19,27,0,10.728438339936389,0,0,0,0,0,0.26811223271178358,-0.30857719015255797,0.9126313321313565,0
107,117,-18,27,0,10.390791317782146,0,0,0,0,0,0.30556002222940282,-0.32804516895839547,0.89387887319156656,0
107,118,-17,27,0,10.04476624208624,0,0,0,0,0,0.29280914349984954,-0.33512682301640145,0.89551818405759809,0
107,119,-16,27,0,9.7368478273816947,0,0,0,0,0,0.29713471249733286,-0.37460502518592331,0.87828357478355534,0
107,120,-15,27,0,9.3681403298447208,0,0,0,0,0,0.26638507422637808,-0.32461230857484613,0.90756037890110419,0
107,121,-14,27,0,9.1498123409958225,0,0,0,0,0,0.16292622452221758,-0.24929154333475589,0.95462493775551005,0
107,122,-13,27,0,9.0267995203215889,0,0,0,0,0,0.025928789939372532,-0.33087924684523412,0.94331681945113777,0
107,123,-12,27,0,9.09483867911527,0,0,0,0,0,-0.055191890257741689,-0.34189721960174996,0.9381152095976113,0
107,124,-11,27,0,9.1444650046738047,0,0,0,0,0,-0.075796667352651489,-0.29081951212819013,0.95377087216152334,0
107,125,-10,27,0,9.2537797194950713,0,0,0,0,0,-0.11386776056370555,-0.25768773334262823,0.95949526585019962,0
107,126,-9,27,0,9.3818142957363477,0,0,0,0,0,-0.10696940474055476,-0.21229994748469358,0.97133221852641527,0
107,127,-8,27,0,9.4740326930921697,0,0,0,0,0,0.03671924198359839,-0.22150805571530977,0.97446697148819406,0
107,128,-7,27,0,9.3064515732265818,0,0,0,0,0,0.1137782691981757,-0.2583102770211505,0.95933847324264243,0
107,129,-6,27,0,9.2368311789829818,0,0,0,0,0,0.0064505140067673784,-0.30385937453121398,0.95269505686685907,0
107,130,-5,27,0,9.2929099599679148,0,0,0,0,0,-0.057221723991770293,-0.27120146576318499,0.96082019091571436,0
107,131,-4,27,0,9.355941340348835,0,0,0,0,0,-0.085407434791531706,-0.2639080814824204,0.96075912413601283,0
107,132,-3,27,0,9.4707015263365122,0,0,0,0,0,-0.11571625703241165,-0.25441291207787931,0.96014781050964348,0
107,133,-2,27,0,9.5969797633203768,0,0,0,0,0,-0.11951775536370031,-0.24920518296157984,0.96104749255065869,0
107,134,-1,27,0,9.7194254578593871,0,0,0,0,0,-0.11702476070701791,-0.24647222358602408,0.96205854727351503,0
107,135,0,27,0,9.8402596781211287,0,0,0,0,0,-0.078066773094565431,-0.21665038368831749,0.9731229060022718,0
107,136,1,27,0,9.8798713226377117,0,0,0,0,0,-0.01802991838491454,-0.15372482177754301,0.98794918959048494,0
107,137,2,27,0,9.8767593657060502,0,0,0,0,0,0.021855818938095944,-0.15346204038717057,0.98791281261999608,0
107,138,3,27,0,9.8356248695926638,0,0,0,0,0,0.032061558129038145,-0.18223430803430338,0.9827322694740398,0
107,139,4,27,0,9.8115095329185351,0,0,0,0,0,0.061761151926781131,-0.15686910615657057,0.98568638199293168,0
107,140,5,27,0,9.7103088399607884,0,0,0,0,0,0.12830627688058396,-0.064212293943851348,0.98965361648382377,0
107,141,6,27,0,9.5522142103056638,0,0,0,0,0,0.11096489471030006,-0.081974235310377008,0.99043779051852165,0
107,142,7,27,0,9.4862364231516381,0,0,0,0,0,0.089536513413696228,-0.13406670621772626,0.986919110692284,0
107,143,8,27,0,9.3707677017850415,0,0,0,0,0,0.031441392591236232,-0.19069362512904786,0.98114595253054271,0
107,144,9,27,0,9.4221452601393594,0,0,0,0,0,-0.03931888291579088,-0.24001545355459639,0.96997247770296846,0
107,145,10,27,0,9.4518398637682424,0,0,0,0,0,-0.010527378079548389,-0.26048702995643264,0.9654199508686605,0
107,146,11,27,0,9.4439541694540594,0,0,0,0,0,0.0010878749268656935,-0.19042551500880758,0.98170104398527258,0
107,147,12,27,0,9.449623557829625,0,0,0,0,0,-0.027645599015819932,-0.27606654793163782,0.96074085057738912,0
107,148,13,27,0,9.5015047545035145,0,0,0,0,0,-0.021752695524428933,-0.28526467702154418,0.95820190162679997,0
107,149,14,27,0,9.4950267144868974,0,0,0,0,0,-0.0051672542033171457,-0.32229792876172603,0.94662418340115295,0
107,150,15,27,0,9.5124219786647473,0,0,0,0,0,0.020364783150540397,-0.32081494280836764,0.94692293671559935,0
107,151,16,27,0,9.452014168563835,0,0,0,0,0,0.09917688764671348,-0.28280471954381731,0.95403639110908878,0
107,152,17,27,0,9.3045119061120261,0,0,0,0,0,0.080337630101049801,-0.29118121253857671,0.95328871107042434,0
107,153,18,27,0,9.283465796663279,0,0,0,0,0,-0.0088918567296239169,-0.31644359706332803,0.94856965203485288,0
107,154,19,27,0,9.3232598319191595,0,0,0,0,0,0.015731730878760682,-0.31576958257001209,0.94870547767319158,0
107,155,20,27,0,9.2503011712890384,0,0,0,0,0,0.037700733884591359,-0.34532302199659631,0.93772632742378592,0
107,156,21,27,0,9.2428510116012603,0,0,0,0,0,-0.044213793377704938,-0.39212533636299329,0.91884866058419168,0
107,157,22,27,0,9.3465385502489085,0,0,0,0,0,-0.080090191995023249,-0.34873597378831472,0.9337926866987748,0
107,158,23,27,0,9.4143884269951741,0,0,0,0,0,0.051913408976449048,-0.28857677752741201,0.9560483468111528,0
107,159,24,27,0,9.2379385842542945,0,0,0,0,0,0.19762620472366005,-0.26352706011591703,0.94419138515090451,0
107,160,25,27,0,8.9957737100390887,0,0,0,0,0,0.10421581975658888,-0.31801656441458709,0.94233992150943324,0
107,161,26,27,0,9.0167533890231368,0,0,0,0,0,-0.11594294178824495,-0.40085570870948772,0.90877496391818691,0
107,162,27,27,0,9.2509368612957132,0,0,0,0,0,-0.17826684200606516,-0.45342479117647028,0.87328511483235483,0
107,163,28,27,0,9.4250206066323301,0,0,0,0,0,-0.10859381144931643,-0.4898421419110468,0.86502142177110752,0
107,164,29,27,0,9.5020146004503658,0,0,0,0,0,0.019668562410740147,-0.46400984207267887,0.88561166100745459,0
107,165,30,27,0,9.3806025772031205,0,0,0,0,0,0.11688330572362672,-0.43444713328667245,0.89308117280687849,0
107,166,31,27,0,9.2402616729840474,0,0,0,0,0,0.10138724394876553,-0.38909789348348139,0.91560005245259291,0
107,167,32,27,0,9.1591363514702095,0,0,0,0,0,0.036160202920183751,-0.35751334915630223,0.933207717981273,0
107,168,33,27,0,9.1627650937692806,0,0,0,0,0,-0.010444219711419678,-0.31566524587722666,0.94881313798866085,0
107,169,34,27,0,9.1811516868260412,0,0,0,0,0,-0.020403149533492374,-0.305395356244613,0.952007031420115,0
107,170,35,27,0,9.2056285367063708,0,0,0,0,0,-0.012888227882349616,-0.30736773781037491,0.95150352985965592,0
107,171,36,27,0,9.2082419234418751,0,0,0,0,0,0.028513198416860092,-0.29364720022220553,0.95548852390685501,0
107,172,37,27,0,9.1459455625974329,0,0,0,0,0,0.10806692686150404,-0.25421102138828483,0.9610922411108288,0
107,173,38,27,0,8.9833583540217319,0,0,0,0,0,0.1317568439321381,-0.26644761620468649,0.95480144632058572,0
107,174,39,27,0,8.8699576188424771,0,0,0,0,0,0.16109154055129393,-0.26882792625451807,0.94962153599658117,0
107,175,40,27,0,8.6440831071051036,0,0,0,0,0,0.18365774570438109,-0.29508885827866771,0.93765259993377992,0
107,176,41,27,0,8.4782181927109832,0,0,0,0,0,0.13685278918295013,-0.26316229944675107,0.95499576870410552,0
107,177,42,27,0,8.3574791373960977,0,0,0,0,0,0.14139462075121773,-0.20769315183994955,0.96792102771941424,0
107,178,43,27,0,8.18605671113977,0,0,0,0,0,0.096827575769746516,-0.15701421998595816,0.98283821420046291,0
107,179,44,27,0,8.1604424850341104,0,0,0,0,0,0.019397912699931751,-0.13862822905851249,0.99015450061643728,0
107,180,45,27,0,8.1468751234423848,0,0,0,0,0,0.013253852241452436,-0.13673667375621404,0.99051876178639275,0
107,181,46,27,0,8.1336810490012397,0,0,0,0,0,0.0098055539735568912,-0.13725899497701766,0.99048665786529932,0
107,182,47,27,0,8.1270756563911277,0,0,0,0,0,-0.014167410211418352,-0.15312525939965102,0.98810522689726255,0
107,183,48,27,0,8.1623569629135773,0,0,0,0,0,-0.030305007479993491,-0.15718068206233676,0.98710477645894124,0
107,184,49,27,0,8.1884774613519085,0,0,0,0,0,-0.0046193537093516604,-0.15635267898813734,0.9876904886372756,0
107,185,50,27,0,8.171710811639457,0,0,0,0,0,-0.014180575938986558,-0.15770648392640665,0.98738420900559709,0
107,186,51,27,0,8.217200983177861,0,0,0,0,0,-0.065535684016212278,-0.17292501198346219,0.98275226499410662,0
107,187,52,27,0,8.3050825398981658,0,0,0,0,0,-0.077493100707965792,-0.13975121491888357,0.98714964279553952,0
107,188,53,27,0,8.374204738937749,0,0,0,0,0,-0.09014845900736794,-0.080521517881017871,0.99266789033227731,0
107,189,54,27,0,8.486711179013696,0,0,0,0,0,-0.17010424698428533,-0.14203307437634891,0.9751364781101729,0
107,190,55,27,0,8.7230876918428635,0,0,0,0,0,-0.14715372485580752,-0.19641507787458187,0.96941575108133227,0
107,191,56,27,0,8.7903037804164796,0,0,0,0,0,-0.060285143989843817,-0.30846244871568834,0.94932429608982671,0
107,192,57,27,0,8.8500941199689578,0,0,0,0,0,-0.044428563777113572,-0.3431498859796896,0.93822932083410671,0
107,193,58,27,0,8.8850110396984974,0,0,0,0,0,-0.049540930159058791,-0.30733327618638057,0.95031150344901194,0
107,194,59,27,0,8.9543566275346507,0,0,0,0,0,-0.013688613971175241,-0.27367030686477983,0.96172614864528128,0
107,195,60,27,0,8.9134778002008659,0,0,0,0,0,0.10995920349743199,-0.21841197118061753,0.96964178149005498,0
107,196,61,27,0,8.7275528622751608,0,0,0,0,0,0.18826259987400579,-0.17534048525287946,0.96633995452944244,0
107,197,62,27,0,8.5238372829241484,0,0,0,0,0,0.16127716379415896,-0.1537623601966277,0.97485732957457649,0
107,198,63,27,0,8.3966794946521475,0,0,0,0,0,0.13248067721879028,-0.1343943545411676,0.98203209093751809,0
107,199,64,27,0,8.2540280201895371,0,0,0,0,0,0.14074130147247427,-0.16627670838750938,0.97598357686369352,0
107,200,65,27,0,8.1082703352998067,0,0,0,0,0,0.13625801354823444,-0.1782028422470868,0.97451398181809012,0
107,201,66,27,0,7.974385006152886,0,0,0,0,0,0.012812949690258977,-0.22186286093740279,0.97499369190621221,0
107,202,67,27,0,8.0819871915284693,0,0,0,0,0,-0.086133097104271542,-0.28389743698710135,0.95497818553901059,0
107,203,68,27,0,8.1547725760650849,0,0,0,0,0,-0.03043734633413419,-0.33333138686887021,0.94231828724492628,0
107,204,69,27,0,8.1465881798487203,0,0,0,0,0,0.0041825623952262024,-0.34875224009003331,0.93720562375819838,0
107,205,70,27,0,8.1458469736376173,0,0,0,0,0,-0.038124635900138822,-0.28857445458619346,0.95669812182201064,0
107,206,71,27,0,8.2262886308698455,0,0,0,0,0,0.08384216970953802,-0.22694450530160809,0.97029206020239367,0
107,207,72,27,0,7.9730285550430153,0,0,0,0,0,0.2743320721434353,-0.33608065607616466,0.90099484282924924,0
107,208,73,27,0,7.6173349296877291,0,0,0,0,0,0.29554557474722304,-0.41186818069793196,0.86198457931444983,0
107,209,74,27,0,7.2872956966146774,0,0,0,0,0,0.19866835591773893,-0.38549003752470828,0.90107064946436988,0
107,210,75,27,0,7.1763742657579144,0,0,0,0,0,0.19959522459216553,-0.37893199458941751,0.90364389545688217,0
107,211,76,27,0,6.8455393242302875,0,0,0,0,0,0.2305336878831904,-0.34506125998119186,0.90982797583453545,0
107,212,77,27,0.38557186497303064,6.6696110225816767,0.11777265047104306,0,0.045409820484936948,0,1,0.0973793382623174,-0.22374612681675296,0.96977055802601819,0.060556013512603125
107,213,78,27,0.64388558821659103,6.644709679617165,0.1614595346815621,0,0.10396146746161469,0,1,0.013481759241860134,-0.056690566429028227,0.99830076722684147,0.064242856106300497
107,214,79,27,0.79958472186817175,6.6426016088169035,0.18213298887705515,0,0.14563075525427896,0,1,0.0021572769645425106,0.00023552304227846663,0.99999764533972524,0.065031214873455159
107,215,80,27,1.0180789950857729,6.6403951155287473,0.20978732391662652,0,0.21358006791477266,0,1,0.002131691279164012,0.00032176892798568748,0.99999767617582358,0.066382560624363984
107,216,81,27,1.2177702767257017,6.638338216351201,0.23232640570947807,0,0.28292019137151875,0,1,0.0020768709359220098,0.00036693526773438076,0.99999777598033934,0.067217349748144917
107,217,82,27,1.3569536263302098,6.6362413644188791,0.24570694914641208,0,0.33341293565875629,0,1,0.002125047310808472,0.0003091468396124019,0.99999769429842111,0.067344236382229403
107,218,83,27,1.5129710753056997,6.6340881119301116,0.2626388011614767,0,0.39736490941027924,0,1,0.0021263160511392032,0.00031588010011528422,0.99999768949723733,0.06817247651526015
107,219,84,27,1.61491424581925,6.6319887224908598,0.28298848713847452,0,0.45700213928276012,0,1,0.0020917499319049204,0.00035821482293399708,0.99999774812964615,0.071098351450284342
107,220,85,27,1.7040683217869912,6.6299046026455812,0.30035369272396067,0,0.51182321310264534,0,1,0.0021356190400074727,0.00032245669311365701,0.99999766757377839,0.073460684466890358
107,221,86,27,1.8034589485315848,6.6277174744484739,0.33714809395188877,0,0.60803274701790133,0,1,0.0021451467118261442,0.00030640352039820816,0.9999976522284777,0.080155453303955126
107,222,87,27,1.8751927530040575,6.6256142991492766,0.37262673920865003,0,0.69874696093959343,0,1,0.0020869395675370676,0.00035643955918377649,0.99999775881452946,0.086879348280197791
107,223,88,27,1.93672884554951,6.6235435859589415,0.41248573096522556,0,0.79887301353792706,0,1,0.002101754112742897,0.00032585978657790195,0.99999773821996674,0.094632435084574182
107,224,89,27,2.0016323425437008,6.6214107814163583,0.4171956232594326,0,0.8350722526837574,0,1,0.0021363154641595087,0.00031180273012726536,0.99999766946493174,0.094148430622777571
107,225,90,27,2.0557317925380971,6.6192709450730831,0.40900893427124085,0,0.84081266961351475,0,1,0.0021062785200760652,0.00034337674263236055,0.99999772283901167,0.091078331248653777
107,226,91,27,2.1005367411571001,6.6171982147835138,0.47082649675724919,0,0.98898835514888617,0,1,0.0021155760641885907,0.00033538447084943256,0.99999770592495529,0.10371969973902113
107,227,92,27,2.1420499422422949,6.6150397832381032,0.48274633935482814,0,1.034066768332689,0,1,0.0021315404367699231,0.00030008543130148418,0.99999768323936655,0.10531001858389293
107,228,93,27,2.1705356397256139,6.6129351240334131,0.46005876720080363,0,0.99857395057757359,0,1,0.0020644264626316616,0.00033079433955266347,0.9999978143568542,0.099700043320969031
107,229,94,27,2.2001964847975728,6.610910921288621,0.48317607499016846,0,1.0630823017316571,0,1,0.0020558414266253883,0.00030155344252844144,0.99999784128844493,0.1040016392569177
107,230,95,27,2.2289884730365657,6.6088234323042059,0.53656782983836104,0,1.1960035077119522,0,1,0.0021133871633650762,0.00029451557851102708,0.99999772342504445,0.11474564613509002
107,231,96,27,2.2553755265290079,6.6066841373393004,0.57347615715257838,0,1.2934040898898285,0,1,0.0020972244597819278,0.00034877673909829832,0.99999773999962194,0.12191901097083437
107,232,97,27,2.2792505804538337,6.6046289739051645,0.53017407475253042,0,1.2083995676212791,0,1,0.0020949104580814098,0.0003519849888647542,0.99999774372582473,0.1121212540006916
107,233,98,27,2.298488851900089,6.6024943069697315,0.53560106198435486,0,1.2310730700368882,0,1,0.0021272798699071348,0.00030945185263121767,0.99999768945728373,0.11279392900924871
107,234,99,27,2.3136965660832232,6.6003744043349855,0.49535571240283127,0,1.1461028107761393,0,1,0.0020919934028378593,0.00033164100985977855,0.99999775678640557,0.10397512973040679
107,235,100,27,2.3272368009274373,6.5983103107784586,0.46677750849720834,0,1.0863017956199228,0,1,0.0020734791742419083,0.00035299402850744931,0.99999778803721862,0.097691129278877978
107,236,101,27,2.3392555688546111,6.5962274368135638,0.50228820644029282,0,1.1749804840854494,0,1,0.0021356523947348993,0.00031031177547602749,0.99999767134501416,0.1048527056194412
107,237,102,27,2.3486626941996178,6.5940389960425705,0.4639079333239714,0,1.0895632565412554,0,1,0.0021280392413547508,0.00032861376332734627,0.99999768172830361,0.096646686952381752
107,238,103,27,2.3565018109870834,6.5919713484640852,0.41907959042702403,0,0.98756181378900731,0,1,0.0020821711113835355,0.00035740816435560544,0.99999776840894361,0.087162186903251518
107,239,104,27,2.3634577623864459,6.5898746445266738,0.41205986327581035,0,0.9738860824271115,0,1,0.0021122817294882568,0.00032475903908764332,0.99999771639612345,0.085575981264407103
107,240,105,27,2.3684359918033238,6.5877467753578571,0.39335409572805735,0,0.9316339978455811,0,1,0.0021137813082638805,0.00033550060981185045,0.99999770968133816,0.081605296442072275
107,241,106,27,2.369021763810764,6.5856470722276583,0.42071360886113002,0,0.99667969572338611,0,1,0.0020928809053461527,0.00038562764630865626,0.99999773556785354,0.087270513517348922
107,242,107,27,2.3694572141536696,6.5835610040687698,0.44187370004987425,0,1.0470008263279493,0,1,0.0021373479234392183,0.0003371485271817033,0.99999765903462234,0.091651423427194428
107,243,108,27,2.3698710781206387,6.5813723663738415,0.42303067266045846,0,1.0025281562959396,0,1,0.0021355419239225334,0.00033298406231450358,0.99999766428842485,0.087735426931860511
107,244,109,27,2.3707210733346358,6.5792899102448814,0.43892877532018321,0,1.040577697344522,0,1,0.0020779609799048307,0.00036241793737013244,0.99999777536322776,0.091016329957959094
107,245,110,27,2.3719847666370697,6.5772164351685944,0.41226101177851787,0,0.97787683981703,0,1,0.0021016038979839165,0.0003405033828512432,0.99999773365668299,0.085463724086978346
107,246,111,27,2.3733405126681077,6.5750866929229801,0.37209718052434637,0,0.88311331318800967,0,1,0.0021229332603407256,0.0003076130024953655,0.99999769926165982,0.077115530266541388
107,247,112,27,2.3743073653528199,6.5729705588792626,0.34216090425913331,0,0.81239515511824134,0,1,0.0020954053008222784,0.00036087672831165604,0.99999773951975135,0.070896927028663709
107,248,113,27,2.3751167236841013,6.5708958728480695,0.33986701567354027,0,0.80722383275483212,0,1,0.0021257072896020421,0.00034864481027850462,0.99999767990496613,0.07040962569161309
107,249,114,27,2.3759707794016549,6.5687191344363498,0.34186751065503429,0,0.81226721574314542,0,1,0.002155638326658973,0.00031656643274288374,0.99999762650173252,0.07081133437115926
107,250,115,27,2.3770288765979615,6.5665845859619196,0.34384958383714309,0,0.81734038998708081,0,1,0.0022650714146164879,0.00036580729806258904,0.99999736781478954,0.071206029609012775
107,251,116,27,2.3783319213589778,6.5641889796829105,0.34580238545387282,0,0.82243285180702719,0,1,0.0034244675049543111,0.00075504084861143569,0.99999385144890995,0.071590805470951868
107,252,117,27,2.3798747055864453,6.5597356088407253,0.34750940016518811,0,0.82702883140664929,0,1,0.0046479795360904541,0.00095843327168779982,0.99998873878254024,0.07192088230048449
107,253,118,27,2.38148576939858,6.5548929159257341,0.34861959529972347,0,0.83023260513978359,0,1,0.00474542367952789,0.0010704663728535958,0.99998816745791852,0.072126240447010673
107,254,119,27,2.3830883353786589,6.5502446491794899,0.34917578784680969,0,0.83211674701438543,0,1,0.0047336179690721739,0.0010871034256002812,0.99998820546397704,0.072217017350751089
107,255,120,27,2.3846112342155266,6.5454255683246174,0.34969809346947672,0,0.83389400227106547,0,1,0.0048320583850526349,0.0010095999504615666,0.99998781588562535,0.072301942939094879
107,256,121,27,2.386152546224821,6.5405804146592459,0.35064394932817422,0,0.83668995250775002,0,1,0.0047733689211368483,0.0010520052163786472,0.99998805404573077,0.072474085363782026
107,257,122,27,2.3876387618127808,6.5358787164360876,0.35133718175716427,0,0.83886627362946764,0,1,0.0047285043264728944,0.0011326643349324319,0.99998817908930238,0.072594764248811075
107,258,123,27,2.3890707512838105,6.5311232942145239,0.35148553137413424,0,0.83972380250539225,0,1,0.0048509547642592403,0.0010000007530773219,0.9999877340429576,0.072603648066817877
