row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
150,156,21,70,0,14.982656453137707,0,0,0,0,0,-0.017717797508434541,-0.0013195100814110258,0.99984215681506217,0
150,157,22,70,0,15.013411597273972,0,0,0,0,0,-0.010288120418329121,-0.019211644701363047,0.99976250544123058,0
150,158,23,70,0,15.003237581880455,0,0,0,0,0,0.010518020532460891,-0.0058487275237365478,0.99992757919282926,0
150,159,24,70,0,14.992374032651639,0,0,0,0,0,0.0087214107748316977,0.010869870655694634,0.9999028867375197,0
150,160,25,70,0,14.985793066236965,0,0,0,0,0,-0.01215996810009338,0.010951979065521247,0.99986608569865643,0
150,161,26,70,0,15.01669722607528,0,0,0,0,0,-0.024920540075822024,0.025759818566731704,0.99935749280712272,0
150,162,27,70,0,15.035666190229506,0,0,0,0,0,-0.022558619253574715,0.0088011757561689222,0.99970678101265342,0
150,163,28,70,0,15.061827697693616,0,0,0,0,0,-0.021691115924201587,-0.00043458861174060042,0.99976462561079904,0
150,164,29,70,0,15.079058635548222,0,0,0,0,0,-0.012835602210000817,-0.0019157804411192377,0.99991578500452127,0
150,165,30,70,0,15.087501064196061,0,0,0,0,0,-0.010347501918917248,0.0090118896165918179,0.99990585309296809,0
150,166,31,70,0,15.099755587940109,0,0,0,0,0,-0.020663275447786761,0.0095994648899405607,0.99974040596626657,0
150,167,32,70,0,15.128838346003363,0,0,0,0,0,-0.014867198172450153,0.0042400295778362244,0.99988048714217836,0
150,168,33,70,0,15.129493538352449,0,0,0,0,0,-0.0018400856331715885,0.0021518109207009882,0.99999599188927968,0
150,169,34,70,0,15.132518532020299,0,0,0,0,0,-0.0039446263168105801,0.01528847229062303,0.99987534349949836,0
150,170,35,70,0,15.137383774555303,0,0,0,0,0,-0.002493301782180457,0.023787395261138298,0.99971393071863979,0
150,171,36,70,0,15.137506562506957,0,0,0,0,0,0.0088220301769608486,0.02007936816553239,0.99975946645062064,0
150,172,37,70,0,15.119735469191852,0,0,0,0,0,0.0059390875190963944,0.0044233775053989979,0.99997258010951739,0
150,173,38,70,0,15.125628061761574,0,0,0,0,0,0.0029555538056848865,-0.0012431702927090554,0.99999485960145063,0
150,174,39,70,0,15.113824331194877,0,0,0,0,0,0.0042720964736425796,0.0040629746686848527,0.99998262056325837,0
150,175,40,70,0,15.117083720318448,0,0,0,0,0,-0.0022275395886845861,0.0089175414594555857,0.99995775686860877,0
150,176,41,70,0,15.118279598576692,0,0,0,0,0,0.0099256173717515404,0.014284843147002712,0.99984870124237057,0
150,177,42,70,0,15.097229481653301,0,0,0,0,0,0.0074055127777931853,0.015356181917150061,0.99985466246721355,0
150,178,43,70,0,15.103466420110294,0,0,0,0,0,-0.0016599689481904454,0.0021511619027184611,0.99999630849596588,0
150,179,44,70,0,15.100549431805291,0,0,0,0,0,-0.004754525606601159,0.011397479798154428,0.99992374306269316,0
150,180,45,70,0,15.112976196509919,0,0,0,0,0,-0.0079546611499344156,0.018727984995830744,0.99979297154160141,0
150,181,46,70,0,15.116462048469657,0,0,0,0,0,-0.00047396965149308726,0.010530602180731079,0.99994443934174693,0
150,182,47,70,0,15.113924188483963,0,0,0,0,0,0.0088180278113621276,0.0069479619610398734,0.99993698211942639,0
150,183,48,70,0,15.098824881390044,0,0,0,0,0,0.012425046427297965,0.0096815410755779797,0.9998759352958152,0
150,184,49,70,0,15.089071012227407,0,0,0,0,0,0.022041269740348955,0.018487825329325053,0.9995861057171741,0
150,185,50,70,0,15.054724088843443,0,0,0,0,0,0.030541843846908265,0.019665332992567414,0.99934001743787004,0
150,186,51,70,0,15.027946983740662,0,0,0,0,0,0.026470296618284359,0.010496721091006153,0.99959448890201352,0
150,187,52,70,0,15.00176201889974,0,0,0,0,0,0.032418875725140718,0.011952079757142128,0.99940290388121089,0
150,188,53,70,0,14.963070494790628,0,0,0,0,0,0.033562997482900467,0.0097662291343749777,0.99938888625422384,0
150,189,54,70,0,14.934594977231512,0,0,0,0,0,0.03460890413962453,0.011198054820567994,0.99933819466809637,0
150,190,55,70,0,14.893806847460269,0,0,0,0,0,0.044554832787898416,0.016171005099875714,0.99887605110409072,0
150,191,56,70,0,14.845385044250037,0,0,0,0,0,0.055554808296372958,0.016646521386367984,0.99831686182338242,0
150,192,57,70,0,14.782509902730908,0,0,0,0,0,0.056559618815803632,0.022138731384564764,0.99815373870566326,0
150,193,58,70,0,14.732056572647764,0,0,0,0,0,0.022239607666074534,0.018562789878283657,0.99958032327712087,0
150,194,59,70,0,14.738012012670083,0,0,0,0,0,0.013662441810218962,0.0062512807144981591,0.99988712321602136,0
150,195,60,70,0,14.70472860433415,0,0,0,0,0,0.044408380802279497,-0.009927898483729351,0.99896412975953075,0
150,196,61,70,0,14.649103153023702,0,0,0,0,0,0.059655733590291964,-0.018817511184838105,0.99804162975429656,0
150,197,62,70,0,14.585183022643378,0,0,0,0,0,0.064228792338550694,-0.028274040878434673,0.99753458127883277,0
150,198,63,70,0,14.520328083880315,0,0,0,0,0,0.065594695066754055,-0.028954433728899148,0.99742617608850548,0
150,199,64,70,0,14.45365510280476,0,0,0,0,0,0.060224444363047677,-0.029017030564041184,0.99776301206168572,0
150,200,65,70,0,14.399609148351516,0,0,0,0,0,0.063266685170104614,-0.02955412019184946,0.99755896092776031,0
150,201,66,70,0,14.326812103747812,0,0,0,0,0,0.072653317495179989,-0.0258246338301127,0.99702286019152309,0
150,202,67,70,0,14.253868623442742,0,0,0,0,0,0.064620683777641061,-0.037708119414693923,0.99719720464826689,0
150,203,68,70,0,14.197207480958212,0,0,0,0,0,0.048846356300230584,-0.031137445807228218,0.99832083667766491,0
150,204,69,70,0,14.15601159290577,0,0,0,0,0,0.062149063374000751,-0.040643705283029102,0.99723897995545718,0
150,205,70,70,0,14.072565214413885,0,0,0,0,0,0.10037475953324089,-0.060534976739641574,0.99310645161522082,0
150,206,71,70,0,13.953868591276915,0,0,0,0,0,0.11419004818622414,-0.029469148667678278,0.99302175312126473,0
150,207,72,70,0,13.842580226013979,0,0,0,0,0,0.085459593812913917,-0.037824550539351257,0.99562340330158361,0
150,208,73,70,0,13.782198071018911,0,0,0,0,0,0.045266443789329806,-0.048444269072374854,0.99779963011654327,0
150,209,74,70,0,13.751847693302892,0,0,0,0,0,0.067904506927752906,-0.088850260311934895,0.99372763329868219,0
150,210,75,70,0,13.64553183642434,0,0,0,0,0,0.09765678773662359,-0.096973368701360516,0.99048438532451089,0
150,211,76,70,0,13.554657734160571,0,0,0,0,0,0.067699882374529383,-0.092061052261789525,0.99344928838010005,0
150,212,77,70,0,13.509239258300056,0,0,0,0,0,0.049478388961441605,-0.086743802564308858,0.99500120690502913,0
150,213,78,70,0,13.455203806631488,0,0,0,0,0,0.048743199861025779,-0.087225108777532465,0.99499541751007847,0
150,214,79,70,0,13.41126252593881,0,0,0,0,0,0.040885007046098348,-0.085047606825936595,0.9955377043447533,0
150,215,80,70,0,13.373067275051284,0,0,0,0,0,0.04237703009918424,-0.078687237054985801,0.99599824600479347,0
150,216,81,70,0,13.326167938133722,0,0,0,0,0,0.050625678984523477,-0.071958006646368283,0.99612202360295055,0
150,217,82,70,0,13.271421738089032,0,0,0,0,0,0.073310104218527156,-0.071809804565015817,0.99472055401896808,0
150,218,83,70,0,13.178769547857513,0,0,0,0,0,0.10453807121018135,-0.11046631243880575,0.98836682738941983,0
150,219,84,70,0,13.059884749365324,0,0,0,0,0,0.11724877537631692,-0.10588326698342307,0.98744187598342781,0
150,220,85,70,0,12.941289695669667,0,0,0,0,0,0.051333348252250388,-0.098673097428421008,0.99379500260420639,0
150,221,86,70,0,12.956577028723274,0,0,0,0,0,-0.0049810093785815661,-0.0922852550606683,0.99572015207283915,0
150,222,87,70,0,12.951294533611758,0,0,0,0,0,-0.022853234533915863,-0.094790160564572221,0.99523492459392737,0
150,223,88,70,0,13.002502335340182,0,0,0,0,0,-0.057231158732174159,-0.045942600807688402,0.99730329985476229,0
150,224,89,70,0,13.06606635626693,0,0,0,0,0,-0.060182795342890283,-0.066510796350079393,0.99596904827087573,0
150,225,90,70,0,13.123355077596329,0,0,0,0,0,-0.075508509310346042,-0.13215390527900966,0.98834903265052865,0
150,226,91,70,0,13.21886361071023,0,0,0,0,0,-0.10050920919921515,-0.1583861883818726,0.98224829559333449,0
150,227,92,70,0,13.328006405880899,0,0,0,0,0,-0.13390542096607974,-0.13691282013725492,0.98149081397533244,0
150,228,93,70,0,13.491724892872867,0,0,0,0,0,-0.1222583140494628,-0.057423466067197039,0.99083573320233675,0
150,229,94,70,0,13.574784574961114,0,0,0,0,0,-0.074278868782957308,-0.067016747271105015,0.99498311806659567,0
150,230,95,70,0,13.641031684986672,0,0,0,0,0,-0.077738567488519567,-0.083408833377228223,0.99347857633644154,0
150,231,96,70,0,13.731282297891767,0,0,0,0,0,-0.039032253434791712,-0.12412414481059829,0.99149870391586481,0
150,232,97,70,0,13.719765531598142,0,0,0,0,0,0.036917485963017763,-0.1738152590508181,0.9840860505826039,0
150,233,98,70,0,13.656253318584191,0,0,0,0,0,0.080151702905401481,-0.19871417336192737,0.9767744784884842,0
150,234,99,70,0,13.555650467843748,0,0,0,0,0,0.072746980133428729,-0.20308697464424652,0.97645458553448039,0
150,235,100,70,0,13.507251037861408,0,0,0,0,0,0.047263729448894974,-0.25386981020375399,0.96608294641075798,0
150,236,101,70,0,13.457804357166623,0,0,0,0,0,0.093338470541503821,-0.25988517509467135,0.96111790415275533,0
150,237,102,70,0,13.313022067329882,0,0,0,0,0,0.098384035222280813,-0.31712740184770527,0.94326602430634854,0
150,238,103,70,0,13.249201412319479,0,0,0,0,0,0.037627881231123726,-0.3779067181569396,0.92507872904197064,0
150,239,104,70,0,13.23167141024561,0,0,0,0,0,0.071778380207213791,-0.36354815476619734,0.92880600950947856,0
150,240,105,70,0,13.094640870134526,0,0,0,0,0,0.11685980341833938,-0.31897373442840554,0.94053152158225084,0
150,241,106,70,0,12.983174043093584,0,0,0,0,0,0.12081071154847235,-0.30844253715710063,0.94354012805351439,0
150,242,107,70,0,12.838561222949409,0,0,0,0,0,0.083095492385071426,-0.25274762722821265,0.96395735179300901,0
150,243,108,70,0,12.810769128642733,0,0,0,0,0,0.081647524685661013,-0.22022698037776814,0.97202559576710457,0
150,244,109,70,0,12.670566624779951,0,0,0,0,0,0.15811128586923576,-0.23833728588709596,0.95822552639592595,0
150,245,110,70,0,12.480760625396272,0,0,0,0,0,0.19560710229690068,-0.2707925716554932,0.94255463749706025,0
150,246,111,70,0,12.255509301808559,0,0,0,0,0,0.14045858747604295,-0.30094214871570985,0.94324186099356622,0
150,247,112,70,0,12.182939688297296,0,0,0,0,0,0.08973139780392872,-0.25757708393095374,0.96208228446520083,0
150,248,113,70,0,12.068973494522993,0,0,0,0,0,0.09032962169537824,-0.26664579291178742,0.95955228130978554,0
150,249,114,70,0,11.994665170160403,0,0,0,0,0,0.098704666578950648,-0.32992816918394063,0.93883161002091908,0
150,250,115,70,0,11.858702205134364,0,0,0,0,0,0.096888013893867433,-0.35661126204246946,0.92921532517935745,0
150,251,116,70,0,11.786127899479538,0,0,0,0,0,0.07116611254538506,-0.33273649963129348,0.94033068983113155,0
150,252,117,70,0,11.707338193909408,0,0,0,0,0,0.053263970564640932,-0.31027699738991654,0.94915285087829082,0
150,253,118,70,0,11.67389314084113,0,0,0,0,0,0.031455520156790769,-0.30270345719525099,0.95256557110453499,0
150,254,119,70,0,11.641294404146322,0,0,0,0,0,0.031299217425187702,-0.27697260972582871,0.96036791515035236,0
150,255,120,70,0,11.608711418437821,0,0,0,0,0,0.015472655121317186,-0.26652200544990379,0.96370463190464029,0
150,256,121,70,0,11.609183621217454,0,0,0,0,0,-0.013030271500568943,-0.3103410512439343,0.95053597719256855,0
150,257,122,70,0,11.63612810084274,0,0,0,0,0,0.05134285011361707,-0.31687436135737101,0.94707684527527591,0
150,258,123,70,0,11.500759789783388,0,0,0,0,0,0.13328434968612382,-0.28128268144455376,0.95032380547269724,0
150,259,124,70,0,11.35562507878106,0,0,0,0,0,0.14422622169197125,-0.27927481961504103,0.94931784566890165,0
150,260,125,70,0,11.196907455499399,0,0,0,0,0,0.18779188632707675,-0.25464485342264803,0.94862542979569997,0
150,261,126,70,0,10.959700870070947,0,0,0,0,0,0.16723862922179908,-0.20837498884390659,0.96364469848607348,0
150,262,127,70,0,10.849811415881192,0,0,0,0,0,0.068543839755832892,-0.16830781667882386,0.98334847377536228,0
150,263,128,70,0,10.820291817057068,0,0,0,0,0,0.035742302814655805,-0.14378795357199073,0.9889628467223045,0
150,264,129,70,0,10.777529018351061,0,0,0,0,0,0.035002256307608288,-0.152456172762481,0.98769021329564322,0
150,265,130,70,0,10.74941482377227,0,0,0,0,0,0.035234855658593474,-0.14909779412904334,0.9881944913490317,0
150,266,131,70,0,10.70621743754981,0,0,0,0,0,0.055335819402854584,-0.12868956511732849,0.99013986028284284,0
150,267,132,70,0,10.637641080238609,0,0,0,0,0,0.052009523221498904,-0.16229511671488592,0.98537064325297097,0
150,268,133,70,0,10.60065406689813,0,0,0,0,0,0.017221703907350432,-0.13226284866429983,0.99106505930626576,0
150,269,134,70,0,10.602887148101388,0,0,0,0,0,0.0021304306478498176,-0.13637080795309864,0.990655572842284,0
150,270,135,70,0,10.596353014733779,0,0,0,0,0,0.0064544934564793903,-0.15551966024278677,0.98781171019187064,0
151,0,-135,71,0,12.728962492458493,0,0,0,0,0,-0.046317638973420845,-0.047053268085400821,0.99781795247550609,0
151,1,-134,71,0,12.775381419737272,0,0,0,0,0,-0.037242678267968669,-0.047410869177727327,0.9981809417130949,0
151,2,-133,71,0,12.803583589118688,0,0,0,0,0,-0.054993649168982542,-0.079445973188704888,0.99532107176286511,0
151,3,-132,71,0,12.885885759952998,0,0,0,0,0,-0.14901468901849177,-0.13755531594415954,0.97922068887060609,0
151,4,-131,71,0,13.107937226071272,0,0,0,0,0,-0.24580989690894797,-0.24638369543301808,0.93748203673797503,0
151,5,-130,71,0,13.410290254708457,0,0,0,0,0,-0.24535259841928311,-0.23310938629898223,0.94098996618891617,0
151,6,-129,71,0,13.629414834197064,0,0,0,0,0,-0.16047509592897605,-0.14102327026693373,0.9769135994701913,0
151,7,-128,71,0,13.738825134386673,0,0,0,0,0,-0.067221964578933119,-0.062552375063467697,0.99577527979563141,0
151,8,-127,71,0,13.764429161109717,0,0,0,0,0,-0.016158999789888363,-0.023345461949773001,0.99959685680385291,0
151,9,-126,71,0,13.771156168002676,0,0,0,0,0,0.00017355528881245696,-0.01847212390570873,0.99982936069960149,0
151,10,-125,71,0,13.764081991291278,0,0,0,0,0,-0.002827086323585784,-0.020595971459228351,0.99978388341809632,0
151,11,-124,71,0,13.776811562874457,0,0,0,0,0,-0.015083857146448299,-0.029374136959892039,0.99945466997330445,0
151,12,-123,71,0,13.794266165920931,0,0,0,0,0,-0.050448357984540504,-0.071688862141296078,0.99615042549885502,0
151,13,-122,71,0,13.87809818925777,0,0,0,0,0,-0.13968204814799895,-0.17115310263573177,0.97529254118102571,0
151,14,-121,71,0,14.080707499674702,0,0,0,0,0,-0.24845624194916985,-0.34568559390680431,0.90485963884007747,0
151,15,-120,71,0,14.427257929143309,0,0,0,0,0,-0.32811570007046625,-0.43422921649716795,0.83891899186245844,0
151,16,-119,71,0,14.862942025899997,0,0,0,0,0,-0.37845687279281004,-0.43159044618304332,0.81884069402992443,0
151,17,-118,71,0,15.351630338946819,0,0,0,0,0,-0.32233396032929895,-0.43254841266893873,0.84202297398349613,0
151,18,-117,71,0,15.628559996641059,0,0,0,0,0,-0.24163226060542942,-0.45236822355295919,0.85847355285660931,0
151,19,-116,71,0,15.914565003157236,0,0,0,0,0,-0.28753673392719553,-0.47294933603042749,0.83285145865926125,0
151,20,-115,71,0,16.319047432155855,0,0,0,0,0,-0.40642512862545344,-0.48605164789144173,0.77367461532856141,0
151,21,-114,71,0,16.9652008145774,0,0,0,0,0,-0.40877076824188369,-0.52896472556504182,0.74370879928829692,0
151,22,-113,71,0,17.418323838816804,0,0,0,0,0,-0.29072900574221722,-0.5702660551540969,0.76829243882725151,0
151,23,-112,71,0,17.722019419185813,0,0,0,0,0,-0.32852322143773277,-0.57619071501822527,0.74838275828813738,0
151,24,-111,71,0,18.296278916748321,0,0,0,0,0,-0.39237652376332521,-0.5533631935191935,0.73473113426453374,0
151,25,-110,71,0,18.790101348655412,0,0,0,0,0,-0.38798187215479868,-0.52405950083927788,0.75817656680970047,0
151,26,-109,71,0,19.319739385296884,0,0,0,0,0,-0.43664201213485054,-0.42762081684373693,0.79150754275668411,0
151,27,-108,71,0,19.893418723532477,0,0,0,0,0,-0.40544908985110595,-0.36741548264897689,0.8370286128016946,0
151,28,-107,71,0,20.288521297050153,0,0,0,0,0,-0.27557526798737053,-0.30838724813515878,0.91046997581540989,0
151,29,-106,71,0,20.498766017364034,0,0,0,0,0,-0.13985312707759054,-0.20363090310331047,0.96900751191512924,0
151,30,-105,71,0,20.577173604401594,0,0,0,0,0,-0.0619729301271887,-0.12179107744509864,0.99061914446784871,0
151,31,-104,71,0,20.62388560640747,0,0,0,0,0,-0.040921117424254319,-0.075134774589078787,0.99633339189058545,0
151,32,-103,71,0,20.659317026989498,0,0,0,0,0,-0.040621149500729078,-0.041299683606646875,0.99832071918158161,0
151,33,-102,71,0,20.705264563530648,0,0,0,0,0,-0.057694403303120256,-0.023549340127213669,0.99805650361443443,0
151,34,-101,71,0,20.774930528017109,0,0,0,0,0,-0.065187799121675258,-0.02089391981564976,0.99765424619975906,0
151,35,-100,71,0,20.835946709915504,0,0,0,0,0,-0.058932253376241209,-0.016230986890668472,0.99813002388293759,0
151,36,-99,71,0,20.893015851504288,0,0,0,0,0,-0.057193775917996445,-0.010000931369177263,0.99831300370574716,0
151,37,-98,71,0,20.950527559219665,0,0,0,0,0,-0.057258381586048533,-0.0044076780238891692,0.99834966325059882,0
151,38,-97,71,0,21.00772191831382,0,0,0,0,0,-0.067593579030931022,-0.011500443610767373,0.99764665481850079,0
151,39,-96,71,0,21.086033609792707,0,0,0,0,0,-0.087123118707322214,-0.042095698695332709,0.99530774855722959,0
151,40,-95,71,0,21.182789617392046,0,0,0,0,0,-0.078505664303769263,-0.043971345712761081,0.99594346296786984,0
151,41,-94,71,0,21.243684454891536,0,0,0,0,0,-0.056200355746933772,-0.029042142281648552,0.99799703105049897,0
151,42,-93,71,0,21.295415915864652,0,0,0,0,0,-0.053390261067696183,-0.023544436313283221,0.99829611816425146,0
151,43,-92,71,0,21.350647228954756,0,0,0,0,0,-0.065152850073681962,-0.025532614079159788,0.99754859117015493,0
151,44,-91,71,0,21.426041833540012,0,0,0,0,0,-0.075461936803964139,-0.025936015622047157,0.99681132577205778,0
151,45,-90,71,0,21.502053889077757,0,0,0,0,0,-0.072170485083276364,-0.028236095115774067,0.9969925496288613,0
151,46,-89,71,0,21.570818211478127,0,0,0,0,0,-0.061108232799103587,-0.030138956516985744,0.99767601313464382,0
151,47,-88,71,0,21.624555045755073,0,0,0,0,0,-0.054380383968930815,-0.029805426121111742,0.99807535307366968,0
151,48,-87,71,0,21.679788709149392,0,0,0,0,0,-0.051240124831403409,-0.036956134540181117,0.99800235156391814,0
151,49,-86,71,0,21.727240424704547,0,0,0,0,0,-0.049747531452752909,-0.044660809537502295,0.99776279505993437,0
151,50,-85,71,0,21.779506861999067,0,0,0,0,0,-0.04936866569983888,-0.048945054828539253,0.99758063155558951,0
151,51,-84,71,0,21.826217217433282,0,0,0,0,0,-0.03950333113412241,-0.045859642897852722,0.99816650914694049,0
151,52,-83,71,0,21.858658648343578,0,0,0,0,0,-0.03989489104562035,-0.044262643751135464,0.99822302920570727,0
151,53,-82,71,0,21.906149036031707,0,0,0,0,0,-0.049424841430842525,-0.049028438379580992,0.99757375530814552,0
151,54,-81,71,0,21.957748748033652,0,0,0,0,0,-0.053184590958914049,-0.044535499411394661,0.99759109287157866,0
151,55,-80,71,0,22.012775070163229,0,0,0,0,0,-0.053661042346331275,-0.044861666909282186,0.99755096279660127,0
151,56,-79,71,0,22.065334313779374,0,0,0,0,0,-0.057732815155880024,-0.0485905320072803,0.99714887667460483,0
151,57,-78,71,0,22.128570848519644,0,0,0,0,0,-0.07485180485790037,-0.030669674869529116,0.99672291954831271,0
151,58,-77,71,0,22.215530127259456,0,0,0,0,0,-0.067887895305509718,-0.028845728922777886,0.99727586835032866,0
151,59,-76,71,0,22.264717520589045,0,0,0,0,0,-0.038999154469520673,-0.024871861182492749,0.99892965541722778,0
151,60,-75,71,0,22.293612010719471,0,0,0,0,0,-0.063699422483830578,-0.045183460368145585,0.99694575503604355,0
151,61,-74,71,0,22.392506664907188,0,0,0,0,0,-0.085078890130864879,-0.022339471692846679,0.99612375258227059,0
151,62,-73,71,0,22.464431931257081,0,0,0,0,0,-0.032805348376458675,-0.02248347366865968,0.99920883829642437,0
151,63,-72,71,0,22.458169311431391,0,0,0,0,0,-0.037540566916383189,-0.046318492485393596,0.99822106924742748,0
151,64,-71,71,0,22.539646867252543,0,0,0,0,0,-0.064788749340824986,-0.079928882691668229,0.9946928127168273,0
151,65,-70,71,0,22.588438171349793,0,0,0,0,0,-0.035962636275662124,-0.079312868801022715,0.99620086209290959,0
151,66,-69,71,0,22.611846435922075,0,0,0,0,0,-0.046260484958437695,-0.054384780542850175,0.99744787491713871,0
151,67,-68,71,0,22.681195870517342,0,0,0,0,0,-0.063487926162743874,-0.071691214629653832,0.99540426610321453,0
151,68,-67,71,0,22.739408529685818,0,0,0,0,0,-0.056490447451022482,-0.070545385094686539,0.99590771559850133,0
151,69,-66,71,0,22.794641015215461,0,0,0,0,0,-0.023889100557115586,-0.061352148131534882,0.99783025850803808,0
151,70,-65,71,0,22.787290622563688,0,0,0,0,0,0.0043788785849737796,-0.043005105077173776,0.99906525630693377,0
151,71,-64,71,0,22.785875064128021,0,0,0,0,0,-0.00059826811335770983,-0.044275942114790183,0.99901916048948358,0
151,72,-63,71,0,22.788488333552664,0,0,0,0,0,6.6681535344592055e-06,-0.043708145402069576,0.99904434234975137,0
151,73,-62,71,0,22.785861715063817,0,0,0,0,0,0.0031746248964139327,-0.047844711635114799,0.99884974111490843,0
151,74,-61,71,0,22.78213177206851,0,0,0,0,0,0.01444072907730698,-0.076612083911604345,0.99695639520614798,0
151,75,-60,71,0,22.756892084803667,0,0,0,0,0,0.047181656648274291,-0.094156521829989653,0.99443875662244929,0
151,76,-59,71,0,22.687240746685461,0,0,0,0,0,0.044019336341474841,-0.097528846546159537,0.99425872996893094,0
151,77,-58,71,0,22.668345039623887,0,0,0,0,0,0.0019130700708132409,-0.0793200490714632,0.99684736543675767,0
151,78,-57,71,0,22.683402505973504,0,0,0,0,0,0.0020733647220858623,-0.084876579679990988,0.99638931516779894,0
151,79,-56,71,0,22.664183283389605,0,0,0,0,0,0.037710955400542895,-0.10406770889926603,0.99385501749864702,0
151,80,-55,71,0,22.607514263248817,0,0,0,0,0,0.071496329000936637,-0.075970762177969359,0.99454347226930628,0
151,81,-54,71,0,22.520406101206106,0,0,0,0,0,0.1420230743967941,-0.061562063629741308,0.98794714365725578,0
151,82,-53,71,0,22.32000277984892,0,0,0,0,0,0.37338596786894412,0.013970568168047879,0.92757088258721976,0
151,83,-52,71,0,21.715322684125397,0,0,0,0,0,0.49627508054176306,0.064407577591380757,0.86577289653931577,0
151,84,-51,71,0,21.173570308873025,0,0,0,0,0,0.39033467869651928,0.071962905154495729,0.91785629533637247,0
151,85,-50,71,0,20.864787190323568,0,0,0,0,0,0.20632240713218394,0.032390557687805792,0.97794780846825047,0
151,86,-49,71,0,20.751620578334041,0,0,0,0,0,0.08074235373230787,-0.013046149344072951,0.99664962263628987,0
151,87,-48,71,0,20.702759629386492,0,0,0,0,0,0.024084694318799053,-0.0062998923735751436,0.99969007139995714,0
151,88,-47,71,0,20.703436255996877,0,0,0,0,0,-0.0036539887764141842,-0.016352601353890498,0.99985961054289152,0
151,89,-46,71,0,20.710068633046376,0,0,0,0,0,-0.0038460566139690089,-0.018229303678890075,0.99982643510556612,0
151,90,-45,71,0,20.711129704537399,0,0,0,0,0,-0.0016745302799729145,-0.024994857149041819,0.99968617728987341,0
151,91,-44,71,0,20.713418744947518,0,0,0,0,0,-0.0035073477977088101,-0.029352954180372197,0.99956295579233589,0
151,92,-43,71,0,20.718147467205341,0,0,0,0,0,-0.0020359990332047295,-0.030240484534849312,0.99954057836739896,0
151,93,-42,71,0,20.717492614637791,0,0,0,0,0,0.0028725842598748383,-0.028141842875197502,0.99959981239456897,0
151,94,-41,71,0,20.712399998619901,0,0,0,0,0,0.0092163014206406626,-0.030307929098826496,0.9994981186684968,0
151,95,-40,71,0,20.699050756172028,0,0,0,0,0,0.012485903071925326,-0.026702896996197538,0.99956543433458556,0
151,96,-39,71,0,20.687417335868588,0,0,0,0,0,0.0067374408930789805,-0.01839427356590732,0.99980811038428508,0
151,97,-38,71,0,20.68557328819972,0,0,0,0,0,0.0044039433861666694,-0.022873816622600528,0.99972866008520889,0
151,98,-37,71,0,20.678607058516349,0,0,0,0,0,0.012947112363707781,-0.018491727262279135,0.99974518168596305,0
151,99,-36,71,0,20.659672463467814,0,0,0,0,0,0.016309838724328805,-0.014372190422830982,0.99976368672963734,0
151,100,-35,71,0,20.645979670782992,0,0,0,0,0,0.015566948561473953,-0.027144706614130008,0.9995102976034399,0
151,101,-34,71,0,20.628523312531001,0,0,0,0,0,0.020621990682334761,-0.033423472856776514,0.99922850487888415,0
151,102,-33,71,0,20.604703845320358,0,0,0,0,0,0.022142871402801668,-0.04195155190167478,0.99887424660919155,0
151,103,-32,71,0,20.584187658712779,0,0,0,0,0,0.015471825679260958,-0.028019462504794698,0.99948763490655201,0
151,104,-31,71,0,20.573744331387587,0,0,0,0,0,0.016361027696645863,-0.0028582179579515307,0.99986206416826029,0
151,105,-30,71,0,20.551461089152895,0,0,0,0,0,0.02917233579078881,-0.020525697434486512,0.99936363280306395,0
151,106,-29,71,0,20.515362507528408,0,0,0,0,0,0.024721012060497771,-0.038624909100921458,0.99894794056529812,0
151,107,-28,71,0,20.50196699430245,0,0,0,0,0,0.0071245912239888166,-0.032583740074163529,0.99944361525934533,0
151,108,-27,71,0,20.501105392639261,0,0,0,0,0,0.010612016105026862,-0.063701995116919249,0.99791254172513078,0
151,109,-26,71,0,20.480698565133935,0,0,0,0,0,0.07235500465607482,-0.13977088228362566,0.98753676071672203,0
151,110,-25,71,0,20.354569066024823,0,0,0,0,0,0.16937530870175896,-0.24127790261295273,0.9555610804720327,0
151,111,-24,71,0,20.126194154765756,0,0,0,0,0,0.21202075570895862,-0.32527305142175822,0.92154470383556564,0
151,112,-23,71,0,19.894426970201351,0,0,0,0,0,0.26027062862724759,-0.40241949393393689,0.8776774753723211,0
151,113,-22,71,0,19.533104697805868,0,0,0,0,0,0.31423311354168726,-0.44799711944849996,0.83699231258103179,0
151,114,-21,71,0,19.14356436652298,0,0,0,0,0,0.36898109914358873,-0.44589594107886976,0.81549356723654065,0
151,115,-20,71,0,18.628177635305661,0,0,0,0,0,0.37945617403090176,-0.40623655688987231,0.83125499808187098,0
151,116,-19,71,0,18.230592595149574,0,0,0,0,0,0.27505597406417726,-0.32966163379356189,0.90314307744463518,0
151,117,-18,71,0,18.019069331353592,0,0,0,0,0,0.14856672092502898,-0.2224886479730232,0.96354902882869464,0
151,118,-17,71,0,17.922218622512958,0,0,0,0,0,0.074235024633868496,-0.1386540149491749,0.98755466950244475,0
151,119,-16,71,0,17.8687282374853,0,0,0,0,0,0.042745983975347311,-0.074387794916539962,0.99631282076536287,0
151,120,-15,71,0,17.836410263763725,0,0,0,0,0,0.020017485645103805,-0.049335386906436227,0.99858165408104715,0
