row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
138,88,-57,56,0,19.969905992047771,0,0,0,0,0,-0.082517234762829711,-0.37729782487727265,0.92240840049837736,0
138,89,-56,56,0,19.9654898183711,0,0,0,0,0,0.0099866524675995393,-0.50092106133843761,0.86543535696206941,0
138,90,-55,56,0,19.946827081792346,0,0,0,0,0,0.054029286768236741,-0.51011214779963687,0.85840924554582765,0
138,91,-54,56,0,19.83960746785219,0,0,0,0,0,0.12664395335362919,-0.4995809019815195,0.85695987738883972,0
138,92,-53,56,0,19.651261427681412,0,0,0,0,0,0.29295525064277289,-0.42635958469993235,0.85580063429243347,0
138,93,-52,56,0,19.154973129189926,0,0,0,0,0,0.39251208950792976,-0.27515022951515927,0.8776255527204494,0
138,94,-51,56,0,18.756774961804872,0,0,0,0,0,0.25718425763771374,-0.24090291736343114,0.93585364348765887,0
138,95,-50,56,0,18.605348175699845,0,0,0,0,0,0.090914264737009379,-0.15799892741899746,0.98324510443824509,0
138,96,-49,56,0,18.571848000406064,0,0,0,0,0,0.028330309572365715,-0.090580238092385301,0.99548611945454102,0
138,97,-48,56,0,18.548430637587131,0,0,0,0,0,0.030311807125481729,-0.060560193514632855,0.99770419329090609,0
138,98,-47,56,0,18.511084885788897,0,0,0,0,0,0.033398192749463602,-0.046393588729720138,0.99836476081933467,0
138,99,-46,56,0,18.48152484511494,0,0,0,0,0,0.023219173995463183,-0.032121255381292964,0.99921423874547455,0
138,100,-45,56,0,18.464610019648848,0,0,0,0,0,0.023254631786325534,-0.030101003100293414,0.99927631399570294,0
138,101,-44,56,0,18.434981899063633,0,0,0,0,0,0.027720122685127673,-0.033378529393175572,0.99905829087890063,0
138,102,-43,56,0,18.409117516482208,0,0,0,0,0,0.035641093743274684,-0.034307705056446071,0.99877559732431531,0
138,103,-42,56,0,18.363612326481451,0,0,0,0,0,0.066253258945185606,-0.0509160092197605,0.99650291805105895,0
138,104,-41,56,0,18.276145986253752,0,0,0,0,0,0.13082263221713733,-0.050501602139127279,0.99011869343082359,0
138,105,-40,56,0,18.099355862917818,0,0,0,0,0,0.25186820756072648,-0.049963823593517705,0.96647091128086349,0
138,106,-39,56,0,17.754933801549868,0,0,0,0,0,0.25866196744509429,-0.11803187291157481,0.95872960920919648,0
138,107,-38,56,0,17.559762707641326,0,0,0,0,0,0.18392366236428992,-0.30520563437140535,0.93435625281284163,0
138,108,-37,56,0,17.36124314702576,0,0,0,0,0,0.17087982762579676,-0.43823495055158912,0.88246825020825781,0
138,109,-36,56,0,17.172485709096687,0,0,0,0,0,0.18878436504069124,-0.46094689327518235,0.86711500107894612,0
138,110,-35,56,0,16.925812172343537,0,0,0,0,0,0.16988668434953827,-0.34331907555593832,0.92372643506621388,0
138,111,-34,56,0,16.804656711461991,0,0,0,0,0,0.071707895555057202,-0.15340920331852936,0.98555750418341337,0
138,112,-33,56,0,16.780294746418257,0,0,0,0,0,0.023329165395012084,-0.029375046842536646,0.99929618065164794,0
138,113,-32,56,0,16.757965518506968,0,0,0,0,0,0.016109977155254689,-0.012342479436573864,0.99979404470991662,0
138,114,-31,56,0,16.748068154870737,0,0,0,0,0,0.01639983673497674,-0.019484026262906334,0.99967565643845324,0
138,115,-30,56,0,16.725155203222499,0,0,0,0,0,0.025060104722468324,-0.020050477190363947,0.99948485206917348,0
138,116,-29,56,0,16.697922112795986,0,0,0,0,0,0.033126593618691969,-0.027779101689101849,0.99906503807538405,0
138,117,-28,56,0,16.658840013807989,0,0,0,0,0,0.043731996542496245,-0.020028964161984537,0.99884250664106455,0
138,118,-27,56,0,16.610356763400596,0,0,0,0,0,0.043945738089112861,-0.045151566886481677,0.9980130801304653,0
138,119,-26,56,0,16.570773556636169,0,0,0,0,0,0.083997351420849062,-0.068630439660141221,0.99409974736257634,0
138,120,-25,56,0,16.441364966262128,0,0,0,0,0,0.10768357248916412,-0.10556087009609418,0.98856519811316768,0
138,121,-24,56,0,16.352915245025169,0,0,0,0,0,0.057706665211742135,-0.12792049396228333,0.99010418038435999,0
138,122,-23,56,0,16.324798111268464,0,0,0,0,0,0.020478022581716087,-0.10929655220787719,0.9937982261337629,0
138,123,-22,56,0,16.311703614649488,0,0,0,0,0,0.01101823985169049,-0.084136094499987615,0.9963933540489216,0
138,124,-21,56,0,16.30268186609899,0,0,0,0,0,0.0090254943511931928,-0.072686344954614929,0.99731401058485847,0
138,125,-20,56,0,16.293604010602213,0,0,0,0,0,0.00037456928739182751,-0.071744463569911654,0.99742297529429036,0
138,126,-19,56,0,16.301930791987665,0,0,0,0,0,0.0027620215177184522,-0.079273473848742115,0.9968490796409899,0
138,127,-18,56,0,16.288062506729403,0,0,0,0,0,0.041565153616165786,-0.071676304253647127,0.99656151110375668,0
138,128,-17,56,0,16.218513655858999,0,0,0,0,0,0.051160366237761955,-0.053632006623690359,0.99724932930132104,0
138,129,-16,56,0,16.185459547299779,0,0,0,0,0,0.030551932990936479,-0.047113978633264948,0.9984221814482398,0
138,130,-15,56,0,16.15731322670463,0,0,0,0,0,0.015985906617867619,-0.039381568776154431,0.99909636313537531,0
138,131,-14,56,0,16.153458817024472,0,0,0,0,0,0.0011170953615193919,-0.028634423509237585,0.99958932661780997,0
138,132,-13,56,0,16.155078118081974,0,0,0,0,0,0.011244225848014254,-0.029607560980567663,0.99949835403459308,0
138,133,-12,56,0,16.130959078425352,0,0,0,0,0,0.017894139641046462,-0.020509349401114405,0.99962951454708959,0
138,134,-11,56,0,16.119276574848922,0,0,0,0,0,0.0040867891194878419,-0.024799189688368004,0.99968409927611301,0
138,135,-10,56,0,16.122782917331168,0,0,0,0,0,0.030636020393809311,-0.02004631336440444,0.99932956504594928,0
138,136,-9,56,0,16.057963427584234,0,0,0,0,0,0.079394482252807097,-0.0062834824940678682,0.99682347185224107,0
138,137,-8,56,0,15.963487947871268,0,0,0,0,0,0.14576642322697805,0.003485826994729894,0.98931289229938602,0
138,138,-7,56,0,15.763281281295441,0,0,0,0,0,0.28283614208597707,0.034222753697007537,0.95855752037074693,0
138,139,-6,56,0,15.373359267901009,0,0,0,0,0,0.3176523984080119,0.048254078431519638,0.94697861522864513,0
138,140,-5,56,0,15.092405733949917,0,0,0,0,0,0.19852753688079472,0.036080210567434524,0.97943097536552015,0
138,141,-4,56,0,14.967965642675495,0,0,0,0,0,0.087630365784315031,0.014067310577568671,0.99605372835285411,0
138,142,-3,56,0,14.916450635766154,0,0,0,0,0,0.034888340362995575,0.014359654523986519,0.99928804857691944,0
138,143,-2,56,0,14.898139248949121,0,0,0,0,0,-0.011080422150109903,0.024193285686334665,0.9996458918900607,0
138,144,-1,56,0,14.938619330180853,0,0,0,0,0,-0.028942788417835784,0.027435763963524224,0.99920448050153277,0
138,145,0,56,0,14.956070911551972,0,0,0,0,0,-0.0089960586847500704,0.028486254744033917,0.99955370251867848,0
138,146,1,56,0,14.956619480972314,0,0,0,0,0,0.0042448947619007126,0.011241660170516095,0.99992780036614193,0
138,147,2,56,0,14.947580509024217,0,0,0,0,0,0.01042250286261555,0.022802329603903815,0.99968566319554353,0
138,148,3,56,0,14.935767920834301,0,0,0,0,0,0.0046658423084795057,0.030183828960774435,0.99953347436932738,0
138,149,4,56,0,14.938244468905253,0,0,0,0,0,-0.033314706461472131,0.041114285108331906,0.99859889139404545,0
138,150,5,56,0,15.00249081978518,0,0,0,0,0,-0.06149909348998378,0.051969218350770389,0.99675326026249844,0
138,151,6,56,0,15.06164329977296,0,0,0,0,0,-0.016222131966019071,0.079972522696921372,0.99666505810526318,0
138,152,7,56,0,15.035043645499485,0,0,0,0,0,-0.026672871961472749,0.098882405524052641,0.99474158844350313,0
138,153,8,56,0,15.11527104042711,0,0,0,0,0,-0.11496252203113257,0.15472463275388859,0.98124609886990921,0
138,154,9,56,0,15.269363093319015,0,0,0,0,0,-0.11557109551395298,0.1338453434436104,0.98424018710890226,0
138,155,10,56,0,15.350114317561385,0,0,0,0,0,-0.029146548881710962,0.078076512076145577,0.99652121751135314,0
138,156,11,56,0,15.327859688011699,0,0,0,0,0,0.06433618818125808,0.075004975493398032,0.99510557658046539,0
138,157,12,56,0,15.22080906655005,0,0,0,0,0,0.09539832539752148,0.084737479651388017,0.9918259519964574,0
138,158,13,56,0,15.135490603082044,0,0,0,0,0,0.070638723216203098,0.095578848881185938,0.9929123095364123,0
138,159,14,56,0,15.078523141523732,0,0,0,0,0,0.063043862504531575,0.10637555527711168,0.99232540662828739,0
138,160,15,56,0,15.008427722129028,0,0,0,0,0,0.05620990963401664,0.060487189357648304,0.99658504202227916,0
138,161,16,56,0,14.96571809777161,0,0,0,0,0,0.026728519318147417,0.023368090183345697,0.99936956058119075,0
138,162,17,56,0,14.954936960808254,0,0,0,0,0,-0.025865512366801461,0.0046547282875726613,0.99965459473488738,0
138,163,18,56,0,15.017466996847418,0,0,0,0,0,-0.080298270719197207,-0.012069860035746869,0.99669780083946424,0
138,164,19,56,0,15.11606558104112,0,0,0,0,0,-0.10759700992256134,-0.023844067952077223,0.99390861948129861,0
138,165,20,56,0,15.233979879045208,0,0,0,0,0,-0.098559872601735682,-0.012877738788644304,0.99504779551357292,0
138,166,21,56,0,15.314166361819929,0,0,0,0,0,-0.061962100199846777,0.026314637781570178,0.9977315460469558,0
138,167,22,56,0,15.358185834936535,0,0,0,0,0,-0.044153369155285789,0.038299845330790144,0.99829033945033974,0
138,168,23,56,0,15.402624333234531,0,0,0,0,0,-0.036637926897834197,0.035485880378856693,0.99869836017005986,0
138,169,24,56,0,15.43155719181269,0,0,0,0,0,-0.025387819090535991,0.035768390049627057,0.99903757732884313,0
138,170,25,56,0,15.453448886117549,0,0,0,0,0,-0.0080677097515056331,0.039425513186993423,0.99918994238798642,0
138,171,26,56,0,15.447705692531631,0,0,0,0,0,0.0092104371891324702,0.038143310034932619,0.99922983129326359,0
138,172,27,56,0,15.435013813623343,0,0,0,0,0,0.0083853116455873539,0.038758934218915929,0.99921340641867895,0
138,173,28,56,0,15.430921867191174,0,0,0,0,0,-0.0011539292650920925,0.037116694144982747,0.99931027186905208,0
138,174,29,56,0,15.437323265047141,0,0,0,0,0,-0.0049479762829048408,0.038491717053445701,0.99924666887059543,0
138,175,30,56,0,15.44082528030637,0,0,0,0,0,-0.010421370982549898,0.038038645441938114,0.9992219255399607,0
138,176,31,56,0,15.45818223684546,0,0,0,0,0,-0.015004468660169691,0.033478151751885142,0.99932681304741544,0
138,177,32,56,0,15.470854432860406,0,0,0,0,0,-0.0065369357427033118,0.051645218485647973,0.99864410070788767,0
138,178,33,56,0,15.47127385925242,0,0,0,0,0,-0.018383782558808744,0.053134534251683074,0.99841812774442718,0
138,179,34,56,0,15.507680251719165,0,0,0,0,0,-0.025927321507696475,0.034958225784686568,0.99905239925112199,0
138,180,35,56,0,15.523177686373263,0,0,0,0,0,-0.015794486121996149,0.033560010576633055,0.99931189320363756,0
138,181,36,56,0,15.539290975517041,0,0,0,0,0,-0.0017786892865738432,0.019272617200257317,0.99981268370163923,0
138,182,37,56,0,15.526735731426239,0,0,0,0,0,0.025084083939715431,0.0031837099576668151,0.99968027524994751,0
138,183,38,56,0,15.489106762502647,0,0,0,0,0,0.029687872113732857,-0.0051796620613729985,0.99954579752520023,0
138,184,39,56,0,15.467333006334027,0,0,0,0,0,0.019079324588483378,0.0041982135644331366,0.99980915897790956,0
138,185,40,56,0,15.450940829700055,0,0,0,0,0,0.042296363439773256,-0.0026632332982068638,0.99910155881580431,0
138,186,41,56,0,15.382664209520406,0,0,0,0,0,0.085316902988430005,0.024882094569469635,0.99604312528840766,0
138,187,42,56,0,15.279629164929062,0,0,0,0,0,0.13341354185730306,0.0026758786829184761,0.99105684323471765,0
138,188,43,56,0,15.113429315945879,0,0,0,0,0,0.22589926749953762,-0.066215092575844015,0.97189767077524414,0
138,189,44,56,0,14.814766918023281,0,0,0,0,0,0.2560458534002828,-0.21014250225757289,0.94354684552567236,0
138,190,45,56,0,14.570698757066985,0,0,0,0,0,0.20014203031710745,-0.32679998271648741,0.9236584536488851,0
138,191,46,56,0,14.381398870502139,0,0,0,0,0,0.16528934986664365,-0.38053168817449085,0.90987640101045286,0
138,192,47,56,0,14.207376113061528,0,0,0,0,0,0.19164341270658011,-0.39179125707407025,0.89987355403217362,0
138,193,48,56,0,13.955464778211372,0,0,0,0,0,0.23164083736563607,-0.38875273685627942,0.89174762800430218,0
138,194,49,56,0,13.6878550510677,0,0,0,0,0,0.21662346714219549,-0.33604920518953152,0.91659435148531121,0
138,195,50,56,0,13.482794470367637,0,0,0,0,0,0.14692508486593242,-0.31968611571843003,0.93606292889634346,0
138,196,51,56,0,13.373933667514645,0,0,0,0,0,0.059587184936000438,-0.29577264392596958,0.95339808605662957,0
138,197,52,56,0,13.357794880359101,0,0,0,0,0,0.061502852428582229,-0.29137898040587107,0.95462856070870994,0
138,198,53,56,0,13.245081766450795,0,0,0,0,0,0.14871055776871492,-0.29558935066535952,0.94366948969506725,0
138,199,54,56,0,13.042619791214769,0,0,0,0,0,0.18261337230295932,-0.29096042095003338,0.93914556363575519,0
138,200,55,56,0,12.856189182864497,0,0,0,0,0,0.11456039546216215,-0.22160426790920146,0.96838394463971778,0
138,201,56,56,0,12.80601860405902,0,0,0,0,0,0.050929038222552223,-0.16200698650719839,0.98547448946615679,0
138,202,57,56,0,12.752829758004822,0,0,0,0,0,0.066150705701354076,-0.12473508868982919,0.98998244519019296,0
138,203,58,56,0,12.672378445038532,0,0,0,0,0,0.071807202127825376,-0.14527118110893922,0.98678265573619994,0
138,204,59,56,0,12.607291727496467,0,0,0,0,0,0.086634249798570609,-0.20828984437911796,0.97422268886038654,0
138,205,60,56,0,12.494525371425738,0,0,0,0,0,0.15530908554436543,-0.21376454620186522,0.96446037074339319,0
138,206,61,56,0,12.285227513650842,0,0,0,0,0,0.14161179055622378,-0.18700983264578855,0.97209743506978485,0
138,207,62,56,0,12.203172292099779,0,0,0,0,0,0.069951142018988596,-0.16087721308907654,0.98449243777640627,0
138,208,63,56,0,12.143121511949129,0,0,0,0,0,0.056829286456399737,-0.12223404794122003,0.99087298364864107,0
138,209,64,56,0,12.08846680028762,0,0,0,0,0,0.04527400400543561,-0.1040744695811254,0.99353850923994047,0
138,210,65,56,0,12.051984623777436,0,0,0,0,0,0.019462216070671619,-0.044445391421493112,0.99882222108191443,0
138,211,66,56,0,12.049496469712494,0,0,0,0,0,-0.021636745930918026,0.0057126656334326687,0.99974957698259692,0
138,212,67,56,0,12.095268955032111,0,0,0,0,0,-0.028838315280362854,0.0014493608990327855,0.99958303853395525,0
138,213,68,56,0,12.107197159237316,0,0,0,0,0,0.014393046305840554,-0.024463956016302867,0.99959709637136829,0
138,214,69,56,0,12.066471259724494,0,0,0,0,0,0.037583910750523176,-0.072541994182074659,0.99665696642966606,0
138,215,70,56,0,12.031777206301733,0,0,0,0,0,0.034587695041773975,-0.12480263140680951,0.99157853675119123,0
138,216,71,56,0,11.996708363978289,0,0,0,0,0,0.019533483817967184,-0.12714391839877612,0.99169192142728402,0
138,217,72,56,0,11.992382948073121,0,0,0,0,0,-0.0079363494753536372,-0.16262781344420096,0.98665556738477034,0
138,218,73,56,0,12.012795739832033,0,0,0,0,0,-0.0010908110713183043,-0.17461711313803696,0.98463580776373605,0
138,219,74,56,0,11.994598612103857,0,0,0,0,0,0.022953845137613459,-0.23154189498160482,0.97255409713893337,0
138,220,75,56,0,11.965592514417345,0,0,0,0,0,0.058665663200621693,-0.22760846257492034,0.97198391330593137,0
138,221,76,56,0,11.873885373134527,0,0,0,0,0,0.14093892619298173,-0.23417121358653673,0.96192518514226344,0
138,222,77,56,0,11.672557404473451,0,0,0,0,0,0.19321020630873476,-0.28751017504881182,0.93808726428916933,0
138,223,78,56,0,11.461961634983922,0,0,0,0,0,0.28039084559724886,-0.26275018894947039,0.9232244103750058,0
138,224,79,56,0,11.06514095740755,0,0,0,0,0,0.27163080889192343,-0.31415181918006735,0.90968419694230906,0
138,225,80,56,0,10.86476359679672,0,0,0,0,0,0.17733187447014337,-0.30974188413881681,0.93413776901859658,0
138,226,81,56,0,10.685471319049071,0,0,0,0,0,0.098173905114375709,-0.28371760494493459,0.9538690712036445,0
138,227,82,56,0,10.658920031724431,0,0,0,0,0,-0.06655141064162734,-0.27962899238181504,0.95779879743145446,0
138,228,83,56,0,10.824438732288886,0,0,0,0,0,-0.16721606984191245,-0.11164157763090693,0.9795789626827982,0
138,229,84,56,0,11.00032399447176,0,0,0,0,0,-0.16386215767885925,0.056136772256213621,0.98488469176928661,0
138,230,85,56,0,11.157192726839234,0,0,0,0,0,-0.14991160887620311,0.068948565305745307,0.98629235263507342,0
138,231,86,56,0,11.304314202802352,0,0,0,0,0,-0.1406272795168084,0.059435541788979834,0.98827697768791112,0
138,232,87,56,0,11.44178355044783,0,0,0,0,0,-0.0086069398544836601,-0.030013253351170031,0.99951244374926096,0
138,233,88,56,0,11.321536479339898,0,0,0,0,0,0.23791173549363731,-0.12147387776055991,0.96366078219268536,0
138,234,89,56,0,10.94801698883203,0,0,0,0,0,0.33630458734271695,-0.22637048602229656,0.91414201718894528,0
138,235,90,56,0,10.585754552639102,0,0,0,0,0,0.32725769881730882,-0.25396977841507035,0.9101657817214398,0
138,236,91,56,0,10.228900306158351,0,0,0,0,0,0.31976743977092598,-0.26188017354214954,0.91058638204614106,0
138,237,92,56,0,9.8834215371762753,0,0,0,0,0,0.23929591224963961,-0.25659142437294236,0.93642848489293473,0
138,238,93,56,0,9.7178182190366655,0,0,0,0,0,0.12216133560005719,-0.16693979677899495,0.97836992611986906,0
138,239,94,56,0,9.6336973125477883,0,0,0,0,0,0.1022264152300683,-0.1830416637716796,0.97777579707870932,0
138,240,95,56,0,9.508718309761985,0,0,0,0,0,0.10841783779344116,-0.17942481267015689,0.97777927419559996,0
138,241,96,56,0,9.4119338928176361,0,0,0,0,0,0.10510857397991993,-0.18844583188981598,0.97644270498542973,0
138,242,97,56,0,9.2934295407573799,0,0,0,0,0,0.089664250733857004,-0.17871854459748199,0.97980610528680301,0
138,243,98,56,0,9.2289094143008157,0,0,0,0,0,0.09151020000699879,-0.25178480333778835,0.96344709045324872,0
138,244,99,56,0,9.1034653986394183,0,0,0,0,0,0.081557402727821929,-0.28177534606040167,0.95600786838437313,0
138,245,100,56,0,9.0582886371608708,0,0,0,0,0,0.05515021879789108,-0.31615353046035982,0.9471036894363758,0
138,246,101,56,0,8.9870046152784937,0,0,0,0,0,0.0799233862813922,-0.32961045497598607,0.940728016110841,0
138,247,102,56,0,8.8883704782187962,0,0,0,0,0,0.11100473448834537,-0.30886969790827723,0.94460439266140495,0
138,248,103,56,0,8.7519755695727213,0,0,0,0,0,0.15946269096079427,-0.31743189879059641,0.93477732098170785,0
138,249,104,56,0,8.5471925583408819,0,0,0,0,0,0.13680299607163676,-0.32765031145281087,0.93484234696054491,0
138,250,105,56,0,8.4592994910522634,0,0,0,0,0,-0.0028212666211504213,-0.2451892999155863,0.96947111749734827,0
138,251,106,56,0,8.5530127763344481,0,0,0,0,0,-0.060797469997234829,-0.17428087199812625,0.98281730006014245,0
138,252,107,56,0,8.5830202883835973,0,0,0,0,0,-0.00012602514310720354,-0.15684263444695776,0.98762359841054903,0
138,253,108,56,0,8.5532679851879223,0,0,0,0,0,0.022719355290505949,-0.15745042014591432,0.98726551448486177,0
138,254,109,56,0,8.5369954754894479,0,0,0,0,0,0.039976458259143123,-0.16399281738757815,0.98565117492464827,0
138,255,110,56,0,8.4721511372072982,0,0,0,0,0,0.087086188820837213,-0.14002434006105843,0.98631089414399475,0
138,256,111,56,0,8.3604057422970186,0,0,0,0,0,0.10292352468186873,-0.12413010055228169,0.98691360625129765,0
138,257,112,56,0,8.2635745727949086,0,0,0,0,0,0.083734949321995128,-0.14135318886479228,0.98641154406251608,0
138,258,113,56,0,8.190628837665237,0,0,0,0,0,0.078325336065838441,-0.17721586998602654,0.98105029287762258,0
138,259,114,56,0,8.1038980778496921,0,0,0,0,0,0.096772169617058423,-0.13798403890442076,0.98569546625478111,0
138,260,115,56,0,7.9942757591941529,0,0,0,0,0,0.14030848001020985,-0.13717709706853093,0.98055901121608957,0
138,261,116,56,0,7.8177174841163293,0,0,0,0,0,0.098232452865780112,-0.23176071268894549,0.96780026723383594,0
138,262,117,56,0,7.7912742594186923,0,0,0,0,0,0.023141258054292554,-0.24187468674360701,0.970031503657663,0
138,263,118,56,0,7.7700050995864771,0,0,0,0,0,0.013238852758599783,-0.19736152856126463,0.98024137834596503,0
138,264,119,56,0,7.7642628455954181,0,0,0,0,0,0.0064727489195736893,-0.21143427701041126,0.9773707843119257,0
138,265,120,56,0,7.7567598726501501,0,0,0,0,0,0.036545777142014263,-0.20083766465922559,0.97894261253012915,0
138,266,121,56,0,7.6895990671997474,0,0,0,0,0,0.065002132516613131,-0.20452921732172655,0.9766998116258927,0
138,267,122,56,0,7.6236542208564728,0,0,0,0,0,0.051228318540101597,-0.22395380929410677,0.9732524598901422,0
138,268,123,56,0,7.5843266519707448,0,0,0,0,0,0.064919278515559078,-0.26061844981163934,0.9632567211781069,0
138,269,124,56,0,7.4888629921253411,0,0,0,0,0,0.1010723898291396,-0.2462314735754054,0.9639265705618405,0
138,270,125,56,0,7.3746169232095014,0,0,0,0,0,0.10947359678460081,-0.26423046885568657,0.95822637770797492,0
139,0,-145,57,0,12.516480950118957,0,0,0,0,0,-0.01504755622890849,-0.0082346617260504861,0.99985286987526101,0
139,1,-144,57,0,12.531530720622477,0,0,0,0,0,-0.028057548208589751,-0.00013059022081590672,0.9996063009678946,0
139,2,-143,57,0,12.572618147696488,0,0,0,0,0,-0.030861245071879762,0.0041456295306484146,0.99951508108102494,0
139,3,-142,57,0,12.593283155690294,0,0,0,0,0,-0.014972296898798945,0.0058824796810029332,0.99987060500765623,0
139,4,-141,57,0,12.602566616676,0,0,0,0,0,-0.0070553249773318968,0.001836808647676176,0.99997342390858379,0
139,5,-140,57,0,12.607394180660847,0,0,0,0,0,-0.004093752648728753,-0.0035193540888338853,0.99998542756184627,0
139,6,-139,57,0,12.610754241287111,0,0,0,0,0,-0.026629686783516841,-0.012114470293518699,0.9995719580857193,0
139,7,-138,57,0,12.660676361234451,0,0,0,0,0,-0.17629843111473084,-0.014109253889912859,0.98423563852420748,0
139,8,-137,57,0,12.968998597037281,0,0,0,0,0,-0.3479951199305793,-0.071135147203435042,0.93479366029987987,0
139,9,-136,57,0,13.405215257270488,0,0,0,0,0,-0.2398067770269284,-0.068425804036211985,0.96840622624699957,0
139,10,-135,57,0,13.464259305874904,0,0,0,0,0,-0.014302750394405327,-0.0011668551939821843,0.99989702958860305,0
139,11,-134,57,0,13.433823703882815,0,0,0,0,0,0.026146052413709153,0.010433117261336874,0.99960368847228198,0
139,12,-133,57,0,13.411946468867132,0,0,0,0,0,0.017363029407834272,0.0034654352239277169,0.9998432456982902,0
139,13,-132,57,0,13.399092200754627,0,0,0,0,0,0.012917137133550041,-0.0024563785613226745,0.99991355314978925,0
139,14,-131,57,0,13.386109961115316,0,0,0,0,0,0.022170434166512522,-0.0018307329062761466,0.9997525295121259,0
139,15,-130,57,0,13.354740356649103,0,0,0,0,0,0.035192154381710833,-0.0098521263613766119,0.99933200082661866,0
139,16,-129,57,0,13.315678604263738,0,0,0,0,0,0.027701710078580646,-0.017169803446956237,0.99946876544908358,0
139,17,-128,57,0,13.299307488637197,0,0,0,0,0,0.010615946672941167,-0.027152739394134595,0.99957492486538069,0
139,18,-127,57,0,13.294437681929935,0,0,0,0,0,0.00078865682017174551,-0.058319296156364005,0.99829766989422875,0
139,19,-126,57,0,13.297727485309622,0,0,0,0,0,-0.058718341046933548,-0.10053021869658502,0.99319979437850925,0
139,20,-125,57,0,13.412678425392183,0,0,0,0,0,-0.19692927446668398,-0.15504052562842954,0.96808124466435441,0
139,21,-124,57,0,13.704572004924216,0,0,0,0,0,-0.27311285547485425,-0.24534897532585409,0.93016839791562733,0
139,22,-123,57,0,13.999911567448741,0,0,0,0,0,-0.25815780545401085,-0.24879444421777239,0.93351800840130483,0
139,23,-122,57,0,14.257657865359022,0,0,0,0,0,-0.16679892841361152,-0.12099080673343439,0.97853939224032438,0
139,24,-121,57,0,14.340825647630496,0,0,0,0,0,-0.014346536855201064,-0.06130666111055106,0.99801586669939191,0
139,25,-120,57,0,14.286407983135501,0,0,0,0,0,0.043693020838638567,-0.040916250085778469,0.99820678238975724,0
139,26,-119,57,0,14.253282622258467,0,0,0,0,0,0.025537150039549171,-0.026470861798978389,0.99932334479060236,0
139,27,-118,57,0,14.235299099964358,0,0,0,0,0,0.019068471622339603,-0.018114186778292258,0.9996540749816154,0
139,28,-117,57,0,14.215132481925792,0,0,0,0,0,0.021831899325861596,-0.017293159397158642,0.99961208216482145,0
139,29,-116,57,0,14.191618356773297,0,0,0,0,0,0.025568829481091074,-0.020097886170641951,0.9994710150526821,0
139,30,-115,57,0,14.163967757594605,0,0,0,0,0,0.025695719101324753,-0.022423089544783489,0.99941829834916085,0
139,31,-114,57,0,14.140197006686414,0,0,0,0,0,0.019768701024091957,-0.012983774270587453,0.99972027090857296,0
139,32,-113,57,0,14.124419292690266,0,0,0,0,0,0.035907296795371711,-0.026927587230102776,0.99899227778938027,0
139,33,-112,57,0,14.068309970933086,0,0,0,0,0,-0.0015968981515578186,-0.14078112366134193,0.9900394563536058,0
139,34,-111,57,0,14.127645220993042,0,0,0,0,0,-0.19062199462313803,-0.27119728137864224,0.94345921466628857,0
139,35,-110,57,0,14.472401619326309,0,0,0,0,0,-0.35430219087163828,-0.33548344210784703,0.87288075795897124,0
139,36,-109,57,0,14.939444971740421,0,0,0,0,0,-0.34101527991332592,-0.33545778304332002,0.87816664401541511,0
139,37,-108,57,0,15.249054393004968,0,0,0,0,0,-0.21847048350151241,-0.2856401775903063,0.93310253283591171,0
139,38,-107,57,0,15.407711803762687,0,0,0,0,0,-0.24513878272932019,-0.28587004201968286,0.92638291018220542,0
139,39,-106,57,0,15.778292961711088,0,0,0,0,0,-0.38768432873429665,-0.33330542483356135,0.85942326884391307,0
139,40,-105,57,0,16.309908294802092,0,0,0,0,0,-0.4220912557644701,-0.37753672109488284,0.82419960933750591,0
139,41,-104,57,0,16.802538183335855,0,0,0,0,0,-0.37135440949831705,-0.44438869619362908,0.81523897676784485,0
139,42,-103,57,0,17.22094032364501,0,0,0,0,0,-0.33690386161152391,-0.46297937261083194,0.81984503936300279,0
139,43,-102,57,0,17.624410233383969,0,0,0,0,0,-0.34953348254784461,-0.47224445447981267,0.8092042509719285,0
139,44,-101,57,0,18.084834654719081,0,0,0,0,0,-0.39470610502247966,-0.48207720642242602,0.78218198503029512,0
139,45,-100,57,0,18.633653894262178,0,0,0,0,0,-0.39031056362159683,-0.50495975238112001,0.76985278618745612,0
139,46,-99,57,0,19.098822187464226,0,0,0,0,0,-0.3603860198599213,-0.51094870051975239,0.78041869667935337,0
139,47,-98,57,0,19.557224847632074,0,0,0,0,0,-0.3449031915951068,-0.49808099604843192,0.79558601659588712,0
139,48,-97,57,0,19.965864051952646,0,0,0,0,0,-0.27683502952204125,-0.50217509162110041,0.81925731231699717,0
139,49,-96,57,0,20.2330443376995,0,0,0,0,0,-0.12779076302966605,-0.5069591034232499,0.8524447127764887,0
139,50,-95,57,0,20.265685872920812,0,0,0,0,0,-0.039049975187348686,-0.49532043960807409,0.86783221969706326,0
139,51,-94,57,0,20.323038634525631,0,0,0,0,0,-0.080478601689334017,-0.44699317617229284,0.890909813126747,0
139,52,-93,57,0,20.446351975153732,0,0,0,0,0,-0.10014815406647307,-0.41691074958354729,0.90341340156030614,0
139,53,-92,57,0,20.544749213300541,0,0,0,0,0,-0.077359687165131807,-0.32972450123906399,0.94090234991967336,0
