row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
137,157,22,57,0,15.294528571419534,0,0,0,0,0,0.067780616466014354,0.091090231819772771,0.99353326954788335,0
137,158,23,57,0,15.24723758314957,0,0,0,0,0,0.035985921772620791,0.11424152019011888,0.99280103167695477,0
137,159,24,57,0,15.222034847854729,0,0,0,0,0,0.075937518975776816,0.12757053970401203,0.98891822240842064,0
137,160,25,57,0,15.093660639667149,0,0,0,0,0,0.11393068952598702,0.098201373221486712,0.98862343097943373,0
137,161,26,57,0,14.99155135746625,0,0,0,0,0,0.062316977799917711,0.038064444937829067,0.99733028245885502,0
137,162,27,57,0,14.968693055916901,0,0,0,0,0,-0.003382711253329126,0.0080587155212534269,0.99996180645498867,0
137,163,28,57,0,14.998317038378246,0,0,0,0,0,-0.058271892875745378,-0.026267877779376111,0.99795510174438484,0
137,164,29,57,0,15.085475650191711,0,0,0,0,0,-0.10156092573422756,-0.045108468104900733,0.99380612016088743,0
137,165,30,57,0,15.202704843351285,0,0,0,0,0,-0.12651326744686014,-0.05930756491851958,0.99019038871489495,0
137,166,31,57,0,15.341008866608917,0,0,0,0,0,-0.1021588659878558,0.012040863894776172,0.99469522151096235,0
137,167,32,57,0,15.408112215938587,0,0,0,0,0,-0.048227121715079237,0.050200856693763292,0.9975740667831593,0
137,168,33,57,0,15.437697670620423,0,0,0,0,0,-0.026288351590298263,0.032825463871751996,0.99911531441183965,0
137,169,34,57,0,15.460735474157332,0,0,0,0,0,-0.021364165616484871,0.022441918452926684,0.99951985109034414,0
137,170,35,57,0,15.480446527670495,0,0,0,0,0,-0.015153854147618067,0.028698504093515976,0.99947323954534528,0
137,171,36,57,0,15.49105915576888,0,0,0,0,0,-0.0046955927321201303,0.038405192638168453,0.99925121595488653,0
137,172,37,57,0,15.489844750373948,0,0,0,0,0,0.0070690993408798657,0.044836071713387181,0.99896934613021071,0
137,173,38,57,0,15.476906370464178,0,0,0,0,0,0.0077316446085991062,0.044882332313358093,0.99896236061112909,0
137,174,39,57,0,15.474365399172228,0,0,0,0,0,-0.00016301370772079467,0.036289646733319761,0.99934130054076198,0
137,175,40,57,0,15.477232612775254,0,0,0,0,0,-0.0053875248121156485,0.028340951737063781,0.99958379590259294,0
137,176,41,57,0,15.485144935283557,0,0,0,0,0,-0.020274988764179297,0.020834663633388519,0.99957733148661199,0
137,177,42,57,0,15.517799736749595,0,0,0,0,0,-0.020155997041953713,0.064366383047545467,0.99772275934581234,0
137,178,43,57,0,15.525548939007336,0,0,0,0,0,-0.018813567720261805,0.077774961849550128,0.99679341138419253,0
137,179,44,57,0,15.555547915068985,0,0,0,0,0,-0.019424297140113962,0.048020755650522474,0.99865745063428302,0
137,180,45,57,0,15.564449759559523,0,0,0,0,0,0.0066047822233178182,0.026651385156331739,0.99962296918439775,0
137,181,46,57,0,15.542333368331015,0,0,0,0,0,0.022238263480221163,0.013195639315958754,0.99966561146236665,0
137,182,47,57,0,15.519958355183434,0,0,0,0,0,0.017148307742175406,0.013321767091768187,0.99976420523197973,0
137,183,48,57,0,15.508028663976859,0,0,0,0,0,0.017319234364273572,0.0083409204169366726,0.99981521951190244,0
137,184,49,57,0,15.485313484758819,0,0,0,0,0,0.038092506712259624,-0.018098737708420534,0.999110302532077,0
137,185,50,57,0,15.431775808579971,0,0,0,0,0,0.042999110957415279,-0.049297665980318546,0.99785811445604067,0
137,186,51,57,0,15.399130669117028,0,0,0,0,0,0.080580628587215375,-0.021504235044022397,0.99651609629331162,0
137,187,52,57,0,15.270051118157113,0,0,0,0,0,0.20052726222450609,-0.056767267497297401,0.97804207192003467,0
137,188,53,57,0,14.989072108280595,0,0,0,0,0,0.34742091026392996,-0.15652103909056791,0.92455387914030795,0
137,189,54,57,0,14.518508307938248,0,0,0,0,0,0.36764142017478973,-0.22786037409650556,0.90162045012769321,0
137,190,55,57,0,14.173559505116543,0,0,0,0,0,0.25800303828338744,-0.32180106304541378,0.91097667810947947,0
137,191,56,57,0,13.952076599019392,0,0,0,0,0,0.19232261759487268,-0.34013554397442908,0.92049976778197817,0
137,192,57,57,0,13.755693853594892,0,0,0,0,0,0.19555825509159153,-0.34483349453431777,0.91806689838637734,0
137,193,58,57,0,13.52605480162029,0,0,0,0,0,0.1809845485479899,-0.31871289871441694,0.9304121029844431,0
137,194,59,57,0,13.366652163428881,0,0,0,0,0,0.14445360944877611,-0.25513330335347401,0.95605447137554067,0
137,195,60,57,0,13.223867815891452,0,0,0,0,0,0.11324298083927083,-0.20163249196764874,0.97289278210579433,0
137,196,61,57,0,13.133855738330197,0,0,0,0,0,0.074169978467746409,-0.18837853050866518,0.97929175608573871,0
137,197,62,57,0,13.072391040953192,0,0,0,0,0,0.09560652336094988,-0.23435682178574188,0.96743799427835087,0
137,198,63,57,0,12.936206847287281,0,0,0,0,0,0.15499804163031633,-0.24130210610780242,0.95799211931972872,0
137,199,64,57,0,12.748801653306913,0,0,0,0,0,0.15115269141203089,-0.21549016252052314,0.96473667585293854,0
137,200,65,57,0,12.622851513763976,0,0,0,0,0,0.067034304946877149,-0.19963788753154987,0.97757409735642509,0
137,201,66,57,0,12.611657461110838,0,0,0,0,0,0.011567865923251638,-0.22297248103517112,0.97475610138075153,0
137,202,67,57,0,12.599116620682793,0,0,0,0,0,0.068401053496362718,-0.23340147866960537,0.96997167259432349,0
137,203,68,57,0,12.470620242336366,0,0,0,0,0,0.12287939674908409,-0.24459752791556671,0.96180699893074961,0
137,204,69,57,0,12.343598836167416,0,0,0,0,0,0.12850254827867297,-0.23774252453962139,0.96279052088780703,0
137,205,70,57,0,12.203682532646042,0,0,0,0,0,0.12670000235147083,-0.23650459918059225,0.9633341496960256,0
137,206,71,57,0,12.080554071499932,0,0,0,0,0,0.084182914808277318,-0.1847166131733318,0.97917976371663051,0
137,207,72,57,0,12.031736751232529,0,0,0,0,0,0.029975132075497679,-0.17089817013779141,0.98483262887691281,0
137,208,73,57,0,12.01968051553402,0,0,0,0,0,0.023436004875364111,-0.12964582978727732,0.99128336639643577,0
137,209,74,57,0,11.984452582709537,0,0,0,0,0,0.0028853239884455498,-0.1080099708086123,0.99414562369474024,0
137,210,75,57,0,12.013875885066057,0,0,0,0,0,-0.031591211666833395,-0.074125624425389003,0.99674840714644108,0
137,211,76,57,0,12.047841119757265,0,0,0,0,0,-0.027005745749200387,-0.031160166931969959,0.99914950517592782,0
137,212,77,57,0,12.067933352160424,0,0,0,0,0,0.0063038815325141039,-0.044351035425111623,0.99899611947912215,0
137,213,78,57,0,12.035220687285914,0,0,0,0,0,0.053251636885310198,-0.081592246332106322,0.99524216576043223,0
137,214,79,57,0,11.960920931028483,0,0,0,0,0,0.089943644882494247,-0.12705635681121472,0.98780910247836506,0
137,215,80,57,0,11.853113345580255,0,0,0,0,0,0.066134212261864569,-0.17302388839415322,0.98269476441745129,0
137,216,81,57,0,11.826323262135702,0,0,0,0,0,0.040662299157972343,-0.16500684512812483,0.9854538642108267,0
137,217,82,57,0,11.770588327140075,0,0,0,0,0,0.050215797889322511,-0.21628341301615323,0.97503838842192403,0
137,218,83,57,0,11.723320552733469,0,0,0,0,0,0.08405515899889042,-0.25339887159252983,0.96370314003914281,0
137,219,84,57,0,11.596146311737954,0,0,0,0,0,0.065257397796296412,-0.29285798116887107,0.95392645151423983,0
137,220,85,57,0,11.58650204289404,0,0,0,0,0,0.023356579933320933,-0.34034688320869416,0.94000982402523103,0
137,221,86,57,0,11.546451980175959,0,0,0,0,0,0.12937112930270006,-0.3738170577842389,0.91843558196123865,0
137,222,87,57,0,11.304781404356845,0,0,0,0,0,0.19420325439382533,-0.37514262180489538,0.9063956692792593,0
137,223,88,57,0,11.117934367005432,0,0,0,0,0,0.24765244601468883,-0.33946908087643252,0.90742989211941416,0
137,224,89,57,0,10.758948722040714,0,0,0,0,0,0.24302870133717924,-0.26569437801568385,0.93292204809256329,0
137,225,90,57,0,10.59692899075975,0,0,0,0,0,0.11886538594250816,-0.2267014533118421,0.96668374926396539,0
137,226,91,57,0,10.513024683216202,0,0,0,0,0,0.049726081330533002,-0.14089343024889511,0.9887751807909666,0
137,227,92,57,0,10.496347822671055,0,0,0,0,0,-0.1570685218799599,-0.10386196380903175,0.98211107921058305,0
137,228,93,57,0,10.83288365885511,0,0,0,0,0,-0.3111720474226613,0.0017817993405238992,0.95035192539074642,0
137,229,94,57,0,11.151204279756087,0,0,0,0,0,-0.22682659940309821,0.10645999022848641,0.96809915002740143,0
137,230,95,57,0,11.301485659789989,0,0,0,0,0,-0.14458327828173628,0.095785688879048328,0.98484556020082259,0
137,231,96,57,0,11.444820424509288,0,0,0,0,0,-0.051895319413603397,0.024579460548609631,0.99835000172389399,0
137,232,97,57,0,11.40544783602877,0,0,0,0,0,0.14877641367992858,-0.15253059924425622,0.97703633250085786,0
137,233,98,57,0,11.140274096535762,0,0,0,0,0,0.33878882740541855,-0.1752150913742587,0.92440348451310583,0
137,234,99,57,0,10.672458761276715,0,0,0,0,0,0.38784689594380539,-0.215195396134051,0.89625092847341803,0
137,235,100,57,0,10.274786801355106,0,0,0,0,0,0.34030547013205265,-0.27320376946161967,0.8997510140867665,0
137,236,101,57,0,9.916015112302432,0,0,0,0,0,0.30953589067218062,-0.28336419889451631,0.90768511234383986,0
137,237,102,57,0,9.5927531611362156,0,0,0,0,0,0.18410537001761276,-0.25001798280869469,0.95057678332839013,0
137,238,103,57,0,9.528660038527164,0,0,0,0,0,0.086338016987406493,-0.20672427632801785,0.97458238256154583,0
137,239,104,57,0,9.4155736460284629,0,0,0,0,0,0.10044483502362962,-0.22981279043405017,0.96803766273321767,0
137,240,105,57,0,9.3211374618951197,0,0,0,0,0,0.10497849569395402,-0.20848983165410989,0.97237415923021897,0
137,241,106,57,0,9.1996516273333953,0,0,0,0,0,0.10333042037923477,-0.24616531803048625,0.963704031548691,0
137,242,107,57,0,9.1066931574271166,0,0,0,0,0,0.11395166817944924,-0.24381159001419733,0.96310483639833822,0
137,243,108,57,0,8.9630176413478466,0,0,0,0,0,0.14811541021407318,-0.29612861606368041,0.94359401651628028,0
137,244,109,57,0,8.7927543074100072,0,0,0,0,0,0.11672196163433779,-0.26376650286445696,0.9574984154759143,0
137,245,110,57,0,8.7192115738958762,0,0,0,0,0,0.073389538749916383,-0.24374971093383421,0.96705742022991936,0
137,246,111,57,0,8.6409752357340608,0,0,0,0,0,0.050623994450846053,-0.23070577570681797,0.97170574570769941,0
137,247,112,57,0,8.6150154328841211,0,0,0,0,0,0.099048689580304689,-0.21792366450418615,0.97092668803648163,0
137,248,113,57,0,8.4369460524790156,0,0,0,0,0,0.1936204742212406,-0.23362379689417248,0.95285415121470318,0
137,249,114,57,0,8.2086143609584497,0,0,0,0,0,0.072842387263727257,-0.21318534343131196,0.97429256179229595,0
137,250,115,57,0,8.2874172761744376,0,0,0,0,0,-0.097326199275300715,-0.12569217393999632,0.98728369192692633,0
137,251,116,57,0,8.4057739009592467,0,0,0,0,0,-0.069755425996865156,-0.14414423321280934,0.9870950413083267,0
137,252,117,57,0,8.428752047554525,0,0,0,0,0,0.0086014469672504625,-0.16512617390460613,0.98623494249681465,0
137,253,118,57,0,8.3883309031569695,0,0,0,0,0,0.04326341893913551,-0.18295690584172924,0.98216854316686286,0
137,254,119,57,0,8.3406542984662906,0,0,0,0,0,0.025965149955277187,-0.19743680212818004,0.97997169354690938,0
137,255,120,57,0,8.3353392705899125,0,0,0,0,0,0.033637998239277163,-0.13266179999386662,0.99059039562113749,0
137,256,121,57,0,8.2727392482336768,0,0,0,0,0,0.072987880853197601,-0.071494652309375961,0.99476694956141398,0
137,257,122,57,0,8.1885955918109232,0,0,0,0,0,0.1125930209644064,-0.085214765434159442,0.98998043181777584,0
137,258,123,57,0,8.0452741037809403,0,0,0,0,0,0.094476815727072005,-0.13174893898933934,0.98677066655087409,0
137,259,124,57,0,7.9971087166339316,0,0,0,0,0,0.066050499607691063,-0.12693847199746369,0.98970902583967746,0
137,260,125,57,0,7.9117995210839638,0,0,0,0,0,0.16236945775657674,-0.13346720987889629,0.97766183472352952,0
137,261,126,57,0,7.6649499844635329,0,0,0,0,0,0.16281675583654648,-0.1474635654019365,0.97557429286436781,0
137,262,127,57,0,7.5780130385424798,0,0,0,0,0,0.024500800517737648,-0.18588274091659993,0.98226641874968013,0
137,263,128,57,0,7.6150637213274592,0,0,0,0,0,0.0043604714255096946,-0.19715250386265395,0.98036313502172945,0
137,264,129,57,0,7.5691174135036761,0,0,0,0,0,0.041783609811121426,-0.21861510164323761,0.97491618474854991,0
137,265,130,57,0,7.5293463838480363,0,0,0,0,0,0.051015614453660929,-0.25828118131003025,0.96472184512584291,0
137,266,131,57,0,7.4633550847839274,0,0,0,0,0,0.071419274304047028,-0.26323529739156293,0.96208443780421815,0
137,267,132,57,0,7.3808785955797873,0,0,0,0,0,0.10022931325992075,-0.29101331744863157,0.95145432566728438,0
137,268,133,57,0,7.252668537766283,0,0,0,0,0,0.076581801984841685,-0.32847865265958381,0.94140161586418525,0
137,269,134,57,0,7.2181811863246708,0,0,0,0,0,0.097983892899108929,-0.29678384723694129,0.94990447138203105,0
137,270,135,57,0,7.0463659129211749,0,0,0,0,0,0.16064444584474233,-0.31622652475211588,0.93498350095733529,0
138,0,-135,58,0,12.495771747405058,0,0,0,0,0,-0.032749617088586189,-0.02802965689444064,0.99907046844300773,0
138,1,-134,58,0,12.528551834619151,0,0,0,0,0,-0.036549338805009643,-0.022938629101151735,0.99906854876323514,0
138,2,-133,58,0,12.568938576348387,0,0,0,0,0,-0.033717262843613441,-0.019385438915982066,0.99924338924226541,0
138,3,-132,58,0,12.596037420626743,0,0,0,0,0,-0.016198693681598667,-0.011339380871999897,0.99980449127039306,0
138,4,-131,58,0,12.601342298922219,0,0,0,0,0,-0.0012598955269835618,-0.0099083254841937692,0.99995011763055486,0
138,5,-130,58,0,12.598557337380129,0,0,0,0,0,0.00052143728195092011,-0.01201802664664889,0.99992764495171416,0
138,6,-129,58,0,12.600299348895618,0,0,0,0,0,-0.026822434812857184,-0.012157600974250657,0.99956628080846199,0
138,7,-128,58,0,12.652225483910968,0,0,0,0,0,-0.13802472755502271,-0.016004689364538065,0.99029946203242303,0
138,8,-127,58,0,12.879052863053346,0,0,0,0,0,-0.30553797638537583,-0.086524770554743044,0.94824048060962818,0
138,9,-126,58,0,13.296656896897986,0,0,0,0,0,-0.27900594691171904,-0.091817728230479678,0.95588973546664302,0
138,10,-125,58,0,13.46281464343383,0,0,0,0,0,-0.077070541517548566,-0.015118705874394813,0.99691100724331239,0
138,11,-124,58,0,13.451275595974579,0,0,0,0,0,0.022254250102793322,0.0087766899889054548,0.99971381808255566,0
138,12,-123,58,0,13.418293402054019,0,0,0,0,0,0.030293399633433044,0.0029153651787832652,0.99953679801422202,0
138,13,-122,58,0,13.39066071977669,0,0,0,0,0,0.017460577821473238,-0.0091930979038194454,0.99980528863027673,0
138,14,-121,58,0,13.383365445540818,0,0,0,0,0,0.020705177746529423,-0.010688020431827882,0.99972849405912878,0
138,15,-120,58,0,13.349239118072688,0,0,0,0,0,0.038328559319545812,-0.0048312682042059756,0.99925351157152653,0
138,16,-119,58,0,13.306651060500997,0,0,0,0,0,0.030878719195160883,-0.0068797782147100263,0.99949946140684975,0
138,17,-118,58,0,13.28745075222065,0,0,0,0,0,0.022780215823638691,-0.013325529202466888,0.99965168535770621,0
138,18,-117,58,0,13.261074753958809,0,0,0,0,0,0.021403447964421746,-0.023457349848235373,0.99949569541510874,0
138,19,-116,58,0,13.244622257685648,0,0,0,0,0,-0.022348534007355113,-0.036523239092421431,0.99908287746008329,0
138,20,-115,58,0,13.305812852291893,0,0,0,0,0,-0.1124209057517505,-0.093249975633677248,0.98927548336864923,0
138,21,-114,58,0,13.471901529519897,0,0,0,0,0,-0.19574146688506386,-0.19328624287020357,0.96141859065591417,0
138,22,-113,58,0,13.713005866422236,0,0,0,0,0,-0.27646438259041567,-0.25923574101254027,0.92539952222841537,0
138,23,-112,58,0,14.069404285788181,0,0,0,0,0,-0.22507960718632267,-0.24205875789803294,0.94379379535665109,0
138,24,-111,58,0,14.189973628434842,0,0,0,0,0,-0.070980283840286137,-0.20685275140126769,0.9757939016737488,0
138,25,-110,58,0,14.214886408024313,0,0,0,0,0,-0.016685324897469597,-0.12161664023979607,0.99243689610465902,0
138,26,-109,58,0,14.223598587287057,0,0,0,0,0,-0.003596653369468095,-0.030612436094806614,0.99952485854073758,0
138,27,-108,58,0,14.222083134226239,0,0,0,0,0,0.0090550390536900914,-0.01142552739580863,0.99989372614866612,0
138,28,-107,58,0,14.205486584347369,0,0,0,0,0,0.020948396860405959,-0.0089064966337534298,0.99974088592329369,0
138,29,-106,58,0,14.180175481642721,0,0,0,0,0,0.024679217440838067,-0.0041171067578138999,0.99968694382714252,0
138,30,-105,58,0,14.156112692664124,0,0,0,0,0,0.016520638481687333,-0.0027464988842691579,0.99985975278937789,0
138,31,-104,58,0,14.147129570082427,0,0,0,0,0,0.021050263640249547,-0.0047731173007555562,0.99976702473721812,0
138,32,-103,58,0,14.114002354716575,0,0,0,0,0,0.044250742816057453,-0.015359635770801813,0.99890237428350104,0
138,33,-102,58,0,14.058530836201555,0,0,0,0,0,0.034113851526182987,-0.0028389160303816698,0.99941392110067295,0
138,34,-101,58,0,14.045734641397928,0,0,0,0,0,-0.046978427011484365,-0.041418592751429895,0.99803683678009492,0
138,35,-100,58,0,14.152672505687519,0,0,0,0,0,-0.23146932335994277,-0.19668203333704759,0.95275292185628824,0
138,36,-99,58,0,14.531630445126268,0,0,0,0,0,-0.3410435058527807,-0.3283703846529335,0.88083041364301728,0
138,37,-98,58,0,14.927040648681725,0,0,0,0,0,-0.29874290256828029,-0.29925969895214549,0.90619882517477934,0
138,38,-97,58,0,15.190962358320178,0,0,0,0,0,-0.24929993144146562,-0.22649688894857964,0.94156715293169368,0
138,39,-96,58,0,15.456583189891319,0,0,0,0,0,-0.28556090881619445,-0.31924059711720948,0.90362625487992354,0
138,40,-95,58,0,15.82299558505315,0,0,0,0,0,-0.34268674892196976,-0.39503474736495792,0.85235751917114844,0
138,41,-94,58,0,16.260674762299118,0,0,0,0,0,-0.38059307238652801,-0.39801249689446927,0.83470651463086898,0
138,42,-93,58,0,16.734916279849301,0,0,0,0,0,-0.37733341026830891,-0.36521680692282793,0.85102067039313567,0
138,43,-92,58,0,17.14745324699561,0,0,0,0,0,-0.35292506293941084,-0.33372276656499117,0.87411270155822662,0
138,44,-91,58,0,17.542420992480231,0,0,0,0,0,-0.36375844025479231,-0.3657961044928722,0.85666388220890954,0
138,45,-90,58,0,17.996697502086278,0,0,0,0,0,-0.36763905919658274,-0.43819709984247374,0.82025899802604818,0
138,46,-89,58,0,18.438818496393765,0,0,0,0,0,-0.35600331216039449,-0.49604485597140846,0.79196031630071795,0
138,47,-88,58,0,18.895740812294804,0,0,0,0,0,-0.31161428844823619,-0.51343818550967923,0.79954847563823639,0
138,48,-87,58,0,19.218294157827529,0,0,0,0,0,-0.21694219047144175,-0.56254554627703646,0.7977960856994244,0
138,49,-86,58,0,19.439594547253279,0,0,0,0,0,-0.12501128761507058,-0.61522285248573039,0.7783784553468468,0
138,50,-85,58,0,19.539503684520724,0,0,0,0,0,-0.10916720947774111,-0.59178089847544713,0.7986725790800856,0
138,51,-84,58,0,19.712966169961248,0,0,0,0,0,-0.11251790373211613,-0.54717562268264108,0.82942061662439659,0
138,52,-83,58,0,19.810820556749064,0,0,0,0,0,-0.12533634776902175,-0.5585283842909512,0.81996148925986911,0
138,53,-82,58,0,20.018678936745346,0,0,0,0,0,-0.19270487238795408,-0.5079623076117652,0.83954697677001533,0
138,54,-81,58,0,20.269889263373074,0,0,0,0,0,-0.15037685344533566,-0.46859438563721834,0.8705205934940069,0
138,55,-80,58,0,20.364166118942308,0,0,0,0,0,-0.043300856084379238,-0.3659603926599907,0.92962251848075705,0
138,56,-79,58,0,20.363047196240586,0,0,0,0,0,-0.005973134192533985,-0.25014570560419197,0.96818977872920087,0
138,57,-78,58,0,20.376504886245499,0,0,0,0,0,0.0059070494112957997,-0.11820391696239441,0.99297177239939705,0
138,58,-77,58,0,20.351149477543061,0,0,0,0,0,0.02576949942213614,-0.053157361636594708,0.99825358892586447,0
138,59,-76,58,0,20.32487572165644,0,0,0,0,0,0.041021326685655626,-0.032306645209703881,0.99863583524337995,0
138,60,-75,58,0,20.268994751590014,0,0,0,0,0,0.047719806476134184,-0.03018918553429464,0.99840444367333225,0
138,61,-74,58,0,20.229283586067453,0,0,0,0,0,0.040064738567201247,-0.038893982625722273,0.99843982033923884,0
138,62,-73,58,0,20.18874006272236,0,0,0,0,0,0.048966770867500967,-0.095680419717836779,0.9942069767575703,0
138,63,-72,58,0,20.130779407335581,0,0,0,0,0,0.043659353547188876,-0.1508830787902323,0.98758703787697744,0
138,64,-71,58,0,20.100323848509902,0,0,0,0,0,0.066962042109046688,-0.16436049584837911,0.98412484590170846,0
138,65,-70,58,0,19.994694961570588,0,0,0,0,0,0.10419631299023459,-0.12743901243457811,0.98635816338130455,0
138,66,-69,58,0,19.8890490461946,0,0,0,0,0,0.04609470091544194,-0.057805265487133758,0.99726316979495322,0
138,67,-68,58,0,19.902252560584458,0,0,0,0,0,-0.0065022959135735163,-0.072411546755331485,0.99735364241795033,0
138,68,-67,58,0,19.902088144137451,0,0,0,0,0,0.026214898950978775,-0.10563967107195023,0.99405887097736845,0
138,69,-66,58,0,19.849509408812764,0,0,0,0,0,0.054828259731569615,-0.1295175553100433,0.99006013191185394,0
138,70,-65,58,0,19.791330710393112,0,0,0,0,0,0.055589461829414016,-0.1388399119277465,0.98875340231496123,0
138,71,-64,58,0,19.737065878000607,0,0,0,0,0,0.053678203350016516,-0.14172137086204953,0.98845015227177524,0
138,72,-63,58,0,19.682719864966771,0,0,0,0,0,0.056847506133942495,-0.14331455926837938,0.98804316613600518,0
138,73,-62,58,0,19.621994982148436,0,0,0,0,0,0.05980250085524836,-0.14264016897793966,0.98796631677674251,0
138,74,-61,58,0,19.561658043648094,0,0,0,0,0,0.071333829511780952,-0.14832479022278422,0.9863626317802956,0
138,75,-60,58,0,19.477354811863336,0,0,0,0,0,0.059143837933325408,-0.14912582086760701,0.98704786914570619,0
138,76,-59,58,0,19.441818186267085,0,0,0,0,0,-0.0055190084811183012,-0.20137391402800095,0.97949889601491058,0
138,77,-58,58,0,19.48862385668528,0,0,0,0,0,-0.084409730695767807,-0.25952330664373507,0.96204087785944392,0
138,78,-57,58,0,19.617298735250785,0,0,0,0,0,-0.11308669738066614,-0.22716987199823191,0.96726689601776439,0
138,79,-56,58,0,19.722451144368222,0,0,0,0,0,-0.075990370492037954,-0.18128365389550524,0.98049054071050445,0
138,80,-55,58,0,19.77230353608644,0,0,0,0,0,-0.055564152587670508,-0.11075431666778564,0.99229335696993648,0
138,81,-54,58,0,19.834442527153129,0,0,0,0,0,-0.051604053741989071,-0.11345425366096416,0.99220217393615273,0
138,82,-53,58,0,19.876322767443838,0,0,0,0,0,-0.019836410591399685,-0.16532951394255888,0.98603887785135869,0
138,83,-52,58,0,19.874677067670689,0,0,0,0,0,0.065902178314051735,-0.26790723909500569,0.96118812629680073,0
138,84,-51,58,0,19.739196274697917,0,0,0,0,0,0.073351166588017588,-0.27005151522689635,0.96004780374928944,0
138,85,-50,58,0,19.721869746406981,0,0,0,0,0,0.030829607142497013,-0.2738803672217448,0.96126951463880372,0
138,86,-49,58,0,19.675052750591504,0,0,0,0,0,-0.031051074631648842,-0.27895861055729071,0.959800981641593,0
138,87,-48,58,0,19.786572898884572,0,0,0,0,0,-0.13957480047474657,-0.29017354484202046,0.94674082459047393,0
138,88,-47,58,0,19.969905992047785,0,0,0,0,0,-0.082517234762824673,-0.37729782487727703,0.92240840049837602,0
138,89,-46,58,0,19.965489818371083,0,0,0,0,0,0.0099866524676164477,-0.50092106133843761,0.86543535696206919,0
138,90,-45,58,0,19.946827081792321,0,0,0,0,0,0.054029286768222932,-0.51011214779964076,0.85840924554582632,0
138,91,-44,58,0,19.839607467852204,0,0,0,0,0,0.1266439533536155,-0.49958090198152266,0.85695987738883994,0
138,92,-43,58,0,19.651261427681419,0,0,0,0,0,0.29295525064277866,-0.42635958469993029,0.85580063429243247,0
138,93,-42,58,0,19.154973129189926,0,0,0,0,0,0.39251208950793498,-0.27515022951515855,0.87762555272044718,0
138,94,-41,58,0,18.756774961804865,0,0,0,0,0,0.25718425763771358,-0.24090291736343428,0.93585364348765809,0
138,95,-40,58,0,18.605348175699845,0,0,0,0,0,0.090914264736999206,-0.15799892741898225,0.98324510443824831,0
138,96,-39,58,0,18.571848000406078,0,0,0,0,0,0.028330309572379867,-0.090580238092378251,0.99548611945454124,0
138,97,-38,58,0,18.548430637587103,0,0,0,0,0,0.030311807125485247,-0.060560193514645207,0.99770419329090521,0
138,98,-37,58,0,18.511084885788904,0,0,0,0,0,0.033398192749452972,-0.046393588729723698,0.9983647608193349,0
138,99,-36,58,0,18.481524845114933,0,0,0,0,0,0.023219173995475594,-0.032121255381300041,0.99921423874547388,0
138,100,-35,58,0,18.464610019648831,0,0,0,0,0,0.023254631786316666,-0.030101003100289871,0.99927631399570316,0
138,101,-34,58,0,18.434981899063644,0,0,0,0,0,0.027720122685131212,-0.03337852939318621,0.99905829087890019,0
138,102,-33,58,0,18.409117516482183,0,0,0,0,0,0.035641093743269375,-0.034307705056437217,0.99877559732431576,0
138,103,-32,58,0,18.363612326481473,0,0,0,0,0,0.06625325894516626,-0.050916009219744672,0.99650291805106095,0
138,104,-31,58,0,18.276145986253766,0,0,0,0,0,0.13082263221714083,-0.050501602139118487,0.99011869343082359,0
138,105,-30,58,0,18.099355862917832,0,0,0,0,0,0.25186820756073286,-0.049963823593521042,0.9664709112808616,0
138,106,-29,58,0,17.754933801549868,0,0,0,0,0,0.25866196744509418,-0.11803187291157817,0.95872960920919614,0
138,107,-28,58,0,17.55976270764134,0,0,0,0,0,0.18392366236429011,-0.30520563437140236,0.93435625281284262,0
138,108,-27,58,0,17.36124314702576,0,0,0,0,0,0.17087982762580073,-0.43823495055159506,0.88246825020825403,0
138,109,-26,58,0,17.172485709096691,0,0,0,0,0,0.18878436504067733,-0.4609468932751884,0.8671150010789459,0
138,110,-25,58,0,16.925812172343569,0,0,0,0,0,0.16988668434954773,-0.34331907555593921,0.92372643506621177,0
138,111,-24,58,0,16.804656711461973,0,0,0,0,0,0.071707895555069345,-0.15340920331853439,0.98555750418341193,0
138,112,-23,58,0,16.780294746418264,0,0,0,0,0,0.023329165394997905,-0.029375046842520697,0.99929618065164882,0
138,113,-22,58,0,16.757965518506978,0,0,0,0,0,0.016109977155258241,-0.012342479436570311,0.99979404470991662,0
138,114,-21,58,0,16.748068154870737,0,0,0,0,0,0.016399836734982066,-0.019484026262902781,0.99967565643845324,0
138,115,-20,58,0,16.725155203222499,0,0,0,0,0,0.025060104722464779,-0.020050477190363954,0.9994848520691737,0
138,116,-19,58,0,16.697922112795993,0,0,0,0,0,0.033126593618684877,-0.02777910168909653,0.99906503807538427,0
138,117,-18,58,0,16.658840013808003,0,0,0,0,0,0.043731996542496245,-0.020028964161988086,0.99884250664106455,0
138,118,-17,58,0,16.610356763400603,0,0,0,0,0,0.043945738089119953,-0.045151566886472809,0.9980130801304653,0
138,119,-16,58,0,16.570773556636169,0,0,0,0,0,0.083997351420845606,-0.068630439660134226,0.99409974736257722,0
138,120,-15,58,0,16.441364966262142,0,0,0,0,0,0.10768357248916226,-0.10556087009610461,0.9885651981131669,0
138,121,-14,58,0,16.352915245025173,0,0,0,0,0,0.057706665211756131,-0.12792049396228666,0.99010418038435866,0
