row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
120,38,-97,40,0,12.069794129433973,0,0,0,0,0,-0.054841372623063461,-0.26736262426969226,0.96203412153230905,0
120,39,-96,40,0,12.104999130095678,0,0,0,0,0,-0.0073588103302652096,-0.31852519706665,0.94788583001550075,0
120,40,-95,40,0,12.085320915671815,0,0,0,0,0,0.040966482268747752,-0.3252749992408005,0.9447316667707405,0
120,41,-94,40,0,12.018272954378972,0,0,0,0,0,0.049926178921921048,-0.2915374679276474,0.95525561053185759,0
120,42,-93,40,0,11.980791450738081,0,0,0,0,0,-0.032843075519490492,-0.22049049421706637,0.97483602433965011,0
120,43,-92,40,0,12.085654697973723,0,0,0,0,0,-0.14373080572248795,-0.13467481971224651,0.98041019396058815,0
120,44,-91,40,0,12.273996900065072,0,0,0,0,0,-0.16386833754222219,-0.13345140829123442,0.97741387834235027,0
120,45,-90,40,0,12.420964726147531,0,0,0,0,0,-0.09812629318982409,-0.16622445746898884,0.98119348770972026,0
120,46,-89,40,0,12.474011055109798,0,0,0,0,0,-0.053935773363986278,-0.17702043568643797,0.98272819116020693,0
120,47,-88,40,0,12.530732154922134,0,0,0,0,0,-0.084594623834596816,-0.23939856084073063,0.96722907249817003,0
120,48,-87,40,0,12.6489326455374,0,0,0,0,0,-0.12436131768387745,-0.3535805768929367,0.92710033885658127,0
120,49,-86,40,0,12.799012323684138,0,0,0,0,0,-0.11744887974731387,-0.40480416503831146,0.90682928305924071,0
120,50,-85,40,0,12.90796459772821,0,0,0,0,0,-0.10509913884412371,-0.41007437344237868,0.90597636793685976,0
120,51,-84,40,0,13.031025304515993,0,0,0,0,0,-0.15390457030549282,-0.40739275231674349,0.90019138442826163,0
120,52,-83,40,0,13.249902041182509,0,0,0,0,0,-0.22010338281460665,-0.3584801355168753,0.90721909884733443,0
120,53,-82,40,0,13.516251823874455,0,0,0,0,0,-0.23183602390962299,-0.34109362130250065,0.91099242561314586,0
120,54,-81,40,0,13.758876687713922,0,0,0,0,0,-0.15843153831685577,-0.26185195663147437,0.95201523121997533,0
120,55,-80,40,0,13.849085865014388,0,0,0,0,0,-0.074239877980435021,-0.20833892697036482,0.97523501374093791,0
120,56,-79,40,0,13.911126918549371,0,0,0,0,0,-0.039669506564146036,-0.19696191800283169,0.97960825491907866,0
120,57,-78,40,0,13.930076416829252,0,0,0,0,0,-0.022256037287754434,-0.12775145954764192,0.99155647009522008,0
120,58,-77,40,0,13.95601803258873,0,0,0,0,0,-0.019562974648458867,-0.047046499515944293,0.99870111490185098,0
120,59,-76,40,0,13.969253252333999,0,0,0,0,0,-0.0087469996107278122,-0.021894293747563836,0.99972202631486795,0
120,60,-75,40,0,13.973516896033743,0,0,0,0,0,-0.0098869620118044524,-0.020578481894728454,0.99973935306413009,0
120,61,-74,40,0,13.989032331714043,0,0,0,0,0,-0.013340427513898292,-0.01532695045156735,0.99979353747841437,0
120,62,-73,40,0,14.000203260795701,0,0,0,0,0,-0.0070445463232443111,-0.0047306222430171796,0.99996399714204398,0
120,63,-72,40,0,14.003121931626396,0,0,0,0,0,-0.0093057400253450957,-0.0024656173628199536,0.99995366089314397,0
120,64,-71,40,0,14.01881560332572,0,0,0,0,0,-0.014589869412742266,-0.011979302080017752,0.99982180013850219,0
120,65,-70,40,0,14.032306871204071,0,0,0,0,0,-0.015206514000055526,-0.011971341372772368,0.9998127069195023,0
120,66,-69,40,0,14.049234328542582,0,0,0,0,0,-0.024656120976960506,-0.00078424184186960699,0.9996956840274458,0
120,67,-68,40,0,14.08163412422897,0,0,0,0,0,-0.038199544061885221,0.019697788601660521,0.99907596906224738,0
120,68,-67,40,0,14.125704077079803,0,0,0,0,0,-0.04539613790096482,0.023264390774505702,0.99869813196259039,0
120,69,-66,40,0,14.172544753673634,0,0,0,0,0,-0.055182778146948185,0.015139251185273981,0.99836148967672722,0
120,70,-65,40,0,14.236250765263492,0,0,0,0,0,-0.065406917042093476,0.012575052217545365,0.99777943618054932,0
120,71,-64,40,0,14.303649714690806,0,0,0,0,0,-0.065970992497786957,0.026761631757489711,0.99746260241401197,0
120,72,-63,40,0,14.368528391187766,0,0,0,0,0,-0.063852220954081482,0.021752949720284975,0.99772225747334009,0
120,73,-62,40,0,14.431645698494521,0,0,0,0,0,-0.058422672318227696,0.029461593576227518,0.99785710693623175,0
120,74,-61,40,0,14.485624660607755,0,0,0,0,0,-0.054479172449384508,0.048229492516962118,0.99734945521656881,0
120,75,-60,40,0,14.5408936098749,0,0,0,0,0,-0.056742131524658318,0.049992756961812532,0.9971364273565555,0
120,76,-59,40,0,14.599434827337063,0,0,0,0,0,-0.06306933999729622,0.056174597492647194,0.99642695314249929,0
120,77,-58,40,0,14.667484605428342,0,0,0,0,0,-0.069263845118571851,0.054291068160887412,0.99611997253209439,0
120,78,-57,40,0,14.738502102421421,0,0,0,0,0,-0.067423862711487495,0.052993502194256477,0.99631607006122813,0
120,79,-56,40,0,14.802830937255237,0,0,0,0,0,-0.064988462029985108,0.049520533223261068,0.99665651886307405,0
120,80,-55,40,0,14.868915059744211,0,0,0,0,0,-0.056234819264341762,0.042554490839602305,0.99751028085513438,0
120,81,-54,40,0,14.915581292501969,0,0,0,0,0,-0.042212470144763592,0.03833535002856913,0.99837293047361042,0
120,82,-53,40,0,14.953477589148406,0,0,0,0,0,-0.043892848137414696,0.029250540445118278,0.99860794297164202,0
120,83,-52,40,0,15.003489361822545,0,0,0,0,0,-0.039301429160825012,0.020012567123371228,0.99902697402174745,0
120,84,-51,40,0,15.03215700458523,0,0,0,0,0,-0.02361258916432268,0.01202537971778786,0.99964885628684641,0
120,85,-50,40,0,15.050731128800663,0,0,0,0,0,-0.024638104239897141,0.0053365990080585166,0.99968219176420814,0
120,86,-49,40,0,15.081448878428489,0,0,0,0,0,-0.02818307641909765,0.00064016399943036422,0.99960257322278279,0
120,87,-48,40,0,15.107119691963788,0,0,0,0,0,-0.043484557088898035,0.012117325141816519,0.99898061228744062,0
120,88,-47,40,0,15.168506738318939,0,0,0,0,0,-0.067787910982407384,0.052877542264061737,0.9962975281755716,0
120,89,-46,40,0,15.243199345009884,0,0,0,0,0,-0.062408121606892797,0.12437000415256989,0.99027134080745216,0
120,90,-45,40,0,15.294549205742072,0,0,0,0,0,-0.075208405377481774,0.15621173713538514,0.9848561260111659,0
120,91,-44,40,0,15.395929075558627,0,0,0,0,0,-0.11969764124898423,0.15227111074916541,0.98106370002698862,0
120,92,-43,40,0,15.538565249237905,0,0,0,0,0,-0.11973132804077909,0.15989194424177583,0.97984640390837585,0
120,93,-42,40,0,15.640317027717657,0,0,0,0,0,-0.14786713053473685,0.16977728365247813,0.97432591347198039,0
120,94,-41,40,0,15.842092289810637,0,0,0,0,0,-0.16023682114831431,0.16032239797549727,0.97397170896061935,0
120,95,-40,40,0,15.96935496521445,0,0,0,0,0,-0.10394185820765652,0.1163094449553855,0.98775918275990215,0
120,96,-39,40,0,16.052552207616174,0,0,0,0,0,-0.073474125643918906,0.060406624113887121,0.99546601781478472,0
120,97,-38,40,0,16.116972511828862,0,0,0,0,0,-0.065727002641387297,0.012422102665980157,0.99776031815718902,0
120,98,-37,40,0,16.184301288924161,0,0,0,0,0,-0.051610453558287507,-0.039153655975356645,0.99789947004058044,0
120,99,-36,40,0,16.220410693945922,0,0,0,0,0,-0.037862617820177101,-0.03841686267665971,0.99854422377473395,0
120,100,-35,40,0,16.260136924279493,0,0,0,0,0,-0.03153614506096028,-0.03150128726688714,0.99900607628543636,0
120,101,-34,40,0,16.283545735482846,0,0,0,0,0,-0.01591471851503019,-0.032235261601091691,0.99935359590291983,0
120,102,-33,40,0,16.291986949296216,0,0,0,0,0,-0.0072791356592799934,-0.044233124186187141,0.99899471715759502,0
120,103,-32,40,0,16.298118656709079,0,0,0,0,0,0.0013321176051281911,-0.061292589207081229,0.99811895281623519,0
120,104,-31,40,0,16.289317693089089,0,0,0,0,0,0.013314169371487329,-0.091866654563293626,0.99568230408765213,0
120,105,-30,40,0,16.27137484632533,0,0,0,0,0,0.019001662042245744,-0.11186130883155393,0.99354214023670084,0
120,106,-29,40,0,16.251067353676774,0,0,0,0,0,0.024661986552364047,-0.12183357455581453,0.99224410632174775,0
120,107,-28,40,0,16.221665331508888,0,0,0,0,0,0.034481728131165276,-0.11995504181520525,0.9921803255296896,0
120,108,-27,40,0,16.181560375471463,0,0,0,0,0,0.03616330508275839,-0.12471189368256851,0.99153374069650246,0
120,109,-26,40,0,16.148721157047703,0,0,0,0,0,0.030217229547937183,-0.13658307930095917,0.99016765322197586,0
120,110,-25,40,0,16.120525803296516,0,0,0,0,0,0.030441047922649175,-0.14816810804328864,0.98849357831006834,0
120,111,-24,40,0,16.087130371653444,0,0,0,0,0,0.043071057816943634,-0.1471788195254497,0.9881716850130976,0
120,112,-23,40,0,16.033352575263024,0,0,0,0,0,0.026059301116713281,-0.14940439849324008,0.98843271826471901,0
120,113,-22,40,0,16.034401843681479,0,0,0,0,0,-0.0086297968268872031,-0.14940845470771816,0.98873790271667961,0
120,114,-21,40,0,16.05080876219219,0,0,0,0,0,0.022483041288114961,-0.14775162122100349,0.98876891702814074,0
120,115,-20,40,0,15.988925006978945,0,0,0,0,0,0.081522274343797441,-0.13314298685439493,0.98773835798621556,0
120,116,-19,40,0,15.885740201910693,0,0,0,0,0,0.20612283495380229,-0.11502183485768518,0.97174243213753864,0
120,117,-18,40,0,15.564691530829521,0,0,0,0,0,0.53527644232431204,-0.14729643145224741,0.83173486855731926,0
120,118,-17,40,0,14.598607817397891,0,0,0,0,0,0.45033243047184451,-0.1914591651760231,0.87209178997134329,0
120,119,-16,40,0,14.531927696447724,0,0,0,0,0,-0.13103739565062406,-0.29151898436891927,0.94754729839391949,0
120,120,-15,40,0,14.875190096451888,0,0,0,0,0,-0.29050413919481327,-0.3656558849193618,0.88425285916106544,0
120,121,-14,40,0,15.188988934497729,0,0,0,0,0,-0.19505436171036938,-0.45016775718506413,0.8713798175128511,0
120,122,-13,40,0,15.322880891648651,0,0,0,0,0,-0.14159133877795224,-0.47251851631938802,0.86987248750514656,0
120,123,-12,40,0,15.514533978884742,0,0,0,0,0,-0.11764907507732672,-0.34785137313048142,0.93013876241380677,0
120,124,-11,40,0,15.575851910235201,0,0,0,0,0,-0.0171210727601439,-0.21695227898119177,0.97603205762536771,0
120,125,-10,40,0,15.549616992042729,0,0,0,0,0,0.026516227567445816,-0.18673814093051244,0.98205180942626824,0
120,126,-9,40,0,15.521850222517855,0,0,0,0,0,0.038237012194614409,-0.21354655242110621,0.97618430680250579,0
120,127,-8,40,0,15.471277252450193,0,0,0,0,0,0.034941776520049345,-0.28032065938887213,0.95927024355674184,0
120,128,-7,40,0,15.448999476328765,0,0,0,0,0,0.0068428829594640618,-0.29889415007098596,0.95426173663526204,0
120,129,-6,40,0,15.456935520623887,0,0,0,0,0,-0.033654808769695302,-0.3426124178655619,0.9388738386870672,0
120,130,-5,40,0,15.520691342440955,0,0,0,0,0,-0.06825128729703657,-0.39798276551206768,0.91485052338492101,0
120,131,-4,40,0,15.606143037157864,0,0,0,0,0,0.014143420532812312,-0.41742999739108583,0.90859900997838983,0
120,132,-3,40,0,15.489558971884776,0,0,0,0,0,0.03591079377844919,-0.39400067124193761,0.91840834379436265,0
120,133,-2,40,0,15.527940799512493,0,0,0,0,0,-0.11677222006824964,-0.31874193701861681,0.94062097903775899,0
120,134,-1,40,0,15.73784648124419,0,0,0,0,0,-0.18302018117261284,-0.18298369299269493,0.96592990500465359,0
120,135,0,40,0,15.906892067558658,0,0,0,0,0,-0.10296792214960855,-0.12309887345715824,0.98703813217209113,0
120,136,1,40,0,15.946486692383786,0,0,0,0,0,-0.0063020800080506789,-0.14450663283889301,0.98948376280418959,0
120,137,2,40,0,15.919630184635366,0,0,0,0,0,0.042195394820346836,-0.20468115541502926,0.97791879687115324,0
120,138,3,40,0,15.860190376257435,0,0,0,0,0,0.078433758217355432,-0.26069601591058766,0.96222956349316557,0
120,139,4,40,0,15.756605141146537,0,0,0,0,0,0.11067823105357542,-0.30141899415149292,0.9470464186804961,0
120,140,5,40,0,15.626456888921552,0,0,0,0,0,0.02585048442082246,-0.33285900639452604,0.94262221187348305,0
120,141,6,40,0,15.701757113813414,0,0,0,0,0,-0.06447969222389574,-0.24287503753697631,0.96791223023171058,0
120,142,7,40,0,15.759691474062521,0,0,0,0,0,-0.035824960371924154,-0.11697625964143227,0.99248835101206623,0
120,143,8,40,0,15.773949317047624,0,0,0,0,0,-0.002135063836511626,-0.065069354184989547,0.99787845985789403,0
120,144,9,40,0,15.763970680243233,0,0,0,0,0,0.032485834608825946,-0.045661834727797508,0.99842859904905545,0
120,145,10,40,0,15.70887539060007,0,0,0,0,0,0.039744557127388946,-0.027721297983954968,0.99882525990126647,0
120,146,11,40,0,15.684388077113397,0,0,0,0,0,0.0074478077691798239,-0.043765400690097843,0.99901407390580277,0
120,147,12,40,0,15.693965074592086,0,0,0,0,0,-0.020228897198006902,-0.10779815896611408,0.99396697562930569,0
120,148,13,40,0,15.725091435864726,0,0,0,0,0,-0.025766070605192235,-0.14055972372518474,0.98973687092674689,0
120,149,14,40,0,15.746031581078938,0,0,0,0,0,-0.031000802212730407,-0.11799970390369081,0.99252960668224322,0
120,150,15,40,0,15.787559702814178,0,0,0,0,0,-0.02358226003877973,-0.09285597385306972,0.99540024368655911,0
120,151,16,40,0,15.793414048962291,0,0,0,0,0,-0.018364263165080608,-0.080688002658092353,0.99657021833157922,0
120,152,17,40,0,15.824414633510031,0,0,0,0,0,-0.045472704496245089,-0.043808322973401974,0.99800454106384473,0
120,153,18,40,0,15.884541298639476,0,0,0,0,0,-0.021534220335237081,-0.053298931586694485,0.99834638339920379,0
120,154,19,40,0,15.86755441083244,0,0,0,0,0,-0.033149848668198666,-0.13188867883693101,0.99071008066332134,0
120,155,20,40,0,15.951462690306357,0,0,0,0,0,-0.14556688295385237,-0.20776948201101569,0.96728595820055918,0
120,156,21,40,0,16.168534450333169,0,0,0,0,0,-0.17799475421449412,-0.25362037665812592,0.95078629145350635,0
120,157,22,40,0,16.325878593889456,0,0,0,0,0,-0.10252324207268765,-0.21532061599606558,0.97114675366907344,0
120,158,23,40,0,16.379672966083433,0,0,0,0,0,-0.046862723026312489,-0.18359932677156074,0.98188348208918808,0
120,159,24,40,0,16.421333347699147,0,0,0,0,0,-0.043151782467721243,-0.19540934402994875,0.97977196935595345,0
120,160,25,40,0,16.467758324345084,0,0,0,0,0,-0.044125322707818812,-0.21839689676940485,0.97486191400496547,0
120,161,26,40,0,16.511859651114861,0,0,0,0,0,0.026503505325057953,-0.23714958538934838,0.97111154784357534,0
120,162,27,40,0,16.413174470648954,0,0,0,0,0,0.28379329733867564,-0.31049343491239495,0.90722389257665836,0
120,163,28,40,0,15.886229529023041,0,0,0,0,0,0.49727621913960002,-0.3453779573426497,0.79588342642628462,0
120,164,29,40,0,15.163553728142745,0,0,0,0,0,0.51587455144655736,-0.32296314626789857,0.79345337186412745,0
120,165,30,40,0,14.585902201067853,0,0,0,0,0,0.43792680307416665,-0.27371137625670106,0.85633065906628769,0
120,166,31,40,0,14.140755353618431,0,0,0,0,0,0.37454108431032818,-0.24753272127822301,0.89355835179368182,0
120,167,32,40,0,13.747588545203087,0,0,0,0,0,0.29827443969871614,-0.17551297707620467,0.93820443054819591,0
120,168,33,40,0,13.504914315169202,0,0,0,0,0,0.18804082820508522,-0.14927541260775676,0.97075099697024747,0
120,169,34,40,0,13.360175441756439,0,0,0,0,0,0.080287690969837094,-0.21247288382441051,0.97386300901003042,0
120,170,35,40,0,13.340029336014993,0,0,0,0,0,0.028498336118600791,-0.22045775133193926,0.97498011503626891,0
120,171,36,40,0,13.301716124116837,0,0,0,0,0,0.065088419435443343,-0.20990897308200079,0.97555200818565058,0
120,172,37,40,0,13.206590177693755,0,0,0,0,0,0.10998119665157985,-0.18492031585397145,0.97658005978391438,0
120,173,38,40,0,13.076478683418088,0,0,0,0,0,0.16882695850083457,-0.17318731490643749,0.97031109034105967,0
120,174,39,40,0,12.858604958970773,0,0,0,0,0,0.20936323396382878,-0.16592277374373043,0.96365796287759398,0
120,175,40,40,0,12.641960956114417,0,0,0,0,0,0.2065050769083443,-0.13950213785159926,0.96844969241871937,0
120,176,41,40,0,12.432139694899917,0,0,0,0,0,0.21302962850445442,-0.11384954092605418,0.9703899522409436,0
120,177,42,40,0,12.202901116278895,0,0,0,0,0,0.19970649226212714,-0.12572493161592843,0.97175642962551434,0
120,178,43,40,0,12.021117989925784,0,0,0,0,0,0.1768535480247867,-0.08804871062587738,0.98029089922745116,0
120,179,44,40,0,11.842082611967243,0,0,0,0,0,0.17254901854711552,-0.071039441175851453,0.98243586762487956,0
120,180,45,40,0,11.669850239565108,0,0,0,0,0,0.16229270400644069,-0.069195045679333225,0.98431352925768156,0
120,181,46,40,0,11.51232446238896,0,0,0,0,0,0.14658852834977137,-0.067128106415670491,0.98691723091923711,0
120,182,47,40,0,11.372786770092119,0,0,0,0,0,0.12819868517053468,-0.085029064922013967,0.98809673374575735,0
120,183,48,40,0,11.252838359880457,0,0,0,0,0,0.12770991269672941,-0.093126688254262138,0.98742979402780184,0
120,184,49,40,0,11.114115392199437,0,0,0,0,0,0.14285933704024026,-0.087286451660495423,0.98588654782228524,0
120,185,50,40,0,10.963029482062211,0,0,0,0,0,0.14341075128409955,-0.11203592162734882,0.98330122987884061,0
120,186,51,40,0,10.822422985180339,0,0,0,0,0,0.1282473274202483,-0.1586278699359189,0.97897386169864464,0
120,187,52,40,0,10.701025903748643,0,0,0,0,0,0.10823721003055303,-0.17975758860184216,0.97773816316274198,0
120,188,53,40,0,10.601019721794501,0,0,0,0,0,0.10424183338873823,-0.15248841013634878,0.98279241192931643,0
120,189,54,40,0,10.488891922811405,0,0,0,0,0,0.11542601242412322,-0.16259048055347539,0.97991896159287373,0
120,190,55,40,0,10.365436950263074,0,0,0,0,0,0.12060655233602206,-0.17498116420286886,0.97715692276513444,0
120,191,56,40,0,10.242039959679971,0,0,0,0,0,0.072426176041753346,-0.18560130205822101,0.97995234868755843,0
120,192,57,40,0,10.217621240369112,0,0,0,0,0,0.053080510730900782,-0.17708355706513834,0.98276338617070225,0
120,193,58,40,0,10.134016987970114,0,0,0,0,0,0.11397908332605787,-0.17679098274468313,0.97762657338286418,0
120,194,59,40,0,9.9844461478966196,0,0,0,0,0,0.13536454966694159,-0.20658149847960042,0.96902039358281256,0
120,195,60,40,0,9.8546326725039535,0,0,0,0,0,0.18527400793576804,-0.20042403252528015,0.96203105416079082,0
120,196,61,40,0,9.5992735339057162,0,0,0,0,0,0.12412565264431426,-0.27335779336476046,0.95387018989083217,0
120,197,62,40,0,9.5943757655163893,0,0,0,0,0,0.049167067114000151,-0.38385430758402306,0.92208376520823621,0
120,198,63,40,0,9.4926301486317186,0,0,0,0,0,0.098279821034677209,-0.44803853699697316,0.88859582833986095,0
120,199,64,40,0,9.3731732392378433,0,0,0,0,0,0.082575522332320017,-0.42003887470816581,0.90374146017843071,0
120,200,65,40,0,9.3098886767155875,0,0,0,0,0,-0.020601333284418592,-0.38302462961992317,0.9235083747164532,0
120,201,66,40,0,9.4177886078656456,0,0,0,0,0,-0.10601922997172239,-0.30014811132640534,0.94798261278537954,0
120,202,67,40,0,9.5335620406398789,0,0,0,0,0,0.030048781546755679,-0.28995969247927689,0.95656701148684742,0
120,203,68,40,0,9.3549623109394133,0,0,0,0,0,0.094300098083722861,-0.22122646521798919,0.97065253442648269,0
120,204,69,40,0,9.3392595590841267,0,0,0,0,0,-0.011102465766123911,-0.13315529821462205,0.99103299733726691,0
120,205,70,40,0,9.3773681557416637,0,0,0,0,0,0.016710966816451872,-0.094472804918253911,0.99538717729280446,0
120,206,71,40,0,9.3056827415448424,0,0,0,0,0,0.079029258998123464,-0.061459550540921115,0.9949759292915159,0
120,207,72,40,0,9.2185115308293462,0,0,0,0,0,0.061236270289803212,-0.059471271359721682,0.99634998222705495,0
120,208,73,40,0,9.1827615363817188,0,0,0,0,0,0.020875810684190293,-0.037622948302768966,0.99907392834028308,0
120,209,74,40,0,9.1767212086279244,0,0,0,0,0,0.0042634019237257001,-0.028198907935280876,0.99959323977070524,0
120,210,75,40,0,9.1742312627582123,0,0,0,0,0,0.012084347506434836,0.032604908733487786,0.99939526138151413,0
120,211,76,40,0,9.1525378890277693,0,0,0,0,0,0.0151106429082706,0.017648928227835391,0.99973005546662808,0
120,212,77,40,0,9.1440018166679522,0,0,0,0,0,0.036224661698363414,-0.087657081874094878,0.99549184320222206,0
120,213,78,40,0,9.0797604736310973,0,0,0,0,0,0.05846417924670589,-0.1506586279759434,0.98685557077082742,0
120,214,79,40,0,9.0255160301388457,0,0,0,0,0,0.071006965257789989,-0.18328688546828911,0.98049167691531847,0
120,215,80,40,0,8.9349209672292034,0,0,0,0,0,0.080252348478586741,-0.21652163601943142,0.97297376208155795,0
120,216,81,40,0,8.8605530031669844,0,0,0,0,0,0.070387359879536121,-0.23650599039746537,0.96907715692575414,0
120,217,82,40,0,8.7896541855772057,0,0,0,0,0,0.066712965022335355,-0.24529469422830802,0.96715039848069628,0
120,218,83,40,0,8.7225952147462067,0,0,0,0,0,0.066263220753328023,-0.24454293286811776,0.96737166567956456,0
120,219,84,40,0,8.6526577795334561,0,0,0,0,0,0.10704236820071983,-0.24457508446697557,0.96370377163729803,0
120,220,85,40,0,8.5004473486672794,0,0,0,0,0,0.11854061605678644,-0.24645579697815745,0.96187715560810505,0
120,221,86,40,0,8.4061801178785345,0,0,0,0,0,0.11039250169761211,-0.26267092475215703,0.95854967573871175,0
120,222,87,40,0,8.2701149945041266,0,0,0,0,0,0.18121085805865506,-0.295889840620432,0.93787623231387052,0
120,223,88,40,0,8.0197520332013426,0,0,0,0,0,0.2725420172574497,-0.28277935522546832,0.91965030587039354,0
120,224,89,40,0,7.677407058633861,0,0,0,0,0,0.26823068638574893,-0.29638933325031963,0.91662732995283358,0
120,225,90,40,0,7.434496329774845,0,0,0,0,0,0.19379241823241752,-0.29492122092834039,0.93566338609660737,0
120,226,91,40,0,7.2631717233368818,0,0,0,0,0,0.19740712488194623,-0.26104019690184432,0.94492774467008323,0
120,227,92,40,0,7.0166715257188059,0,0,0,0,0,0.17913589275531563,-0.20624909139568098,0.96196239231334402,0
120,228,93,40,0,6.8907332700528059,0,0,0,0,0,0.24860174186488368,-0.2668762835771894,0.931114505958195,0
120,229,94,40,0.16842616827770318,6.4826840509794845,-0.12282615214424411,0.12142872802066049,-0.020687138169949233,0.020451775379355216,1,0.18852458821058021,-0.19248507714029314,0.96302023588205377,0.13436806756416375
120,230,95,40,0.49273799292373155,6.4992054886289692,-0.12024694145027298,0.066643665835310728,-0.05925023658542497,0.032837866144770869,1,-0.0092381189338709875,0.0044847499572785634,0.99994727069800249,0.062531158457065375
120,231,96,40,0.80333083409032646,6.5011612631377265,-0.083389728280888989,0.036400491514745649,-0.066989539974452242,0.029241637209838474,1,-0.0017328654869151186,-0.00068062608457961386,0.99999826696116689,0.03241179548567015
120,232,97,40,1.0560711916261665,6.5026712256090562,-0.044149384883674848,0.038081883264104853,-0.046624893503664756,0.040217179838091775,1,-0.00067768437690850518,-0.00010659900396095978,0.9999997646902411,0.01811423121539172
120,233,98,40,1.1756607030764623,6.502516632210475,-0.0065125984283997589,0.038540868500579327,-0.0076566060471871238,0.045310984558568572,1,0.00035081036997365892,-0.00021258169357139025,0.99999991587055037,0.011509581231178904
120,234,99,40,1.306234262998256,6.5019696048100819,0.033310469835971995,0.036186866457942182,0.043511277016316519,0.047268524837906417,1,0.00078931264703534861,-0.00034567478839708695,0.99999962874717385,0.013739780045138547
120,235,100,40,1.459352208499217,6.500938006330335,0.06993778686432528,0.032949632265946376,0.10206386371800062,0.048085118616545901,1,0.00062760908636618905,-0.00040988409859616,0.9999997190508908,0.02043271408460938
120,236,101,40,1.4907319492010322,6.500714386284697,0.10524613485687394,0.029330514579311427,0.15689377576106239,0.043723935169886222,1,0.00064035574170981065,-0.00037781107946106656,0.99999972360161804,0.028570235664088086
120,237,102,40,1.5319580255490541,6.4996572944929287,0.14047995380688033,0.026255057694384219,0.21520939266321074,0.040221646346165346,1,0.00046165923650701802,0.00024934596760224344,0.99999986234865956,0.0368648001992882
120,238,103,40,1.5773280464112849,6.4997910676845869,0.17698088366762699,0.022526495375222316,0.27915691148760097,0.035531672942692258,1,-8.7723701049062308e-05,0.00050286563631365066,0.99999986971534349,0.045354521946905813
120,239,104,40,1.5272287022243343,6.499832741917885,0.21697757674788484,0.020082444302734662,0.33137438294845306,0.030670485349957931,1,-0.00012244097810580769,0.00074172351992056343,0.99999971742717342,0.056296394533089884
120,240,105,40,1.5106660614632395,6.5000359497099955,0.25786423278031712,0.019693253639248863,0.38954674492648161,0.029749929912600687,1,-5.5329788876631152e-05,0.0010397564814358566,0.99999945792238998,0.067179256586226907
120,241,106,40,1.5319745964761591,6.4999434015556243,0.29662005054708929,0.021792095177350201,0.45441438224361502,0.033384936215691129,1,-0.00054911337078694439,0.0011666112198102626,0.99999916874603834,0.076720094845209946
120,242,107,40,1.5384177677100417,6.5011341773644755,0.33597204104715817,0.028258978724927303,0.51686535740075557,0.043474114967768221,1,-0.00017170338430703167,0.0007775369238216019,0.99999968297708974,0.086788529203507783
120,243,108,40,1.5818327469196336,6.5002868084331062,0.37161568806583023,0.040821911809383896,0.58783386465160192,0.064573436891948763,1,0.00019700698729034925,0.0012803290024898798,0.99999916097259411,0.094903861368516196
120,244,109,40,1.6222972867275309,6.500740163059306,0.40091034700607425,0.055337408701633027,0.65039576816894717,0.089773727991191724,1,-0.00017691766719062668,0.00025347374287618786,0.99999995222559923,0.10144852497336958
120,245,110,40,1.6412700505538687,6.5006406437843918,0.43133461121036099,0.074730663291802668,0.70793657914686248,0.1226531995188611,1,0.00082149966798671559,0.00083334456472324351,0.99999931533733166,0.10909679804080105
120,246,111,40,1.6698561287995377,6.4990971625984315,0.46210243862230227,0.094905186530673549,0.77164458926666368,0.15847800738310855,1,0.0011625795766112214,0.00063283848959901383,0.99999912396170332,0.11655624072848965
120,247,112,40,1.6851941347913904,6.4983154825942391,0.49127532871994534,0.11707658872691368,0.82789430252656415,0.19729678064397874,1,0.00184310335763447,0.001107939435889465,0.99999768771743636,0.12421107547548371
120,248,113,40,1.7285767671527772,6.4954109473595913,0.51618285091823446,0.14042403415958427,0.89226168369994563,0.24273372299812532,1,0.0020723351245582416,0.0017334029270102695,0.99999635036405221,0.12990575459379472
120,249,114,40,1.7839395212038052,6.4941707972185299,0.52703659513528844,0.16273727538876143,0.9402014111825302,0.29031345713903883,1,0.0014883907740691653,0.0024340342223682148,0.99999593007687193,0.13185343103715969
120,250,115,40,1.8418170314489481,6.4924341536961316,0.52906532017828634,0.17983857962602867,0.97444151745335861,0.33122975886680739,1,0.0011213131425940198,0.0033959508504262863,0.99999360506688129,0.13146038131569826
120,251,116,40,1.9080395202304681,6.491928156591805,0.52275175886597758,0.18759816288017819,0.9974310151862732,0.35794470869801243,1,0.00016637576714402538,0.0037980126243232874,0.99999277368349482,0.12837279022460338
120,252,117,40,1.9736694670099961,6.4921013997572583,0.51044354346173493,0.18971925794817954,1.0074468363628162,0.37444310671611547,1,-0.00039384165170507573,0.0044136713692426201,0.99999018214870383,0.12375829741560561
120,253,118,40,2.0155254056133063,6.4927158476286486,0.49706116505178805,0.19036879004650023,1.0018394063056277,0.38369313277458672,1,-0.00028062441713041662,0.0049147654056951951,0.9999878830920621,0.11970226543719761
