row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
149,49,-86,69,0,21.630783684432771,0,0,0,0,0,-0.032760973854740638,-0.056178765341805097,0.99788309180823354,0
149,50,-85,69,0,21.669573844401924,0,0,0,0,0,-0.0459428807694073,-0.074029860716600032,0.99619718501353371,0
149,51,-84,69,0,21.723020204391986,0,0,0,0,0,-0.050953020623510245,-0.075261690195252126,0.99586116887761722,0
149,52,-83,69,0,21.77190341044161,0,0,0,0,0,-0.050948783612814547,-0.066138876622604106,0.99650884112860461,0
149,53,-82,69,0,21.82527475851137,0,0,0,0,0,-0.055648794638154572,-0.046817497337050033,0.99735216127424919,0
149,54,-81,69,0,21.88349648016947,0,0,0,0,0,-0.064631070662343582,-0.036760589610944513,0.99723191071911388,0
149,55,-80,69,0,21.954895702180806,0,0,0,0,0,-0.066438562484819108,-0.019027745307981375,0.99760907289551315,0
149,56,-79,69,0,22.016692066075649,0,0,0,0,0,-0.056682725455026929,-0.017980405797586075,0.99823032093918296,0
149,57,-78,69,0,22.068462129218801,0,0,0,0,0,-0.064080238462739192,-0.028352660757882682,0.99754190371457929,0
149,58,-77,69,0,22.145168350077597,0,0,0,0,0,-0.054170757345748916,-0.051630159150515977,0.99719599663991854,0
149,59,-76,69,0,22.177108288104876,0,0,0,0,0,-0.037385003494817458,-0.0526656366507166,0.99791216659076132,0
149,60,-75,69,0,22.220094790993812,0,0,0,0,0,-0.061586965335995329,-0.011957341468799152,0.99803009357719341,0
149,61,-74,69,0,22.300525338817749,0,0,0,0,0,-0.060150511464113689,-0.04956102878828076,0.99695818387535828,0
149,62,-73,69,0,22.340762864012277,0,0,0,0,0,-0.026774362707724562,-0.061933978997475624,0.99772106109229519,0
149,63,-72,69,0,22.354196377250901,0,0,0,0,0,-0.035968777520484614,-0.046855533360202449,0.99825387854854497,0
149,64,-71,69,0,22.412826250478219,0,0,0,0,0,-0.058629015702617845,-0.041953664671235444,0.99739787875170249,0
149,65,-70,69,0,22.471760324300789,0,0,0,0,0,-0.047661314880943155,-0.031373613447943469,0.99837072044558606,0
149,66,-69,69,0,22.508304440903657,0,0,0,0,0,-0.04413721358354411,-0.053075570658949051,0.99761460002162528,0
149,67,-68,69,0,22.560245824778804,0,0,0,0,0,-0.057661935167417702,-0.062681419119551968,0.99636646919188709,0
149,68,-67,69,0,22.624048872195459,0,0,0,0,0,-0.051770900592761689,-0.056466290876084707,0.99706134808571911,0
149,69,-66,69,0,22.66409279606529,0,0,0,0,0,-0.039217412946570072,-0.058197588528143253,0.9975344782067872,0
149,70,-65,69,0,22.702677558829066,0,0,0,0,0,-0.017235728340395096,-0.05813090238565892,0.99816017144364411,0
149,71,-64,69,0,22.698627791216353,0,0,0,0,0,0.00032933989377582006,-0.05319403084617727,0.99858414098040338,0
149,72,-63,69,0,22.702017945121497,0,0,0,0,0,0.014249503793956781,-0.057382451789539581,0.99825057268616046,0
149,73,-62,69,0,22.670078839312197,0,0,0,0,0,0.037139626443613655,-0.074976957215447157,0.99649340390909869,0
149,74,-61,69,0,22.627477308328679,0,0,0,0,0,0.034941408653174147,-0.10081836633893664,0.99429108161045066,0
149,75,-60,69,0,22.599794776024453,0,0,0,0,0,0.045201924716998493,-0.071402660950974403,0.99642282491470402,0
149,76,-59,69,0,22.53674890751978,0,0,0,0,0,0.074920641657243339,-0.060877779766722699,0.99532948985968528,0
149,77,-58,69,0,22.449250373551649,0,0,0,0,0,0.021501320412213462,-0.088613201746713582,0.99583401915014313,0
149,78,-57,69,0,22.493566369067111,0,0,0,0,0,-0.011772308942760778,-0.078226222261263037,0.99686612485974646,0
149,79,-56,69,0,22.472869009292566,0,0,0,0,0,0.038154310349955471,-0.072852754378905524,0.99661262523666949,0
149,80,-55,69,0,22.416998383906588,0,0,0,0,0,0.071827964995488311,-0.096799686599658111,0.99270870053546678,0
149,81,-54,69,0,22.328157947615068,0,0,0,0,0,0.11600300891159358,-0.12578415446014418,0.98525207353763189,0
149,82,-53,69,0,22.181519541431129,0,0,0,0,0,0.22771434941087995,-0.1632530965522509,0.95994510339835637,0
149,83,-52,69,0,21.853725923107135,0,0,0,0,0,0.34405161751840313,-0.044858882569892088,0.93787854498199885,0
149,84,-51,69,0,21.447839003883473,0,0,0,0,0,0.36458909714692489,0.042910429671925022,0.93017927587479665,0
149,85,-50,69,0,21.069814463019952,0,0,0,0,0,0.30886024673278606,0.050490137487388828,0.94976633652949993,0
149,86,-49,69,0,20.797446934058428,0,0,0,0,0,0.17879483902555351,0.0025975102604911082,0.98388294958204914,0
149,87,-48,69,0,20.70636708525717,0,0,0,0,0,0.068413824104003401,0.0022020094400780274,0.99765459946110213,0
149,88,-47,69,0,20.660297615765387,0,0,0,0,0,0.039772083047070021,-0.014182137813876524,0.9991081264693652,0
149,89,-46,69,0,20.626751912497809,0,0,0,0,0,0.021874691917172489,-0.037808533107446737,0.99904555085230828,0
149,90,-45,69,0,20.616506435476339,0,0,0,0,0,-0.00099042924271849539,-0.045933039158190463,0.99894402994542542,0
149,91,-44,69,0,20.628734864921626,0,0,0,0,0,-0.010986081658481554,-0.043840227848584962,0.9989781481253619,0
149,92,-43,69,0,20.638501074055966,0,0,0,0,0,-0.010987866020377801,-0.039999155187273226,0.99913929678730107,0
149,93,-42,69,0,20.650729527839417,0,0,0,0,0,-0.0061253635979069913,-0.033657401150018126,0.99941465832187004,0
149,94,-41,69,0,20.650758976312858,0,0,0,0,0,0.00206677428284396,-0.03360508742964869,0.99943305255675297,0
149,95,-40,69,0,20.64659363443954,0,0,0,0,0,0.0057746714173426226,-0.037269344721555443,0.99928857149176253,0
149,96,-39,69,0,20.639201411096792,0,0,0,0,0,0.0081343413485035695,-0.03745348796604013,0.99926526444683539,0
149,97,-38,69,0,20.630312989774069,0,0,0,0,0,0.0077358943953424134,-0.039758210019016804,0.99917938363138159,0
149,98,-37,69,0,20.623716915475541,0,0,0,0,0,0.012239511927956252,-0.039043239789617698,0.99916255923372954,0
149,99,-36,69,0,20.605813449003961,0,0,0,0,0,0.016595748542495709,-0.044124425979198072,0.99888819002044504,0
149,100,-35,69,0,20.590488474678466,0,0,0,0,0,0.024432023022351545,-0.038354003053478129,0.99896548824311682,0
149,101,-34,69,0,20.556898800179965,0,0,0,0,0,0.030171551512945236,-0.041101968118812934,0.99869930694682163,0
149,102,-33,69,0,20.530066781576096,0,0,0,0,0,-6.0596939583047502e-05,-0.03937827426478261,0.99922437312344337,0
149,103,-32,69,0,20.557020088133328,0,0,0,0,0,-0.02405592828768207,-0.050563206857008533,0.99843110649986933,0
149,104,-31,69,0,20.578254239140421,0,0,0,0,0,0.031310917381581739,-0.077579039040440459,0.99649441501409608,0
149,105,-30,69,0,20.49417795493153,0,0,0,0,0,0.072002847624707808,-0.07612473951134785,0.99449515532669264,0
149,106,-29,69,0,20.433451426901371,0,0,0,0,0,0.038300818329350221,-0.074334779581968671,0.99649756038828419,0
149,107,-28,69,0,20.417307082684886,0,0,0,0,0,0.0478079182271757,-0.11364621346577981,0.99237036489391106,0
149,108,-27,69,0,20.337100467786854,0,0,0,0,0,0.14404441069471965,-0.1894785486273132,0.97126159573911808,0
149,109,-26,69,0,20.12069407682398,0,0,0,0,0,0.26028141688385692,-0.27307303263209409,0.92611268368057842,0
149,110,-25,69,0,19.775005980862346,0,0,0,0,0,0.3301574990741149,-0.33483073920093498,0.88254427758117682,0
149,111,-24,69,0,19.372499323402678,0,0,0,0,0,0.3495875654695314,-0.34191098380627111,0.87228746019974046,0
149,112,-23,69,0,18.973463871362156,0,0,0,0,0,0.34691137948372092,-0.3487523074264966,0.87064592277767883,0
149,113,-22,69,0,18.575593554001159,0,0,0,0,0,0.33500892125524578,-0.33140973743533597,0.88200714771051514,0
149,114,-21,69,0,18.213812609748572,0,0,0,0,0,0.27699037721969311,-0.24687602629857436,0.92861647549820991,0
149,115,-20,69,0,17.979027836014978,0,0,0,0,0,0.16143768868019506,-0.11997335255409834,0.97956330441198458,0
149,116,-19,69,0,17.884201061514631,0,0,0,0,0,0.069116786696072796,-0.080885482902051123,0.99432409628476348,0
149,117,-18,69,0,17.840005183432538,0,0,0,0,0,0.036271221310384232,-0.047019802949258033,0.99823521107766289,0
149,118,-17,69,0,17.811530370463316,0,0,0,0,0,0.024630879020424861,-0.031859290892028568,0.99918882368776452,0
149,119,-16,69,0,17.790703432979569,0,0,0,0,0,0.015914301426114452,-0.028450031215071461,0.99946852413369192,0
149,120,-15,69,0,17.779684842481515,0,0,0,0,0,0.015818954241406447,-0.0287616442853833,0.99946111905601864,0
149,121,-14,69,0,17.759048466238397,0,0,0,0,0,0.026541026530850959,-0.048680862380619666,0.99846169057634238,0
149,122,-13,69,0,17.72652100699068,0,0,0,0,0,0.042351481196206707,-0.08169848627382699,0.99575685254034418,0
149,123,-12,69,0,17.673984565170258,0,0,0,0,0,0.084521981383477982,-0.18363612493082201,0.97935377075059171,0
149,124,-11,69,0,17.553913346903357,0,0,0,0,0,0.17986766684810013,-0.30421644557711214,0.93546778494133542,0
149,125,-10,69,0,17.289433285599728,0,0,0,0,0,0.15056955635133185,-0.35693682646893643,0.92191372189074583,0
149,126,-9,69,0,17.227267690642748,0,0,0,0,0,0.031734013521389388,-0.35587019718445595,0.93399644278857974,0
149,127,-8,69,0,17.221480107048762,0,0,0,0,0,0.092723091521378517,-0.27976505467077356,0.9555804217771402,0
149,128,-7,69,0,17.033201153890275,0,0,0,0,0,0.14694916407408748,-0.16829600255563876,0.97472170320646878,0
149,129,-6,69,0,16.919959860622157,0,0,0,0,0,0.095736977931793782,-0.13498012640713486,0.98621234860023999,0
149,130,-5,69,0,16.839050313926293,0,0,0,0,0,0.098626875262086994,-0.14817253724133256,0.98403131997081417,0
149,131,-4,69,0,16.719505112362697,0,0,0,0,0,0.1243554320936677,-0.14140802073119255,0.98210971799574598,0
149,132,-3,69,0,16.585808889236091,0,0,0,0,0,0.13624787777852843,-0.070740624715759565,0.98814587982527713,0
149,133,-2,69,0,16.443740408870497,0,0,0,0,0,0.14615918517864948,-0.068504752075174855,0.98688631135051819,0
149,134,-1,69,0,16.289606209155068,0,0,0,0,0,0.15675308376291744,-0.083320097013348207,0.9841169809349406,0
149,135,0,69,0,16.125174452181085,0,0,0,0,0,0.15069791705323682,-0.064956274629344266,0.98644352103001454,0
149,136,1,69,0,15.984068357589308,0,0,0,0,0,0.13367364244590682,-0.030205243729756283,0.99056499058187486,0
149,137,2,69,0,15.855280717359335,0,0,0,0,0,0.1291739293971583,-0.011280384694062647,0.9915577889791658,0
149,138,3,69,0,15.723520902195617,0,0,0,0,0,0.10813420080080048,-0.016157209420904706,0.9940049995854654,0
149,139,4,69,0,15.637707967029314,0,0,0,0,0,0.093250702621688691,-0.017527454067117219,0.99548837000463575,0
149,140,5,69,0,15.53617425821372,0,0,0,0,0,0.10318685540490412,-0.013231682905433667,0.99457397685598914,0
149,141,6,69,0,15.430208358541478,0,0,0,0,0,0.09794776062614699,-0.034750165371092087,0.99458466818818625,0
149,142,7,69,0,15.339212121637502,0,0,0,0,0,0.088987507776321362,-0.010157229485733318,0.99598095069581194,0
149,143,8,69,0,15.251515166238647,0,0,0,0,0,0.073053195887804984,-0.0071045370313325426,0.99730274045755452,0
149,144,9,69,0,15.192710577173102,0,0,0,0,0,0.05307131192523639,-0.0031168344073103788,0.99858586070192867,0
149,145,10,69,0,15.14522222936904,0,0,0,0,0,0.049707473262279547,-0.0042852192464958956,0.99875462652139402,0
149,146,11,69,0,15.093171667530385,0,0,0,0,0,0.040297844172878856,-0.0078338534969771712,0.99915700192432533,0
149,147,12,69,0,15.064558541689792,0,0,0,0,0,0.025459212598962354,-0.016091878937446,0.99954633705801921,0
149,148,13,69,0,15.042230132045603,0,0,0,0,0,0.010261506977423214,-0.010804040717352595,0.99988898092674772,0
149,149,14,69,0,15.044033249035976,0,0,0,0,0,0.0048647390195144455,-0.019342219509583619,0.99980108664609624,0
149,150,15,69,0,15.032498718298427,0,0,0,0,0,0.010772621242311604,-0.014572648754682201,0.99983578078594615,0
149,151,16,69,0,15.022484467827439,0,0,0,0,0,0.014489089790712954,-0.018713119448593444,0.99971990349174256,0
149,152,17,69,0,15.003512419755992,0,0,0,0,0,0.0062490864530209403,-0.0063648712705730278,0.99996021787479705,0
149,153,18,69,0,15.009985797697738,0,0,0,0,0,-0.019425566790081592,0.032235859163980307,0.99929149738144185,0
149,154,19,69,0,15.042391098982193,0,0,0,0,0,0.0046297852681788185,0.035104207427699152,0.99937293324826626,0
149,155,20,69,0,15.000720417149296,0,0,0,0,0,0.017340720135612015,0.012738992765594507,0.99976848194394319,0
149,156,21,69,0,15.00770162747196,0,0,0,0,0,0.0072226783675437669,0.0046841202417160421,0.99996294528085394,0
149,157,22,69,0,14.986274525125737,0,0,0,0,0,0.001266501430664063,-0.0094316123523435734,0.99995471930611002,0
149,158,23,69,0,15.005168509909311,0,0,0,0,0,-0.0073930179139684469,-0.002148112760210384,0.99997036400970074,0
149,159,24,69,0,15.001060999165475,0,0,0,0,0,-0.0016708919472536927,0.0014886544146664737,0.99999749601093224,0
149,160,25,69,0,15.008510302171629,0,0,0,0,0,-0.018893015062260748,0.010014941510563811,0.99977135132409001,0
149,161,26,69,0,15.038855670991666,0,0,0,0,0,-0.013441838273355707,0.0073650479146513169,0.99988252962687962,0
149,162,27,69,0,15.035397137124875,0,0,0,0,0,-0.0062590692768741338,-0.00052411588014564703,0.99998027448261773,0
149,163,28,69,0,15.051374056477044,0,0,0,0,0,-0.016941071809519946,-0.0076286333894656378,0.99982738712167407,0
149,164,29,69,0,15.069285130247948,0,0,0,0,0,-0.019649399162238432,-0.012882501355621381,0.99972393302920659,0
149,165,30,69,0,15.090683706897636,0,0,0,0,0,-0.020655716652974963,-0.0016881350917246837,0.99978522272009207,0
149,166,31,69,0,15.110605438217249,0,0,0,0,0,-0.021850597127012782,0.0060615326252590161,0.99974287155619479,0
149,167,32,69,0,15.134396140861782,0,0,0,0,0,-0.01425776960166095,0.0048926023636267826,0.99988638276961117,0
149,168,33,69,0,15.139124217645303,0,0,0,0,0,-0.008904428842488054,0.013615388854904362,0.99986765740937877,0
149,169,34,69,0,15.152207355729075,0,0,0,0,0,-0.01569986341498961,0.020635837984348513,0.99966378171835069,0
149,170,35,69,0,15.170534505188186,0,0,0,0,0,-0.0065845492395206207,0.02311897548036259,0.9997110365920997,0
149,171,36,69,0,15.165380260695628,0,0,0,0,0,0.020736027150358157,0.023821786131605526,0.99950114541381074,0
149,172,37,69,0,15.129041752037267,0,0,0,0,0,0.021193133501460185,0.028943456971397538,0.99935635655702626,0
149,173,38,69,0,15.122966694478919,0,0,0,0,0,0.0062158834344534127,0.004934590750880481,0.99996850580768326,0
149,174,39,69,0,15.116609593627572,0,0,0,0,0,0.001601995858380277,0.0082498174620046598,0.99996468643703285,0
149,175,40,69,0,15.119762589613799,0,0,0,0,0,-0.0070844923549617297,0.0099815058647837376,0.99992508694838922,0
149,176,41,69,0,15.130779639858901,0,0,0,0,0,0.0016799011447046913,0.018263234677290924,0.99983180195034116,0
149,177,42,69,0,15.116402222117131,0,0,0,0,0,0.0092360337161882852,0.026616422165361465,0.9996030520923338,0
149,178,43,69,0,15.11230023706625,0,0,0,0,0,-0.0044666305104235395,0.022906922007474462,0.99972762397366355,0
149,179,44,69,0,15.125337917007045,0,0,0,0,0,-0.012503161396726321,0.030787599003438058,0.99944774485847465,0
149,180,45,69,0,15.137320377360822,0,0,0,0,0,-0.00089777520651691529,0.0188875659516957,0.99982121094328613,0
149,181,46,69,0,15.127133788502249,0,0,0,0,0,0.006229665724339071,0.015323460664640243,0.99986318204953539,0
149,182,47,69,0,15.124859341018691,0,0,0,0,0,0.0056849448967798994,0.024848336374660326,0.999675068000064,0
149,183,48,69,0,15.115760203066827,0,0,0,0,0,0.0095167921382186028,0.025837441955941971,0.99962085675548573,0
149,184,49,69,0,15.105818537550249,0,0,0,0,0,0.018526513675168669,0.023200220095007395,0.99955916187016514,0
149,185,50,69,0,15.078690834125211,0,0,0,0,0,0.034528478098297365,0.026130520308886046,0.99906205017936822,0
149,186,51,69,0,15.036696748584092,0,0,0,0,0,0.0316784383375927,0.019944365490189835,0.99929910378709186,0
149,187,52,69,0,15.015289519708858,0,0,0,0,0,0.028546688674283213,0.018351013117057311,0.99942399755224576,0
149,188,53,69,0,14.979570466357131,0,0,0,0,0,0.033472421240823808,0.019393638248040891,0.99925146175113544,0
149,189,54,69,0,14.948294528914118,0,0,0,0,0,0.029703567295681629,0.023982453715041433,0.99927100428448179,0
149,190,55,69,0,14.920119992625132,0,0,0,0,0,0.036715632619905285,0.043541216733290568,0.99837674490480044,0
149,191,56,69,0,14.874743872196035,0,0,0,0,0,0.045291573214836282,0.05491332619292686,0.99746338278763624,0
149,192,57,69,0,14.829306487094215,0,0,0,0,0,0.052249508321617268,0.049042928935141929,0.99742908519934992,0
149,193,58,69,0,14.769975505006954,0,0,0,0,0,0.03399466881722335,0.047466539112518191,0.99829419018478061,0
149,194,59,69,0,14.761200974407757,0,0,0,0,0,0.039710008083585331,0.018277107383139125,0.99904407440498166,0
149,195,60,69,0,14.690479496570617,0,0,0,0,0,0.069691345603542634,-0.0043062273962652508,0.99755930788779634,0
149,196,61,69,0,14.621477260634578,0,0,0,0,0,0.067386859851357186,-0.015329640376730874,0.99760914853728855,0
149,197,62,69,0,14.555382780687125,0,0,0,0,0,0.065272535504625709,-0.021030736941558048,0.99764583105052473,0
149,198,63,69,0,14.490624139270068,0,0,0,0,0,0.064254434943483374,-0.02617679660427712,0.99759016780922227,0
149,199,64,69,0,14.426563477897503,0,0,0,0,0,0.064034838855844906,-0.028703478426621323,0.99753478622999336,0
149,200,65,69,0,14.362237962186754,0,0,0,0,0,0.060380329192663056,-0.036486852537975574,0.99750835858074782,0
149,201,66,69,0,14.305501175665626,0,0,0,0,0,0.067960850428269035,-0.033613532079944559,0.99712158399574169,0
149,202,67,69,0,14.225923892731089,0,0,0,0,0,0.067489290011211706,-0.029896366594004055,0.9972719804538076,0
149,203,68,69,0,14.170153364167902,0,0,0,0,0,0.059822333622563818,-0.018418054708152883,0.9980391092841594,0
149,204,69,69,0,14.10604415442009,0,0,0,0,0,0.095464951253081964,-0.035925043867880986,0.99478431547011104,0
149,205,70,69,0,13.97822241035513,0,0,0,0,0,0.09283664195467449,-0.079476188321939784,0.99250435434832984,0
149,206,71,69,0,13.918968618584017,0,0,0,0,0,0.089710598674453065,-0.089367744957559433,0.99195030855717359,0
149,207,72,69,0,13.797345207332853,0,0,0,0,0,0.093502974390620192,-0.056557516824352241,0.99401128820087847,0
149,208,73,69,0,13.730835997756628,0,0,0,0,0,0.079440918212343517,-0.071810276780959831,0.99424967923667018,0
149,209,74,69,0,13.637544465383741,0,0,0,0,0,0.099413915977772813,-0.13515475538935193,0.98582456116978978,0
149,210,75,69,0,13.529149166461195,0,0,0,0,0,0.11240195627655865,-0.11498564776993897,0.98698738646050088,0
149,211,76,69,0,13.409776698908729,0,0,0,0,0,0.073171616577638293,-0.13982993980519962,0.98746822858332495,0
149,212,77,69,0,13.3809487191767,0,0,0,0,0,0.028553130199415886,-0.13679693065697868,0.99018751684650375,0
149,213,78,69,0,13.352104531337176,0,0,0,0,0,0.031743905446597949,-0.12375757905043742,0.99180461084559013,0
149,214,79,69,0,13.316936301610838,0,0,0,0,0,0.035810630618510399,-0.11480097626363117,0.99274283406309294,0
149,215,80,69,0,13.279959703110222,0,0,0,0,0,0.036006492201000544,-0.11193168486521554,0.99306335671124901,0
149,216,81,69,0,13.244420299569953,0,0,0,0,0,0.039898976298527192,-0.10557552291517006,0.99361052764728586,0
149,217,82,69,0,13.199648604971998,0,0,0,0,0,0.091160109169334411,-0.11231987826953521,0.98948172264158174,0
149,218,83,69,0,13.060162001344963,0,0,0,0,0,0.12859788732812494,-0.12336333618496408,0.98399393832485493,0
149,219,84,69,0,12.938269175039636,0,0,0,0,0,0.098880962507061715,-0.10783960308263003,0.98923868467658405,0
149,220,85,69,0,12.860248746760931,0,0,0,0,0,0.040005203943190626,-0.073730125171368385,0.99647551515312105,0
149,221,86,69,0,12.85797577427897,0,0,0,0,0,0.0039211956710693777,-0.10284420436032922,0.99468974753638639,0
149,222,87,69,0,12.852364488014359,0,0,0,0,0,-0.041046916177556396,-0.11920312507695122,0.99202105100859694,0
149,223,88,69,0,12.940729897562591,0,0,0,0,0,-0.060422966375670274,-0.08902353528311524,0.99419508915507149,0
149,224,89,69,0,12.973916016551925,0,0,0,0,0,-0.02819181536347547,-0.099401080877937448,0.9946480013888378,0
149,225,90,69,0,12.997416917139589,0,0,0,0,0,-0.043157906826485681,-0.11828745044397443,0.99204106474773546,0
149,226,91,69,0,13.0609243236878,0,0,0,0,0,-0.10747505167854175,-0.1492119687273501,0.98294704926318544,0
149,227,92,69,0,13.216096146624238,0,0,0,0,0,-0.19467582627914015,-0.12442555628932565,0.97294378234542711,0
149,228,93,69,0,13.46110330588931,0,0,0,0,0,-0.15369602507724034,-0.062997107954296166,0.98610795365662218,0
149,229,94,69,0,13.527818660386174,0,0,0,0,0,-0.058247206686714181,-0.12156493513136332,0.99087296333066976,0
149,230,95,69,0,13.578670761743439,0,0,0,0,0,-0.023198583156000343,-0.15679871355204958,0.98735808558393667,0
149,231,96,69,0,13.574809885747499,0,0,0,0,0,0.039057547976596427,-0.19640307333935525,0.97974503863449702,0
149,232,97,69,0,13.498940737223933,0,0,0,0,0,0.070828935416772834,-0.24820106889732121,0.96611567180434144,0
149,233,98,69,0,13.428183684591914,0,0,0,0,0,0.073847419240068199,-0.28034034987296519,0.9570558222510771,0
149,234,99,69,0,13.34461866420969,0,0,0,0,0,0.1000280021654473,-0.26295011473756524,0.95961014789459709,0
149,235,100,69,0,13.219707352021004,0,0,0,0,0,0.090707659704223981,-0.27208453723981718,0.95798858295178924,0
149,236,101,69,0,13.15524759796017,0,0,0,0,0,0.11864132996769501,-0.29018013805724491,0.94958923872407841,0
149,237,102,69,0,12.969828088167702,0,0,0,0,0,0.13539425164544758,-0.30361935113030653,0.94312442776156569,0
149,238,103,69,0,12.868129063734955,0,0,0,0,0,0.059124832083710506,-0.36794233411336374,0.92796696762238395,0
149,239,104,69,0,12.842399345234753,0,0,0,0,0,0.040473458249533037,-0.38536772960930177,0.92187505235421974,0
149,240,105,69,0,12.78032224404464,0,0,0,0,0,0.1077993834421232,-0.32605178958527481,0.9391855638997747,0
149,241,106,69,0,12.612840059858797,0,0,0,0,0,0.10612680773442809,-0.35598202755491232,0.92844703496645054,0
149,242,107,69,0,12.55171080206128,0,0,0,0,0,0.0394196613626085,-0.30981333293324764,0.94997988875283568,0
149,243,108,69,0,12.52984954220824,0,0,0,0,0,0.08653653834776899,-0.30204139160163668,0.9493589549217577,0
149,244,109,69,0,12.369405599378695,0,0,0,0,0,0.18153525072783633,-0.31416277963971295,0.93185122236987539,0
149,245,110,69,0,12.140226721805305,0,0,0,0,0,0.20931522493101182,-0.33250782827513503,0.91957907802854733,0
149,246,111,69,0,11.914164217898474,0,0,0,0,0,0.13156645851822132,-0.31023845635723679,0.94151068352411815,0
149,247,112,69,0,11.860747240965509,0,0,0,0,0,0.061262118842287251,-0.29332879370682829,0.95404673448288191,0
149,248,113,69,0,11.78573839424007,0,0,0,0,0,0.12271124696020941,-0.28694580042197759,0.95005476552126245,0
149,249,114,69,0,11.60242266555457,0,0,0,0,0,0.14369751943240633,-0.31478024339044391,0.9382240783949356,0
149,250,115,69,0,11.47942027100828,0,0,0,0,0,0.076407888405299579,-0.30722807476440378,0.94856351641100001,0
149,251,116,69,0,11.441320352249505,0,0,0,0,0,0.024416023594745529,-0.30220646303212945,0.95292975160471871,0
149,252,117,69,0,11.428176150329648,0,0,0,0,0,0.01739415205472928,-0.25165414792983015,0.96766090822354101,0
149,253,118,69,0,11.405369427897995,0,0,0,0,0,0.018554182459891145,-0.2307898340516554,0.97282670338126231,0
149,254,119,69,0,11.390031263073979,0,0,0,0,0,0.019475595082216614,-0.20630251201247174,0.97829442129327171,0
149,255,120,69,0,11.365554021291729,0,0,0,0,0,0.032961519673142543,-0.21812442896566814,0.97536417389057217,0
149,256,121,69,0,11.322443134341171,0,0,0,0,0,0.035147552483329576,-0.24745920964698126,0.96826059979497414,0
149,257,122,69,0,11.292954656015951,0,0,0,0,0,0.061042988830282849,-0.28575805021101391,0.95635562959302212,0
149,258,123,69,0,11.194785625060319,0,0,0,0,0,0.11260945748380823,-0.25695640766347572,0.95983983801772055,0
149,259,124,69,0,11.058312472969305,0,0,0,0,0,0.12838863492306282,-0.24513242672345589,0.96095080612446659,0
149,260,125,69,0,10.927573954900311,0,0,0,0,0,0.14122248410222457,-0.23374230381144281,0.96198791332995237,0
149,261,126,69,0,10.764706946027957,0,0,0,0,0,0.12144869180627497,-0.15271250488001689,0.98077984589397793,0
149,262,127,69,0,10.679916557952936,0,0,0,0,0,0.037107032583367124,-0.11894630911411902,0.99220705685909405,0
149,263,128,69,0,10.689909992454915,0,0,0,0,0,0.0022342330046920709,-0.10732457920247677,0.99422152607046888,0
149,264,129,69,0,10.67542212095654,0,0,0,0,0,0.01056874067443765,-0.076663053863233105,0.99700104207213325,0
149,265,130,69,0,10.668708930011746,0,0,0,0,0,0.025532180411961692,-0.051043495521355481,0.9983700062243317,0
149,266,131,69,0,10.624274389648946,0,0,0,0,0,0.075148055915857992,-0.084261130370533358,0.99360597401623296,0
149,267,132,69,0,10.517445636752541,0,0,0,0,0,0.073463393636945332,-0.17817746914081983,0.98125222001578971,0
149,268,133,69,0,10.474540422910479,0,0,0,0,0,0.015699867643239693,-0.19142968118475318,0.98138075756430465,0
149,269,134,69,0,10.485450170115911,0,0,0,0,0,0.021257343051217032,-0.17363330777973709,0.98458092597605695,0
149,270,135,69,0,10.431359933647713,0,0,0,0,0,0.052945143276274212,-0.1977087437395324,0.97882994664670475,0
150,0,-135,70,0,12.680503615351341,0,0,0,0,0,-0.045650455476707756,-0.046845466486014134,0.99785847602978106,0
150,1,-134,70,0,12.726252042180704,0,0,0,0,0,-0.034480945358500471,-0.046438525186445832,0.9983258625247029,0
150,2,-133,70,0,12.749581151360076,0,0,0,0,0,-0.036440403984430762,-0.046856342532491761,0.99823673551013403,0
150,3,-132,70,0,12.799261585284341,0,0,0,0,0,-0.073687359431784352,-0.068659726967123011,0.99491507926695488,0
150,4,-131,70,0,12.897709089045122,0,0,0,0,0,-0.19315286513538571,-0.14605694949927861,0.97023674337398547,0
150,5,-130,70,0,13.197417739345667,0,0,0,0,0,-0.28141580452163195,-0.2132932599216377,0.93558063801975033,0
150,6,-129,70,0,13.499294442750767,0,0,0,0,0,-0.22925933752656208,-0.17964798984347216,0.95664348422078416,0
150,7,-128,70,0,13.676717167623906,0,0,0,0,0,-0.11757502893684936,-0.11472985639247935,0.98641430069857583,0
150,8,-127,70,0,13.737683178302518,0,0,0,0,0,-0.028920871109407512,-0.033309072076303563,0.99902657068352718,0
150,9,-126,70,0,13.734615269552506,0,0,0,0,0,-0.00078601998693790922,-0.031535050468258406,0.9995023375483143,0
150,10,-125,70,0,13.739256001011199,0,0,0,0,0,-0.01542933154866194,-0.021272463334484511,0.99965464938229764,0
150,11,-124,70,0,13.765484593389886,0,0,0,0,0,-0.023266002794517075,-0.017705354883025628,0.99957251538966985,0
150,12,-123,70,0,13.78580790682355,0,0,0,0,0,-0.031457314398843202,-0.010268334818850597,0.99945234937482663,0
150,13,-122,70,0,13.828433696303136,0,0,0,0,0,-0.060123769294850839,-0.034665262837643374,0.99758881906233121,0
150,14,-121,70,0,13.906346084770178,0,0,0,0,0,-0.10175843740014331,-0.1105887887788585,0.98864318144328811,0
